datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810211449PD,15289,E21,+37.34862,-121.80061,ER,F182229252,2018-08-10,2018-08-10
20180810211452PD,15292,E21,+37.34881,-121.80025,ER,F182229252,2018-08-10,2018-08-10
20180810211455PD,15295,E21,+37.34901,-121.79989,ER,F182229252,2018-08-10,2018-08-10
20180810211459PD,15298,E21,+37.34920,-121.79953,ER,F182229252,2018-08-10,2018-08-10
20180810211502PD,15302,E21,+37.34940,-121.79913,ER,F182229252,2018-08-10,2018-08-10
20180810211506PD,15306,E21,+37.34956,-121.79883,ER,F182229252,2018-08-10,2018-08-10
20180810211510PD,15310,E21,+37.34977,-121.79844,ER,F182229252,2018-08-10,2018-08-10
20180810211514PD,15314,E21,+37.34994,-121.79813,ER,F182229252,2018-08-10,2018-08-10
20180810211518PD,15318,E21,+37.35013,-121.79806,ER,F182229252,2018-08-10,2018-08-10
20180810211523PD,15323,E21,+37.35038,-121.79829,ER,F182229252,2018-08-10,2018-08-10
20180810211527PD,15327,E21,+37.35062,-121.79862,ER,F182229252,2018-08-10,2018-08-10
20180810211531PD,15331,E21,+37.35085,-121.79896,ER,F182229252,2018-08-10,2018-08-10
20180810211536PD,15336,E21,+37.35110,-121.79931,ER,F182229252,2018-08-10,2018-08-10
20180810211541PD,15341,E21,+37.35136,-121.79961,ER,F182229252,2018-08-10,2018-08-10
20180810211547PD,15346,E21,+37.35157,-121.79992,ER,F182229252,2018-08-10,2018-08-10
20180810211551PD,15351,E21,+37.35152,-121.80019,ER,F182229252,2018-08-10,2018-08-10
20180810211556PD,15356,E21,+37.35140,-121.80035,AR,F182229252,2018-08-10,2018-08-10
20180810213338PD,16418,E21,+37.34472,-121.80822,ER,F182229259,2018-08-10,2018-08-10
20180810213343PD,16423,E21,+37.34464,-121.80839,ER,F182229259,2018-08-10,2018-08-10
20180810213348PD,16428,E21,+37.34463,-121.80840,ER,F182229259,2018-08-10,2018-08-10
20180810213353PD,16433,E21,+37.34464,-121.80855,ER,F182229259,2018-08-10,2018-08-10
20180810213358PD,16438,E21,+37.34488,-121.80884,ER,F182229259,2018-08-10,2018-08-10
20180810213401PD,16441,E21,+37.34515,-121.80908,ER,F182229259,2018-08-10,2018-08-10
20180810213404PD,16444,E21,+37.34548,-121.80940,ER,F182229259,2018-08-10,2018-08-10
20180810213407PD,16447,E21,+37.34585,-121.80974,ER,F182229259,2018-08-10,2018-08-10
20180810213410PD,16450,E21,+37.34619,-121.81005,ER,F182229259,2018-08-10,2018-08-10
20180810213414PD,16454,E21,+37.34648,-121.81031,ER,F182229259,2018-08-10,2018-08-10
20180810213418PD,16458,E21,+37.34684,-121.81063,ER,F182229259,2018-08-10,2018-08-10
20180810213421PD,16461,E21,+37.34717,-121.81095,ER,F182229259,2018-08-10,2018-08-10
20180810213424PD,16464,E21,+37.34754,-121.81129,ER,F182229259,2018-08-10,2018-08-10
20180810213426PD,16466,E21,+37.34779,-121.81152,ER,F182229259,2018-08-10,2018-08-10
20180810213428PD,16468,E21,+37.34805,-121.81175,ER,F182229259,2018-08-10,2018-08-10
20180810213430PD,16470,E21,+37.34832,-121.81200,ER,F182229259,2018-08-10,2018-08-10
20180810213432PD,16472,E21,+37.34860,-121.81225,ER,F182229259,2018-08-10,2018-08-10
20180810213434PD,16474,E21,+37.34887,-121.81249,ER,F182229259,2018-08-10,2018-08-10
20180810213436PD,16476,E21,+37.34914,-121.81273,ER,F182229259,2018-08-10,2018-08-10
20180810213438PD,16478,E21,+37.34940,-121.81295,ER,F182229259,2018-08-10,2018-08-10
20180810213441PD,16481,E21,+37.34977,-121.81329,ER,F182229259,2018-08-10,2018-08-10
20180810213444PD,16484,E21,+37.35013,-121.81361,ER,F182229259,2018-08-10,2018-08-10
20180810213447PD,16487,E21,+37.35047,-121.81392,ER,F182229259,2018-08-10,2018-08-10
20180810213450PD,16490,E21,+37.35076,-121.81418,ER,F182229259,2018-08-10,2018-08-10
20180810213453PD,16493,E21,+37.35103,-121.81443,ER,F182229259,2018-08-10,2018-08-10
20180810213456PD,16496,E21,+37.35136,-121.81473,ER,F182229259,2018-08-10,2018-08-10
20180810213459PD,16499,E21,+37.35175,-121.81508,ER,F182229259,2018-08-10,2018-08-10
20180810213501PD,16501,E21,+37.35202,-121.81532,ER,F182229259,2018-08-10,2018-08-10
20180810213503PD,16503,E21,+37.35228,-121.81557,ER,F182229259,2018-08-10,2018-08-10
20180810213505PD,16505,E21,+37.35256,-121.81582,ER,F182229259,2018-08-10,2018-08-10
20180810213507PD,16507,E21,+37.35284,-121.81608,ER,F182229259,2018-08-10,2018-08-10
20180810213509PD,16509,E21,+37.35313,-121.81634,ER,F182229259,2018-08-10,2018-08-10
20180810213511PD,16511,E21,+37.35342,-121.81660,ER,F182229259,2018-08-10,2018-08-10
20180810213513PD,16513,E21,+37.35371,-121.81686,ER,F182229259,2018-08-10,2018-08-10
20180810213515PD,16515,E21,+37.35399,-121.81712,ER,F182229259,2018-08-10,2018-08-10
20180810213517PD,16517,E21,+37.35426,-121.81737,ER,F182229259,2018-08-10,2018-08-10
20180810213519PD,16519,E21,+37.35453,-121.81762,ER,F182229259,2018-08-10,2018-08-10
20180810213521PD,16521,E21,+37.35479,-121.81785,ER,F182229259,2018-08-10,2018-08-10
20180810213524PD,16524,E21,+37.35517,-121.81819,ER,F182229259,2018-08-10,2018-08-10
20180810213527PD,16527,E21,+37.35554,-121.81849,ER,F182229259,2018-08-10,2018-08-10
20180810213530PD,16530,E21,+37.35583,-121.81874,ER,F182229259,2018-08-10,2018-08-10
20180810213535PD,16535,E21,+37.35611,-121.81898,ER,F182229259,2018-08-10,2018-08-10
20180810213540PD,16540,E21,+37.35630,-121.81891,ER,F182229259,2018-08-10,2018-08-10
20180810213544PD,16544,E21,+37.35653,-121.81856,ER,F182229259,2018-08-10,2018-08-10
20180810213547PD,16547,E21,+37.35676,-121.81821,ER,F182229259,2018-08-10,2018-08-10
20180810213550PD,16550,E21,+37.35703,-121.81780,ER,F182229259,2018-08-10,2018-08-10
20180810213553PD,16553,E21,+37.35730,-121.81740,ER,F182229259,2018-08-10,2018-08-10
20180810213556PD,16556,E21,+37.35758,-121.81699,ER,F182229259,2018-08-10,2018-08-10
20180810213559PD,16559,E21,+37.35787,-121.81655,ER,F182229259,2018-08-10,2018-08-10
20180810213602PD,16562,E21,+37.35816,-121.81611,ER,F182229259,2018-08-10,2018-08-10
20180810213605PD,16565,E21,+37.35844,-121.81569,ER,F182229259,2018-08-10,2018-08-10
20180810213609PD,16569,E21,+37.35865,-121.81535,ER,F182229259,2018-08-10,2018-08-10
20180810213613PD,16573,E21,+37.35860,-121.81519,ER,F182229259,2018-08-10,2018-08-10
20180810213618PD,16578,E21,+37.35837,-121.81496,ER,F182229259,2018-08-10,2018-08-10
20180810213623PD,16583,E21,+37.35810,-121.81469,ER,F182229259,2018-08-10,2018-08-10
20180810213628PD,16588,E21,+37.35789,-121.81447,ER,F182229259,2018-08-10,2018-08-10
20180810213634PD,16593,E21,+37.35765,-121.81425,ER,F182229259,2018-08-10,2018-08-10
20180810213639PD,16598,E21,+37.35747,-121.81409,ER,F182229259,2018-08-10,2018-08-10
20180810213643PD,16603,E21,+37.35740,-121.81403,ER,F182229259,2018-08-10,2018-08-10
20180810214324PD,17004,E21,+37.35740,-121.81402,AD,F182229259,2018-08-10,2018-08-10
20180810222650PD,19610,E21,+37.34107,-121.80499,ER,F182229277,2018-08-10,2018-08-10
20180810222655PD,19615,E21,+37.34107,-121.80499,ER,F182229277,2018-08-10,2018-08-10
20180810222700PD,19620,E21,+37.34107,-121.80499,ER,F182229277,2018-08-10,2018-08-10
20180810222705PD,19625,E21,+37.34107,-121.80500,ER,F182229277,2018-08-10,2018-08-10
20180810222710PD,19630,E21,+37.34107,-121.80500,ER,F182229277,2018-08-10,2018-08-10
20180810222715PD,19635,E21,+37.34106,-121.80500,ER,F182229277,2018-08-10,2018-08-10
20180810222720PD,19640,E21,+37.34106,-121.80500,ER,F182229277,2018-08-10,2018-08-10
20180810222725PD,19645,E21,+37.34106,-121.80500,ER,F182229277,2018-08-10,2018-08-10
20180810222730PD,19650,E21,+37.34104,-121.80504,ER,F182229277,2018-08-10,2018-08-10
20180810222735PD,19655,E21,+37.34100,-121.80515,ER,F182229277,2018-08-10,2018-08-10
20180810222740PD,19660,E21,+37.34098,-121.80521,ER,F182229277,2018-08-10,2018-08-10
20180810222745PD,19665,E21,+37.34083,-121.80530,ER,F182229277,2018-08-10,2018-08-10
20180810222750PD,19670,E21,+37.34048,-121.80507,ER,F182229277,2018-08-10,2018-08-10
20180810222753PD,19673,E21,+37.34019,-121.80480,ER,F182229277,2018-08-10,2018-08-10
20180810222756PD,19676,E21,+37.33984,-121.80447,ER,F182229277,2018-08-10,2018-08-10
20180810222758PD,19678,E21,+37.33958,-121.80424,ER,F182229277,2018-08-10,2018-08-10
20180810222800PD,19680,E21,+37.33930,-121.80399,ER,F182229277,2018-08-10,2018-08-10
20180810222802PD,19682,E21,+37.33901,-121.80373,ER,F182229277,2018-08-10,2018-08-10
20180810222804PD,19684,E21,+37.33871,-121.80345,ER,F182229277,2018-08-10,2018-08-10
20180810222806PD,19686,E21,+37.33842,-121.80318,ER,F182229277,2018-08-10,2018-08-10
20180810222809PD,19688,E21,+37.33813,-121.80292,ER,F182229277,2018-08-10,2018-08-10
20180810222810PD,19690,E21,+37.33786,-121.80267,ER,F182229277,2018-08-10,2018-08-10
20180810222813PD,19693,E21,+37.33749,-121.80233,ER,F182229277,2018-08-10,2018-08-10
20180810222816PD,19696,E21,+37.33720,-121.80205,ER,F182229277,2018-08-10,2018-08-10
20180810222820PD,19700,E21,+37.33689,-121.80177,ER,F182229277,2018-08-10,2018-08-10
20180810222824PD,19704,E21,+37.33660,-121.80150,ER,F182229277,2018-08-10,2018-08-10
20180810222829PD,19708,E21,+37.33627,-121.80121,ER,F182229277,2018-08-10,2018-08-10
20180810222831PD,19711,E21,+37.33599,-121.80098,ER,F182229277,2018-08-10,2018-08-10
20180810222834PD,19714,E21,+37.33567,-121.80077,ER,F182229277,2018-08-10,2018-08-10
20180810222837PD,19717,E21,+37.33533,-121.80058,ER,F182229277,2018-08-10,2018-08-10
20180810222840PD,19720,E21,+37.33496,-121.80045,ER,F182229277,2018-08-10,2018-08-10
20180810222843PD,19723,E21,+37.33455,-121.80034,ER,F182229277,2018-08-10,2018-08-10
20180810222846PD,19726,E21,+37.33416,-121.80024,ER,F182229277,2018-08-10,2018-08-10
20180810222849PD,19729,E21,+37.33377,-121.80012,ER,F182229277,2018-08-10,2018-08-10
20180810222852PD,19732,E21,+37.33338,-121.79999,ER,F182229277,2018-08-10,2018-08-10
20180810222855PD,19735,E21,+37.33297,-121.79986,ER,F182229277,2018-08-10,2018-08-10
20180810222859PD,19738,E21,+37.33254,-121.79972,ER,F182229277,2018-08-10,2018-08-10
20180810222901PD,19741,E21,+37.33211,-121.79958,ER,F182229277,2018-08-10,2018-08-10
20180810222904PD,19744,E21,+37.33170,-121.79944,ER,F182229277,2018-08-10,2018-08-10
20180810222907PD,19747,E21,+37.33134,-121.79932,ER,F182229277,2018-08-10,2018-08-10
20180810222910PD,19750,E21,+37.33103,-121.79922,ER,F182229277,2018-08-10,2018-08-10
20180810222914PD,19754,E21,+37.33070,-121.79912,ER,F182229277,2018-08-10,2018-08-10
20180810222919PD,19758,E21,+37.33049,-121.79910,ER,F182229277,2018-08-10,2018-08-10
20180810222923PD,19763,E21,+37.33037,-121.79936,ER,F182229277,2018-08-10,2018-08-10
20180810222929PD,19768,E21,+37.33028,-121.79982,ER,F182229277,2018-08-10,2018-08-10
20180810222932PD,19772,E21,+37.33018,-121.80031,ER,F182229277,2018-08-10,2018-08-10
20180810222936PD,19776,E21,+37.33008,-121.80078,ER,F182229277,2018-08-10,2018-08-10
20180810222940PD,19780,E21,+37.33001,-121.80120,ER,F182229277,2018-08-10,2018-08-10
20180810222944PD,19784,E21,+37.32998,-121.80167,ER,F182229277,2018-08-10,2018-08-10
20180810222948PD,19788,E21,+37.32994,-121.80219,ER,F182229277,2018-08-10,2018-08-10
20180810222952PD,19792,E21,+37.32984,-121.80264,ER,F182229277,2018-08-10,2018-08-10
20180810222956PD,19796,E21,+37.32977,-121.80306,ER,F182229277,2018-08-10,2018-08-10
20180810223001PD,19801,E21,+37.32975,-121.80342,ER,F182229277,2018-08-10,2018-08-10
20180810223006PD,19806,E21,+37.32999,-121.80358,AR,F182229277,2018-08-10,2018-08-10
20180810225129PD,21088,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225133PD,21093,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225138PD,21098,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225143PD,21103,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225148PD,21108,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225153PD,21113,E21,+37.34108,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225159PD,21118,E21,+37.34107,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225204PD,21123,E21,+37.34106,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225208PD,21128,E21,+37.34106,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225214PD,21133,E21,+37.34106,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225218PD,21138,E21,+37.34106,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225224PD,21143,E21,+37.34105,-121.80508,ER,F182229287,2018-08-10,2018-08-10
20180810225229PD,21148,E21,+37.34104,-121.80509,ER,F182229287,2018-08-10,2018-08-10
20180810225233PD,21153,E21,+37.34099,-121.80513,ER,F182229287,2018-08-10,2018-08-10
20180810225239PD,21158,E21,+37.34100,-121.80518,ER,F182229287,2018-08-10,2018-08-10
20180810225243PD,21163,E21,+37.34099,-121.80527,ER,F182229287,2018-08-10,2018-08-10
20180810225249PD,21168,E21,+37.34110,-121.80546,ER,F182229287,2018-08-10,2018-08-10
20180810225252PD,21172,E21,+37.34138,-121.80571,ER,F182229287,2018-08-10,2018-08-10
20180810225255PD,21175,E21,+37.34165,-121.80595,ER,F182229287,2018-08-10,2018-08-10
20180810225258PD,21178,E21,+37.34195,-121.80623,ER,F182229287,2018-08-10,2018-08-10
20180810225301PD,21181,E21,+37.34228,-121.80654,ER,F182229287,2018-08-10,2018-08-10
20180810225304PD,21184,E21,+37.34264,-121.80686,ER,F182229287,2018-08-10,2018-08-10
20180810225307PD,21187,E21,+37.34300,-121.80719,ER,F182229287,2018-08-10,2018-08-10
20180810225310PD,21190,E21,+37.34336,-121.80752,ER,F182229287,2018-08-10,2018-08-10
20180810225313PD,21193,E21,+37.34372,-121.80784,ER,F182229287,2018-08-10,2018-08-10
20180810225316PD,21196,E21,+37.34406,-121.80813,ER,F182229287,2018-08-10,2018-08-10
20180810225319PD,21199,E21,+37.34434,-121.80836,ER,F182229287,2018-08-10,2018-08-10
20180810225323PD,21203,E21,+37.34463,-121.80860,ER,F182229287,2018-08-10,2018-08-10
20180810225326PD,21206,E21,+37.34489,-121.80883,ER,F182229287,2018-08-10,2018-08-10
20180810225329PD,21209,E21,+37.34519,-121.80911,ER,F182229287,2018-08-10,2018-08-10
20180810225332PD,21212,E21,+37.34553,-121.80945,ER,F182229287,2018-08-10,2018-08-10
20180810225335PD,21215,E21,+37.34589,-121.80978,ER,F182229287,2018-08-10,2018-08-10
20180810225339PD,21218,E21,+37.34625,-121.81011,ER,F182229287,2018-08-10,2018-08-10
20180810225341PD,21221,E21,+37.34661,-121.81044,ER,F182229287,2018-08-10,2018-08-10
20180810225344PD,21224,E21,+37.34697,-121.81076,ER,F182229287,2018-08-10,2018-08-10
20180810225347PD,21227,E21,+37.34730,-121.81107,ER,F182229287,2018-08-10,2018-08-10
20180810225350PD,21230,E21,+37.34760,-121.81133,ER,F182229287,2018-08-10,2018-08-10
20180810225354PD,21234,E21,+37.34790,-121.81151,ER,F182229287,2018-08-10,2018-08-10
20180810225358PD,21238,E21,+37.34806,-121.81134,ER,F182229287,2018-08-10,2018-08-10
20180810225403PD,21242,E21,+37.34825,-121.81099,ER,F182229287,2018-08-10,2018-08-10
20180810225406PD,21246,E21,+37.34850,-121.81063,ER,F182229287,2018-08-10,2018-08-10
20180810225410PD,21250,E21,+37.34868,-121.81028,ER,F182229287,2018-08-10,2018-08-10
20180810225414PD,21254,E21,+37.34882,-121.81014,ER,F182229287,2018-08-10,2018-08-10
20180810225418PD,21258,E21,+37.34893,-121.81017,ER,F182229287,2018-08-10,2018-08-10
20180810225423PD,21263,E21,+37.34896,-121.81021,ER,F182229287,2018-08-10,2018-08-10
20180810225429PD,21268,E21,+37.34911,-121.81037,ER,F182229287,2018-08-10,2018-08-10
20180810225433PD,21273,E21,+37.34941,-121.81066,ER,F182229287,2018-08-10,2018-08-10
20180810225437PD,21277,E21,+37.34971,-121.81094,ER,F182229287,2018-08-10,2018-08-10
20180810225441PD,21281,E21,+37.34995,-121.81122,ER,F182229287,2018-08-10,2018-08-10
20180810225446PD,21286,E21,+37.35023,-121.81150,ER,F182229287,2018-08-10,2018-08-10
20180810225451PD,21291,E21,+37.35048,-121.81172,ER,F182229287,2018-08-10,2018-08-10
20180810225456PD,21296,E21,+37.35070,-121.81191,AR,F182229287,2018-08-10,2018-08-10
20180810114946PD,67786,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810114951PD,67791,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810114956PD,67796,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115001PD,67801,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115006PD,67806,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115011PD,67811,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115017PD,67816,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115021PD,67821,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115026PD,67826,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115031PD,67831,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115036PD,67836,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115041PD,67841,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115046PD,67846,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115051PD,67851,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115056PD,67856,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115102PD,67861,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115106PD,67866,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115111PD,67871,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115116PD,67876,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115121PD,67881,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115127PD,67886,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115131PD,67891,E22,+37.22042,-121.86111,ER,F182229090,2018-08-10,2018-08-10
20180810115136PD,67896,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115141PD,67901,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115146PD,67906,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115151PD,67911,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115156PD,67916,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115201PD,67921,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115206PD,67926,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115211PD,67931,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115216PD,67936,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115221PD,67941,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115226PD,67946,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115232PD,67951,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115236PD,67956,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115241PD,67961,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115246PD,67966,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115251PD,67971,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115256PD,67976,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115302PD,67981,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115307PD,67986,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115311PD,67991,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115316PD,67996,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115322PD,68001,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115326PD,68006,E22,+37.22042,-121.86112,ER,F182229090,2018-08-10,2018-08-10
20180810115331PD,68011,E22,+37.22044,-121.86120,ER,F182229090,2018-08-10,2018-08-10
20180810115336PD,68016,E22,+37.22041,-121.86133,ER,F182229090,2018-08-10,2018-08-10
20180810115341PD,68021,E22,+37.22027,-121.86149,ER,F182229090,2018-08-10,2018-08-10
20180810115346PD,68026,E22,+37.22013,-121.86165,ER,F182229090,2018-08-10,2018-08-10
20180810115352PD,68031,E22,+37.22001,-121.86168,ER,F182229090,2018-08-10,2018-08-10
20180810115357PD,68036,E22,+37.21994,-121.86160,ER,F182229090,2018-08-10,2018-08-10
20180810115401PD,68041,E22,+37.21987,-121.86151,ER,F182229090,2018-08-10,2018-08-10
20180810115406PD,68046,E22,+37.21972,-121.86130,ER,F182229090,2018-08-10,2018-08-10
20180810115412PD,68051,E22,+37.21960,-121.86114,ER,F182229090,2018-08-10,2018-08-10
20180810115416PD,68056,E22,+37.21955,-121.86107,ER,F182229090,2018-08-10,2018-08-10
20180810115421PD,68061,E22,+37.21940,-121.86092,ER,F182229090,2018-08-10,2018-08-10
20180810115426PD,68066,E22,+37.21930,-121.86086,ER,F182229090,2018-08-10,2018-08-10
20180810115431PD,68071,E22,+37.21910,-121.86106,ER,F182229090,2018-08-10,2018-08-10
20180810115435PD,68075,E22,+37.21881,-121.86141,ER,F182229090,2018-08-10,2018-08-10
20180810115438PD,68078,E22,+37.21855,-121.86174,ER,F182229090,2018-08-10,2018-08-10
20180810115441PD,68081,E22,+37.21826,-121.86209,ER,F182229090,2018-08-10,2018-08-10
20180810115444PD,68084,E22,+37.21800,-121.86239,ER,F182229090,2018-08-10,2018-08-10
20180810115449PD,68089,E22,+37.21774,-121.86270,ER,F182229090,2018-08-10,2018-08-10
20180810115454PD,68094,E22,+37.21771,-121.86290,ER,F182229090,2018-08-10,2018-08-10
