datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210102523PS,66323,E12,+37.24225,-121.86062,ER,F180419098,2018-02-10,2018-02-10
20180210102527PS,66327,E12,+37.24208,-121.86105,ER,F180419098,2018-02-10,2018-02-10
20180210102533PS,66333,E12,+37.24181,-121.86190,ER,F180419098,2018-02-10,2018-02-10
20180210102539PS,66339,E12,+37.24170,-121.86290,ER,F180419098,2018-02-10,2018-02-10
20180210102545PS,66345,E12,+37.24183,-121.86394,ER,F180419098,2018-02-10,2018-02-10
20180210102551PS,66351,E12,+37.24209,-121.86497,ER,F180419098,2018-02-10,2018-02-10
20180210102557PS,66357,E12,+37.24234,-121.86602,ER,F180419098,2018-02-10,2018-02-10
20180210102603PS,66363,E12,+37.24260,-121.86708,ER,F180419098,2018-02-10,2018-02-10
20180210102609PS,66369,E12,+37.24285,-121.86811,ER,F180419098,2018-02-10,2018-02-10
20180210102616PS,66376,E12,+37.24303,-121.86887,ER,F180419098,2018-02-10,2018-02-10
20180210102621PS,66381,E12,+37.24299,-121.86907,ER,F180419098,2018-02-10,2018-02-10
20180210102625PS,66385,E12,+37.24277,-121.86911,ER,F180419098,2018-02-10,2018-02-10
20180210102629PS,66389,E12,+37.24242,-121.86908,ER,F180419098,2018-02-10,2018-02-10
20180210102635PS,66395,E12,+37.24177,-121.86907,ER,F180419098,2018-02-10,2018-02-10
20180210102639PS,66399,E12,+37.24148,-121.86904,ER,F180419098,2018-02-10,2018-02-10
20180210102648PS,66408,E12,+37.24127,-121.86868,ER,F180419098,2018-02-10,2018-02-10
20180210102653PS,66413,E12,+37.24129,-121.86840,ER,F180419098,2018-02-10,2018-02-10
20180210102657PS,66417,E12,+37.24131,-121.86830,ER,F180419098,2018-02-10,2018-02-10
20180210102702PS,66422,E12,+37.24130,-121.86822,ER,F180419098,2018-02-10,2018-02-10
20180210102706PS,66426,E12,+37.24126,-121.86819,ER,F180419098,2018-02-10,2018-02-10
20180210102710PS,66430,E12,+37.24120,-121.86821,ER,F180419098,2018-02-10,2018-02-10
20180210102714PS,66434,E12,+37.24114,-121.86824,ER,F180419098,2018-02-10,2018-02-10
20180210102718PS,66438,E12,+37.24108,-121.86827,ER,F180419098,2018-02-10,2018-02-10
20180210102722PS,66442,E12,+37.24099,-121.86831,ER,F180419098,2018-02-10,2018-02-10
20180210102726PS,66446,E12,+37.24094,-121.86833,ER,F180419098,2018-02-10,2018-02-10
20180210102730PS,66450,E12,+37.24086,-121.86836,ER,F180419098,2018-02-10,2018-02-10
20180210102738PS,66458,E12,+37.24060,-121.86835,ER,F180419098,2018-02-10,2018-02-10
20180210102742PS,66462,E12,+37.24053,-121.86833,ER,F180419098,2018-02-10,2018-02-10
20180210102746PS,66466,E12,+37.24038,-121.86824,ER,F180419098,2018-02-10,2018-02-10
20180210102750PS,66470,E12,+37.24026,-121.86802,ER,F180419098,2018-02-10,2018-02-10
20180210102754PS,66474,E12,+37.24020,-121.86774,ER,F180419098,2018-02-10,2018-02-10
20180210102758PS,66478,E12,+37.24026,-121.86746,ER,F180419098,2018-02-10,2018-02-10
20180210102802PS,66482,E12,+37.24030,-121.86730,ER,F180419098,2018-02-10,2018-02-10
20180210102806PS,66486,E12,+37.24032,-121.86723,ER,F180419098,2018-02-10,2018-02-10
20180210102810PS,66490,E12,+37.24037,-121.86708,ER,F180419098,2018-02-10,2018-02-10
20180210102814PS,66494,E12,+37.24042,-121.86689,AR,F180419098,2018-02-10,2018-02-10
20180210194427PS,13467,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194432PS,13472,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194436PS,13476,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194440PS,13480,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194444PS,13484,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194448PS,13488,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194452PS,13492,E12,+37.24289,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194456PS,13496,E12,+37.24291,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194500PS,13500,E12,+37.24291,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194504PS,13504,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194508PS,13508,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194512PS,13512,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194516PS,13516,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194520PS,13520,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194525PS,13525,E12,+37.24293,-121.84902,ER,F180419223,2018-02-10,2018-02-10
20180210194533PS,13533,E12,+37.24293,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194537PS,13537,E12,+37.24293,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194541PS,13541,E12,+37.24293,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194546PS,13546,E12,+37.24293,-121.84903,ER,F180419223,2018-02-10,2018-02-10
20180210194550PS,13550,E12,+37.24293,-121.84905,ER,F180419223,2018-02-10,2018-02-10
20180210194554PS,13554,E12,+37.24297,-121.84910,ER,F180419223,2018-02-10,2018-02-10
20180210194558PS,13558,E12,+37.24299,-121.84917,ER,F180419223,2018-02-10,2018-02-10
20180210194602PS,13562,E12,+37.24302,-121.84923,ER,F180419223,2018-02-10,2018-02-10
20180210194607PS,13567,E12,+37.24316,-121.84919,ER,F180419223,2018-02-10,2018-02-10
20180210194611PS,13571,E12,+37.24330,-121.84914,ER,F180419223,2018-02-10,2018-02-10
20180210194615PS,13575,E12,+37.24353,-121.84904,ER,F180419223,2018-02-10,2018-02-10
20180210194620PS,13579,E12,+37.24386,-121.84892,ER,F180419223,2018-02-10,2018-02-10
20180210194625PS,13585,E12,+37.24453,-121.84869,ER,F180419223,2018-02-10,2018-02-10
20180210194631PS,13591,E12,+37.24534,-121.84839,ER,F180419223,2018-02-10,2018-02-10
20180210194637PS,13597,E12,+37.24618,-121.84809,ER,F180419223,2018-02-10,2018-02-10
20180210194643PS,13603,E12,+37.24702,-121.84779,ER,F180419223,2018-02-10,2018-02-10
20180210194649PS,13609,E12,+37.24786,-121.84749,ER,F180419223,2018-02-10,2018-02-10
20180210194655PS,13615,E12,+37.24872,-121.84717,ER,F180419223,2018-02-10,2018-02-10
20180210194701PS,13621,E12,+37.24957,-121.84687,ER,F180419223,2018-02-10,2018-02-10
20180210194707PS,13627,E12,+37.25032,-121.84672,ER,F180419223,2018-02-10,2018-02-10
20180210194711PS,13631,E12,+37.25060,-121.84683,ER,F180419223,2018-02-10,2018-02-10
20180210194715PS,13635,E12,+37.25073,-121.84715,ER,F180419223,2018-02-10,2018-02-10
20180210194719PS,13639,E12,+37.25073,-121.84760,ER,F180419223,2018-02-10,2018-02-10
20180210194725PS,13645,E12,+37.25070,-121.84855,ER,F180419223,2018-02-10,2018-02-10
20180210194731PS,13651,E12,+37.25062,-121.84963,ER,F180419223,2018-02-10,2018-02-10
20180210194737PS,13657,E12,+37.25053,-121.85077,ER,F180419223,2018-02-10,2018-02-10
20180210194743PS,13663,E12,+37.25045,-121.85192,ER,F180419223,2018-02-10,2018-02-10
20180210194749PS,13669,E12,+37.25039,-121.85309,ER,F180419223,2018-02-10,2018-02-10
20180210194755PS,13675,E12,+37.25041,-121.85426,ER,F180419223,2018-02-10,2018-02-10
20180210194801PS,13681,E12,+37.25044,-121.85533,ER,F180419223,2018-02-10,2018-02-10
20180210194805PS,13685,E12,+37.25045,-121.85580,ER,F180419223,2018-02-10,2018-02-10
20180210194814PS,13692,E12,+37.25047,-121.85669,ER,F180419223,2018-02-10,2018-02-10
20180210194818PS,13698,E12,+37.25050,-121.85770,ER,F180419223,2018-02-10,2018-02-10
20180210194825PS,13705,E12,+37.25052,-121.85857,ER,F180419223,2018-02-10,2018-02-10
20180210194829PS,13709,E12,+37.25061,-121.85874,ER,F180419223,2018-02-10,2018-02-10
20180210194833PS,13713,E12,+37.25081,-121.85881,ER,F180419223,2018-02-10,2018-02-10
20180210194841PS,13721,E12,+37.25159,-121.85882,ER,F180419223,2018-02-10,2018-02-10
20180210194848PS,13728,E12,+37.25230,-121.85886,ER,F180419223,2018-02-10,2018-02-10
20180210194852PS,13732,E12,+37.25253,-121.85886,ER,F180419223,2018-02-10,2018-02-10
20180210194857PS,13737,E12,+37.25270,-121.85885,ER,F180419223,2018-02-10,2018-02-10
20180210194902PS,13742,E12,+37.25289,-121.85894,ER,F180419223,2018-02-10,2018-02-10
20180210194907PS,13747,E12,+37.25298,-121.85938,ER,F180419223,2018-02-10,2018-02-10
20180210194911PS,13751,E12,+37.25306,-121.85986,ER,F180419223,2018-02-10,2018-02-10
20180210194915PS,13755,E12,+37.25319,-121.86036,ER,F180419223,2018-02-10,2018-02-10
20180210194922PS,13762,E12,+37.25357,-121.86109,ER,F180419223,2018-02-10,2018-02-10
20180210194926PS,13766,E12,+37.25381,-121.86140,ER,F180419223,2018-02-10,2018-02-10
20180210194934PS,13774,E12,+37.25429,-121.86222,ER,F180419223,2018-02-10,2018-02-10
20180210194940PS,13780,E12,+37.25448,-121.86307,ER,F180419223,2018-02-10,2018-02-10
20180210194947PS,13787,E12,+37.25450,-121.86402,ER,F180419223,2018-02-10,2018-02-10
20180210194952PS,13792,E12,+37.25441,-121.86426,ER,F180419223,2018-02-10,2018-02-10
20180210194957PS,13797,E12,+37.25431,-121.86427,ER,F180419223,2018-02-10,2018-02-10
20180210195005PS,13805,E12,+37.25421,-121.86411,ER,F180419223,2018-02-10,2018-02-10
20180210195009PS,13809,E12,+37.25421,-121.86392,ER,F180419223,2018-02-10,2018-02-10
20180210195509PS,14109,E12,+37.25418,-121.86300,AR,F180419223,2018-02-10,2018-02-10
20180210230918PS,25758,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230922PS,25762,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230926PS,25766,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230930PS,25770,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230934PS,25774,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230938PS,25778,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230946PS,25786,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230950PS,25790,E12,+37.24293,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210230954PS,25794,E12,+37.24292,-121.84909,ER,F180419277,2018-02-10,2018-02-10
20180210230958PS,25798,E12,+37.24290,-121.84909,ER,F180419277,2018-02-10,2018-02-10
20180210231002PS,25802,E12,+37.24289,-121.84908,ER,F180419277,2018-02-10,2018-02-10
20180210231006PS,25806,E12,+37.24288,-121.84907,ER,F180419277,2018-02-10,2018-02-10
20180210231010PS,25810,E12,+37.24290,-121.84910,ER,F180419277,2018-02-10,2018-02-10
20180210231014PS,25814,E12,+37.24295,-121.84914,ER,F180419277,2018-02-10,2018-02-10
20180210231018PS,25818,E12,+37.24297,-121.84921,ER,F180419277,2018-02-10,2018-02-10
20180210231022PS,25822,E12,+37.24303,-121.84926,ER,F180419277,2018-02-10,2018-02-10
20180210231026PS,25826,E12,+37.24314,-121.84917,ER,F180419277,2018-02-10,2018-02-10
20180210231031PS,25831,E12,+37.24320,-121.84891,ER,F180419277,2018-02-10,2018-02-10
20180210231035PS,25835,E12,+37.24319,-121.84855,ER,F180419277,2018-02-10,2018-02-10
20180210231042PS,25842,E12,+37.24319,-121.84757,ER,F180419277,2018-02-10,2018-02-10
20180210231048PS,25848,E12,+37.24320,-121.84659,ER,F180419277,2018-02-10,2018-02-10
20180210231054PS,25854,E12,+37.24319,-121.84558,ER,F180419277,2018-02-10,2018-02-10
20180210231100PS,25860,E12,+37.24299,-121.84464,ER,F180419277,2018-02-10,2018-02-10
20180210231104PS,25864,E12,+37.24284,-121.84424,ER,F180419277,2018-02-10,2018-02-10
20180210231112PS,25872,E12,+37.24266,-121.84376,ER,F180419277,2018-02-10,2018-02-10
20180210231116PS,25876,E12,+37.24249,-121.84329,ER,F180419277,2018-02-10,2018-02-10
20180210231122PS,25882,E12,+37.24217,-121.84242,ER,F180419277,2018-02-10,2018-02-10
20180210231128PS,25888,E12,+37.24197,-121.84145,ER,F180419277,2018-02-10,2018-02-10
20180210231134PS,25894,E12,+37.24198,-121.84046,ER,F180419277,2018-02-10,2018-02-10
20180210231142PS,25902,E12,+37.24199,-121.83978,ER,F180419277,2018-02-10,2018-02-10
20180210231146PS,25906,E12,+37.24200,-121.83962,ER,F180419277,2018-02-10,2018-02-10
20180210231150PS,25910,E12,+37.24201,-121.83928,ER,F180419277,2018-02-10,2018-02-10
20180210231154PS,25914,E12,+37.24206,-121.83874,ER,F180419277,2018-02-10,2018-02-10
20180210231200PS,25920,E12,+37.24210,-121.83769,ER,F180419277,2018-02-10,2018-02-10
20180210231206PS,25926,E12,+37.24211,-121.83659,ER,F180419277,2018-02-10,2018-02-10
20180210231212PS,25932,E12,+37.24213,-121.83559,ER,F180419277,2018-02-10,2018-02-10
20180210231216PS,25936,E12,+37.24208,-121.83520,ER,F180419277,2018-02-10,2018-02-10
20180210231220PS,25940,E12,+37.24202,-121.83483,ER,F180419277,2018-02-10,2018-02-10
20180210231224PS,25944,E12,+37.24199,-121.83428,ER,F180419277,2018-02-10,2018-02-10
20180210231230PS,25950,E12,+37.24201,-121.83322,ER,F180419277,2018-02-10,2018-02-10
20180210231236PS,25956,E12,+37.24203,-121.83209,ER,F180419277,2018-02-10,2018-02-10
20180210231242PS,25962,E12,+37.24204,-121.83113,ER,F180419277,2018-02-10,2018-02-10
20180210231246PS,25966,E12,+37.24204,-121.83083,ER,F180419277,2018-02-10,2018-02-10
20180210231250PS,25970,E12,+37.24207,-121.83072,ER,F180419277,2018-02-10,2018-02-10
20180210231254PS,25974,E12,+37.24222,-121.83061,ER,F180419277,2018-02-10,2018-02-10
20180210231258PS,25978,E12,+37.24254,-121.83061,ER,F180419277,2018-02-10,2018-02-10
20180210231304PS,25984,E12,+37.24325,-121.83065,ER,F180419277,2018-02-10,2018-02-10
20180210231310PS,25990,E12,+37.24394,-121.83065,ER,F180419277,2018-02-10,2018-02-10
20180210231318PS,25998,E12,+37.24425,-121.83038,ER,F180419277,2018-02-10,2018-02-10
20180210231322PS,26002,E12,+37.24423,-121.83005,ER,F180419277,2018-02-10,2018-02-10
20180210231326PS,26006,E12,+37.24424,-121.82970,ER,F180419277,2018-02-10,2018-02-10
20180210231330PS,26010,E12,+37.24425,-121.82940,ER,F180419277,2018-02-10,2018-02-10
20180210231334PS,26014,E12,+37.24428,-121.82920,AR,F180419277,2018-02-10,2018-02-10
20180210053813PS,49093,E13,+37.26737,-121.86625,ER,F180419047,2018-02-10,2018-02-10
20180210053817PS,49097,E13,+37.26737,-121.86626,ER,F180419047,2018-02-10,2018-02-10
20180210053821PS,49101,E13,+37.26737,-121.86628,ER,F180419047,2018-02-10,2018-02-10
20180210053825PS,49105,E13,+37.26737,-121.86629,ER,F180419047,2018-02-10,2018-02-10
20180210053829PS,49109,E13,+37.26736,-121.86631,ER,F180419047,2018-02-10,2018-02-10
20180210053833PS,49113,E13,+37.26731,-121.86632,ER,F180419047,2018-02-10,2018-02-10
20180210053837PS,49117,E13,+37.26731,-121.86632,ER,F180419047,2018-02-10,2018-02-10
20180210053841PS,49121,E13,+37.26732,-121.86634,ER,F180419047,2018-02-10,2018-02-10
20180210053845PS,49125,E13,+37.26733,-121.86635,ER,F180419047,2018-02-10,2018-02-10
20180210053849PS,49129,E13,+37.26733,-121.86632,ER,F180419047,2018-02-10,2018-02-10
20180210053853PS,49133,E13,+37.26734,-121.86625,ER,F180419047,2018-02-10,2018-02-10
20180210053901PS,49141,E13,+37.26728,-121.86631,ER,F180419047,2018-02-10,2018-02-10
20180210053905PS,49145,E13,+37.26722,-121.86637,ER,F180419047,2018-02-10,2018-02-10
20180210053909PS,49149,E13,+37.26721,-121.86635,ER,F180419047,2018-02-10,2018-02-10
20180210053913PS,49153,E13,+37.26719,-121.86630,ER,F180419047,2018-02-10,2018-02-10
20180210053921PS,49161,E13,+37.26718,-121.86632,ER,F180419047,2018-02-10,2018-02-10
20180210053925PS,49165,E13,+37.26723,-121.86638,ER,F180419047,2018-02-10,2018-02-10
20180210053929PS,49169,E13,+37.26723,-121.86638,ER,F180419047,2018-02-10,2018-02-10
20180210053933PS,49173,E13,+37.26722,-121.86635,ER,F180419047,2018-02-10,2018-02-10
20180210053937PS,49177,E13,+37.26723,-121.86635,ER,F180419047,2018-02-10,2018-02-10
20180210053941PS,49181,E13,+37.26723,-121.86634,ER,F180419047,2018-02-10,2018-02-10
20180210053945PS,49185,E13,+37.26722,-121.86631,ER,F180419047,2018-02-10,2018-02-10
20180210053949PS,49189,E13,+37.26721,-121.86632,ER,F180419047,2018-02-10,2018-02-10
20180210094241PS,63760,E13,+37.26730,-121.86647,ER,F180419088,2018-02-10,2018-02-10
20180210094244PS,63764,E13,+37.26730,-121.86647,ER,F180419088,2018-02-10,2018-02-10
20180210094249PS,63769,E13,+37.26730,-121.86647,ER,F180419088,2018-02-10,2018-02-10
20180210094253PS,63773,E13,+37.26730,-121.86646,ER,F180419088,2018-02-10,2018-02-10
20180210094257PS,63777,E13,+37.26729,-121.86646,ER,F180419088,2018-02-10,2018-02-10
20180210094301PS,63781,E13,+37.26731,-121.86651,ER,F180419088,2018-02-10,2018-02-10
20180210094305PS,63785,E13,+37.26733,-121.86656,ER,F180419088,2018-02-10,2018-02-10
20180210094309PS,63789,E13,+37.26733,-121.86659,ER,F180419088,2018-02-10,2018-02-10
20180210094313PS,63793,E13,+37.26730,-121.86666,ER,F180419088,2018-02-10,2018-02-10
20180210094317PS,63797,E13,+37.26718,-121.86675,ER,F180419088,2018-02-10,2018-02-10
20180210094321PS,63801,E13,+37.26698,-121.86672,ER,F180419088,2018-02-10,2018-02-10
20180210094325PS,63805,E13,+37.26671,-121.86660,ER,F180419088,2018-02-10,2018-02-10
20180210094329PS,63809,E13,+37.26643,-121.86648,ER,F180419088,2018-02-10,2018-02-10
20180210094333PS,63813,E13,+37.26624,-121.86639,ER,F180419088,2018-02-10,2018-02-10
20180210094337PS,63817,E13,+37.26611,-121.86634,ER,F180419088,2018-02-10,2018-02-10
20180210094341PS,63821,E13,+37.26607,-121.86632,ER,F180419088,2018-02-10,2018-02-10
20180210094345PS,63825,E13,+37.26606,-121.86632,ER,F180419088,2018-02-10,2018-02-10
20180210094349PS,63829,E13,+37.26606,-121.86632,ER,F180419088,2018-02-10,2018-02-10
20180210094353PS,63833,E13,+37.26606,-121.86632,ER,F180419088,2018-02-10,2018-02-10
20180210094357PS,63837,E13,+37.26598,-121.86629,ER,F180419088,2018-02-10,2018-02-10
20180210094401PS,63841,E13,+37.26580,-121.86628,ER,F180419088,2018-02-10,2018-02-10
20180210094405PS,63845,E13,+37.26566,-121.86649,ER,F180419088,2018-02-10,2018-02-10
20180210094409PS,63849,E13,+37.26558,-121.86689,ER,F180419088,2018-02-10,2018-02-10
20180210094415PS,63855,E13,+37.26539,-121.86776,ER,F180419088,2018-02-10,2018-02-10
20180210094421PS,63861,E13,+37.26513,-121.86875,ER,F180419088,2018-02-10,2018-02-10
20180210094427PS,63867,E13,+37.26483,-121.86984,ER,F180419088,2018-02-10,2018-02-10
20180210094433PS,63873,E13,+37.26460,-121.87093,ER,F180419088,2018-02-10,2018-02-10
20180210094437PS,63877,E13,+37.26440,-121.87169,ER,F180419088,2018-02-10,2018-02-10
20180210094443PS,63883,E13,+37.26410,-121.87284,ER,F180419088,2018-02-10,2018-02-10
20180210094448PS,63888,E13,+37.26385,-121.87378,ER,F180419088,2018-02-10,2018-02-10
20180210094454PS,63894,E13,+37.26357,-121.87483,ER,F180419088,2018-02-10,2018-02-10
20180210094501PS,63901,E13,+37.26334,-121.87560,ER,F180419088,2018-02-10,2018-02-10
20180210094506PS,63906,E13,+37.26328,-121.87577,ER,F180419088,2018-02-10,2018-02-10
20180210094510PS,63910,E13,+37.26328,-121.87578,ER,F180419088,2018-02-10,2018-02-10
20180210094515PS,63915,E13,+37.26328,-121.87578,ER,F180419088,2018-02-10,2018-02-10
20180210094519PS,63919,E13,+37.26327,-121.87582,ER,F180419088,2018-02-10,2018-02-10
20180210094523PS,63923,E13,+37.26320,-121.87602,ER,F180419088,2018-02-10,2018-02-10
20180210094527PS,63927,E13,+37.26311,-121.87635,ER,F180419088,2018-02-10,2018-02-10
20180210094531PS,63931,E13,+37.26299,-121.87668,ER,F180419088,2018-02-10,2018-02-10
20180210094535PS,63935,E13,+37.26269,-121.87681,ER,F180419088,2018-02-10,2018-02-10
20180210094539PS,63939,E13,+37.26228,-121.87674,ER,F180419088,2018-02-10,2018-02-10
20180210094545PS,63945,E13,+37.26144,-121.87662,ER,F180419088,2018-02-10,2018-02-10
20180210094551PS,63951,E13,+37.26056,-121.87648,ER,F180419088,2018-02-10,2018-02-10
20180210094557PS,63957,E13,+37.25983,-121.87637,ER,F180419088,2018-02-10,2018-02-10
20180210094601PS,63961,E13,+37.25952,-121.87633,ER,F180419088,2018-02-10,2018-02-10
20180210094605PS,63965,E13,+37.25939,-121.87631,ER,F180419088,2018-02-10,2018-02-10
20180210094609PS,63969,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094613PS,63973,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094617PS,63977,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094621PS,63981,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094625PS,63985,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094629PS,63989,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094633PS,63993,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094637PS,63997,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094641PS,64001,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094645PS,64005,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094649PS,64009,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094653PS,64013,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094657PS,64017,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094705PS,64025,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094709PS,64029,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094714PS,64034,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094718PS,64038,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
20180210094722PS,64042,E13,+37.25936,-121.87630,ER,F180419088,2018-02-10,2018-02-10
