datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001173403PD,2043,E1,+37.33981,-121.88905,ER,F182749182,2018-10-01,2018-10-01
20181001173407PD,2047,E1,+37.33947,-121.88879,ER,F182749182,2018-10-01,2018-10-01
20181001173410PD,2050,E1,+37.33919,-121.88858,ER,F182749182,2018-10-01,2018-10-01
20181001173414PD,2054,E1,+37.33884,-121.88833,ER,F182749182,2018-10-01,2018-10-01
20181001173418PD,2058,E1,+37.33853,-121.88813,ER,F182749182,2018-10-01,2018-10-01
20181001173423PD,2063,E1,+37.33822,-121.88792,ER,F182749182,2018-10-01,2018-10-01
20181001173428PD,2068,E1,+37.33789,-121.88766,ER,F182749182,2018-10-01,2018-10-01
20181001173433PD,2073,E1,+37.33766,-121.88755,ER,F182749182,2018-10-01,2018-10-01
20181001173520PD,2120,E1,+37.33717,-121.88857,AD,F182749182,2018-10-01,2018-10-01
20181001210046PD,14446,E1,+37.33881,-121.89486,ER,F182749244,2018-10-01,2018-10-01
20181001210051PD,14451,E1,+37.33881,-121.89486,ER,F182749244,2018-10-01,2018-10-01
20181001210056PD,14456,E1,+37.33881,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210101PD,14461,E1,+37.33881,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210106PD,14466,E1,+37.33881,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210111PD,14471,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210116PD,14476,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210121PD,14481,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210126PD,14486,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210131PD,14491,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210136PD,14496,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210141PD,14501,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210146PD,14506,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210151PD,14511,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210156PD,14516,E1,+37.33880,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210201PD,14521,E1,+37.33879,-121.89488,ER,F182749244,2018-10-01,2018-10-01
20181001210206PD,14526,E1,+37.33879,-121.89488,ER,F182749244,2018-10-01,2018-10-01
20181001210211PD,14531,E1,+37.33879,-121.89488,ER,F182749244,2018-10-01,2018-10-01
20181001210216PD,14536,E1,+37.33879,-121.89487,ER,F182749244,2018-10-01,2018-10-01
20181001210221PD,14541,E1,+37.33879,-121.89485,ER,F182749244,2018-10-01,2018-10-01
20181001210226PD,14546,E1,+37.33878,-121.89480,ER,F182749244,2018-10-01,2018-10-01
20181001210231PD,14551,E1,+37.33880,-121.89475,ER,F182749244,2018-10-01,2018-10-01
20181001210236PD,14556,E1,+37.33881,-121.89470,ER,F182749244,2018-10-01,2018-10-01
20181001210241PD,14561,E1,+37.33878,-121.89462,ER,F182749244,2018-10-01,2018-10-01
20181001210400PD,14640,E1,+37.33931,-121.89244,AD,F182749244,2018-10-01,2018-10-01
20181001012613PD,30373,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012617PD,30377,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012622PD,30382,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012627PD,30387,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012632PD,30392,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012637PD,30397,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012642PD,30402,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012647PD,30407,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012652PD,30412,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012657PD,30417,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012702PD,30422,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012707PD,30427,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012712PD,30432,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012717PD,30437,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012722PD,30442,E10,+37.31825,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012727PD,30447,E10,+37.31826,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012732PD,30452,E10,+37.31826,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012737PD,30457,E10,+37.31826,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012742PD,30462,E10,+37.31826,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012747PD,30467,E10,+37.31826,-121.94359,ER,F182749009,2018-10-01,2018-10-01
20181001012752PD,30472,E10,+37.31824,-121.94350,ER,F182749009,2018-10-01,2018-10-01
20181001012757PD,30477,E10,+37.31821,-121.94342,ER,F182749009,2018-10-01,2018-10-01
20181001012802PD,30482,E10,+37.31812,-121.94332,ER,F182749009,2018-10-01,2018-10-01
20181001012807PD,30487,E10,+37.31784,-121.94332,ER,F182749009,2018-10-01,2018-10-01
20181001012812PD,30492,E10,+37.31756,-121.94345,ER,F182749009,2018-10-01,2018-10-01
20181001012817PD,30497,E10,+37.31744,-121.94394,ER,F182749009,2018-10-01,2018-10-01
20181001012820PD,30500,E10,+37.31740,-121.94437,ER,F182749009,2018-10-01,2018-10-01
20181001012823PD,30503,E10,+37.31735,-121.94485,ER,F182749009,2018-10-01,2018-10-01
20181001012826PD,30506,E10,+37.31729,-121.94534,ER,F182749009,2018-10-01,2018-10-01
20181001012829PD,30509,E10,+37.31724,-121.94586,ER,F182749009,2018-10-01,2018-10-01
20181001012832PD,30512,E10,+37.31718,-121.94640,ER,F182749009,2018-10-01,2018-10-01
20181001012835PD,30515,E10,+37.31714,-121.94695,ER,F182749009,2018-10-01,2018-10-01
20181001012838PD,30518,E10,+37.31716,-121.94750,ER,F182749009,2018-10-01,2018-10-01
20181001012841PD,30521,E10,+37.31719,-121.94804,ER,F182749009,2018-10-01,2018-10-01
20181001012844PD,30524,E10,+37.31723,-121.94857,ER,F182749009,2018-10-01,2018-10-01
20181001012847PD,30527,E10,+37.31726,-121.94909,ER,F182749009,2018-10-01,2018-10-01
20181001012850PD,30530,E10,+37.31728,-121.94951,ER,F182749009,2018-10-01,2018-10-01
20181001012854PD,30534,E10,+37.31730,-121.94988,ER,F182749009,2018-10-01,2018-10-01
20181001012859PD,30539,E10,+37.31731,-121.95003,ER,F182749009,2018-10-01,2018-10-01
20181001012905PD,30544,E10,+37.31714,-121.95025,ER,F182749009,2018-10-01,2018-10-01
20181001012908PD,30548,E10,+37.31678,-121.95025,ER,F182749009,2018-10-01,2018-10-01
20181001012912PD,30552,E10,+37.31640,-121.95022,ER,F182749009,2018-10-01,2018-10-01
20181001012917PD,30557,E10,+37.31608,-121.95021,ER,F182749009,2018-10-01,2018-10-01
20181001012921PD,30561,E10,+37.31571,-121.95020,ER,F182749009,2018-10-01,2018-10-01
20181001012924PD,30564,E10,+37.31535,-121.95020,ER,F182749009,2018-10-01,2018-10-01
20181001012927PD,30567,E10,+37.31494,-121.95020,ER,F182749009,2018-10-01,2018-10-01
20181001012930PD,30570,E10,+37.31450,-121.95019,ER,F182749009,2018-10-01,2018-10-01
20181001012933PD,30573,E10,+37.31403,-121.95018,ER,F182749009,2018-10-01,2018-10-01
20181001012935PD,30575,E10,+37.31371,-121.95018,ER,F182749009,2018-10-01,2018-10-01
20181001012937PD,30577,E10,+37.31339,-121.95017,ER,F182749009,2018-10-01,2018-10-01
20181001012939PD,30579,E10,+37.31306,-121.95017,ER,F182749009,2018-10-01,2018-10-01
20181001012941PD,30581,E10,+37.31274,-121.95016,ER,F182749009,2018-10-01,2018-10-01
20181001012943PD,30583,E10,+37.31242,-121.95016,ER,F182749009,2018-10-01,2018-10-01
20181001012945PD,30585,E10,+37.31209,-121.95015,ER,F182749009,2018-10-01,2018-10-01
20181001012947PD,30587,E10,+37.31177,-121.95015,ER,F182749009,2018-10-01,2018-10-01
20181001012950PD,30589,E10,+37.31144,-121.95015,ER,F182749009,2018-10-01,2018-10-01
20181001012951PD,30591,E10,+37.31112,-121.95015,ER,F182749009,2018-10-01,2018-10-01
20181001012953PD,30593,E10,+37.31080,-121.95014,ER,F182749009,2018-10-01,2018-10-01
20181001012956PD,30596,E10,+37.31033,-121.95014,ER,F182749009,2018-10-01,2018-10-01
20181001012959PD,30599,E10,+37.30987,-121.95013,ER,F182749009,2018-10-01,2018-10-01
20181001013002PD,30602,E10,+37.30943,-121.95013,ER,F182749009,2018-10-01,2018-10-01
20181001013005PD,30605,E10,+37.30896,-121.95012,ER,F182749009,2018-10-01,2018-10-01
20181001013007PD,30607,E10,+37.30865,-121.95012,ER,F182749009,2018-10-01,2018-10-01
20181001013009PD,30609,E10,+37.30832,-121.95011,ER,F182749009,2018-10-01,2018-10-01
20181001013011PD,30611,E10,+37.30800,-121.95010,ER,F182749009,2018-10-01,2018-10-01
20181001013013PD,30613,E10,+37.30768,-121.95010,ER,F182749009,2018-10-01,2018-10-01
20181001013015PD,30615,E10,+37.30737,-121.95010,ER,F182749009,2018-10-01,2018-10-01
20181001013017PD,30617,E10,+37.30705,-121.95009,ER,F182749009,2018-10-01,2018-10-01
20181001013020PD,30620,E10,+37.30658,-121.95009,ER,F182749009,2018-10-01,2018-10-01
20181001013022PD,30622,E10,+37.30627,-121.95009,ER,F182749009,2018-10-01,2018-10-01
20181001013025PD,30625,E10,+37.30580,-121.95009,ER,F182749009,2018-10-01,2018-10-01
20181001013029PD,30628,E10,+37.30533,-121.95009,ER,F182749009,2018-10-01,2018-10-01
20181001013031PD,30631,E10,+37.30486,-121.95008,ER,F182749009,2018-10-01,2018-10-01
20181001013033PD,30633,E10,+37.30455,-121.95008,ER,F182749009,2018-10-01,2018-10-01
20181001013035PD,30635,E10,+37.30423,-121.95007,ER,F182749009,2018-10-01,2018-10-01
20181001013037PD,30637,E10,+37.30390,-121.95007,ER,F182749009,2018-10-01,2018-10-01
20181001013039PD,30639,E10,+37.30358,-121.95006,ER,F182749009,2018-10-01,2018-10-01
20181001013041PD,30641,E10,+37.30326,-121.95005,ER,F182749009,2018-10-01,2018-10-01
20181001013044PD,30644,E10,+37.30281,-121.95005,ER,F182749009,2018-10-01,2018-10-01
20181001013047PD,30647,E10,+37.30240,-121.95005,ER,F182749009,2018-10-01,2018-10-01
20181001013050PD,30650,E10,+37.30204,-121.95004,ER,F182749009,2018-10-01,2018-10-01
20181001013055PD,30654,E10,+37.30168,-121.95003,ER,F182749009,2018-10-01,2018-10-01
20181001013059PD,30659,E10,+37.30158,-121.94987,ER,F182749009,2018-10-01,2018-10-01
20181001013104PD,30664,E10,+37.30184,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013109PD,30669,E10,+37.30223,-121.94984,ER,F182749009,2018-10-01,2018-10-01
20181001013115PD,30674,E10,+37.30257,-121.94984,ER,F182749009,2018-10-01,2018-10-01
20181001013120PD,30679,E10,+37.30272,-121.94982,ER,F182749009,2018-10-01,2018-10-01
20181001013124PD,30684,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013129PD,30689,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013134PD,30694,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013139PD,30699,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013144PD,30704,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013149PD,30709,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013154PD,30714,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013159PD,30719,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013205PD,30724,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013209PD,30729,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013215PD,30734,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013219PD,30739,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013224PD,30744,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013229PD,30749,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013234PD,30754,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013239PD,30759,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013244PD,30764,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013249PD,30769,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013254PD,30774,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013259PD,30779,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013304PD,30784,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013309PD,30789,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013314PD,30794,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013319PD,30799,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013324PD,30804,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013329PD,30809,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013334PD,30814,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013339PD,30819,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013344PD,30824,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013349PD,30829,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013354PD,30834,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013359PD,30839,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013404PD,30844,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013409PD,30849,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013414PD,30854,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013419PD,30859,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013424PD,30864,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013429PD,30869,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013434PD,30874,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013439PD,30879,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013444PD,30884,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013449PD,30889,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013454PD,30894,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013459PD,30899,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013504PD,30904,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013509PD,30909,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013514PD,30914,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013519PD,30919,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013524PD,30924,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013529PD,30929,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013534PD,30934,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013539PD,30939,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013544PD,30944,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001013549PD,30949,E10,+37.30275,-121.94983,ER,F182749009,2018-10-01,2018-10-01
20181001014049PD,31249,E10,+37.30275,-121.94983,AR,F182749009,2018-10-01,2018-10-01
20181001162117PD,84077,E10,+37.31826,-121.94361,ER,F182749155,2018-10-01,2018-10-01
20181001162122PD,84082,E10,+37.31825,-121.94361,ER,F182749155,2018-10-01,2018-10-01
20181001162127PD,84087,E10,+37.31825,-121.94361,ER,F182749155,2018-10-01,2018-10-01
20181001162132PD,84092,E10,+37.31826,-121.94353,ER,F182749155,2018-10-01,2018-10-01
20181001162137PD,84097,E10,+37.31822,-121.94342,ER,F182749155,2018-10-01,2018-10-01
20181001162142PD,84102,E10,+37.31828,-121.94329,ER,F182749155,2018-10-01,2018-10-01
20181001162147PD,84107,E10,+37.31861,-121.94328,ER,F182749155,2018-10-01,2018-10-01
20181001162151PD,84111,E10,+37.31899,-121.94328,ER,F182749155,2018-10-01,2018-10-01
20181001162154PD,84114,E10,+37.31933,-121.94327,ER,F182749155,2018-10-01,2018-10-01
20181001162157PD,84117,E10,+37.31968,-121.94327,ER,F182749155,2018-10-01,2018-10-01
20181001162200PD,84120,E10,+37.32005,-121.94327,ER,F182749155,2018-10-01,2018-10-01
20181001162203PD,84123,E10,+37.32045,-121.94327,ER,F182749155,2018-10-01,2018-10-01
20181001162206PD,84126,E10,+37.32085,-121.94328,ER,F182749155,2018-10-01,2018-10-01
20181001162209PD,84129,E10,+37.32127,-121.94328,ER,F182749155,2018-10-01,2018-10-01
20181001162212PD,84132,E10,+37.32170,-121.94328,ER,F182749155,2018-10-01,2018-10-01
20181001162215PD,84135,E10,+37.32213,-121.94329,ER,F182749155,2018-10-01,2018-10-01
20181001162218PD,84138,E10,+37.32255,-121.94329,ER,F182749155,2018-10-01,2018-10-01
20181001162221PD,84141,E10,+37.32291,-121.94330,ER,F182749155,2018-10-01,2018-10-01
20181001162226PD,84146,E10,+37.32324,-121.94323,ER,F182749155,2018-10-01,2018-10-01
20181001162230PD,84150,E10,+37.32331,-121.94292,ER,F182749155,2018-10-01,2018-10-01
20181001162235PD,84154,E10,+37.32325,-121.94241,ER,F182749155,2018-10-01,2018-10-01
20181001162237PD,84157,E10,+37.32320,-121.94193,ER,F182749155,2018-10-01,2018-10-01
20181001162240PD,84160,E10,+37.32317,-121.94141,ER,F182749155,2018-10-01,2018-10-01
20181001162243PD,84163,E10,+37.32316,-121.94085,ER,F182749155,2018-10-01,2018-10-01
20181001162246PD,84166,E10,+37.32316,-121.94026,ER,F182749155,2018-10-01,2018-10-01
20181001162248PD,84168,E10,+37.32317,-121.93985,ER,F182749155,2018-10-01,2018-10-01
20181001162250PD,84170,E10,+37.32319,-121.93944,ER,F182749155,2018-10-01,2018-10-01
20181001162253PD,84172,E10,+37.32322,-121.93904,ER,F182749155,2018-10-01,2018-10-01
20181001162254PD,84174,E10,+37.32324,-121.93864,ER,F182749155,2018-10-01,2018-10-01
20181001162256PD,84176,E10,+37.32326,-121.93824,ER,F182749155,2018-10-01,2018-10-01
20181001162258PD,84178,E10,+37.32329,-121.93784,ER,F182749155,2018-10-01,2018-10-01
20181001162300PD,84180,E10,+37.32330,-121.93744,ER,F182749155,2018-10-01,2018-10-01
20181001162302PD,84182,E10,+37.32331,-121.93704,ER,F182749155,2018-10-01,2018-10-01
20181001162304PD,84184,E10,+37.32332,-121.93663,ER,F182749155,2018-10-01,2018-10-01
20181001162306PD,84186,E10,+37.32332,-121.93623,ER,F182749155,2018-10-01,2018-10-01
20181001162308PD,84188,E10,+37.32331,-121.93583,ER,F182749155,2018-10-01,2018-10-01
20181001162311PD,84191,E10,+37.32332,-121.93526,ER,F182749155,2018-10-01,2018-10-01
20181001162314PD,84194,E10,+37.32332,-121.93473,ER,F182749155,2018-10-01,2018-10-01
20181001162317PD,84197,E10,+37.32332,-121.93421,ER,F182749155,2018-10-01,2018-10-01
20181001162320PD,84200,E10,+37.32332,-121.93370,ER,F182749155,2018-10-01,2018-10-01
20181001162323PD,84203,E10,+37.32333,-121.93324,ER,F182749155,2018-10-01,2018-10-01
20181001162327PD,84206,E10,+37.32333,-121.93278,ER,F182749155,2018-10-01,2018-10-01
20181001162330PD,84209,E10,+37.32332,-121.93238,ER,F182749155,2018-10-01,2018-10-01
20181001162335PD,84214,E10,+37.32318,-121.93203,AR,F182749155,2018-10-01,2018-10-01
20181001164520PD,85519,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164524PD,85524,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164529PD,85529,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164535PD,85534,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164539PD,85539,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164544PD,85544,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164550PD,85549,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164554PD,85554,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164559PD,85559,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164604PD,85564,E10,+37.31477,-121.92303,ER,F182749163,2018-10-01,2018-10-01
20181001164609PD,85569,E10,+37.31477,-121.92304,ER,F182749163,2018-10-01,2018-10-01
20181001164614PD,85574,E10,+37.31476,-121.92312,ER,F182749163,2018-10-01,2018-10-01
20181001164620PD,85579,E10,+37.31476,-121.92327,ER,F182749163,2018-10-01,2018-10-01
20181001164624PD,85584,E10,+37.31475,-121.92340,ER,F182749163,2018-10-01,2018-10-01
20181001164629PD,85589,E10,+37.31475,-121.92340,ER,F182749163,2018-10-01,2018-10-01
20181001164635PD,85594,E10,+37.31475,-121.92340,ER,F182749163,2018-10-01,2018-10-01
20181001164639PD,85599,E10,+37.31475,-121.92340,ER,F182749163,2018-10-01,2018-10-01
20181001164645PD,85604,E10,+37.31475,-121.92342,ER,F182749163,2018-10-01,2018-10-01
20181001164649PD,85609,E10,+37.31488,-121.92350,ER,F182749163,2018-10-01,2018-10-01
20181001164654PD,85614,E10,+37.31529,-121.92350,ER,F182749163,2018-10-01,2018-10-01
20181001164657PD,85617,E10,+37.31563,-121.92352,ER,F182749163,2018-10-01,2018-10-01
20181001164700PD,85620,E10,+37.31599,-121.92360,ER,F182749163,2018-10-01,2018-10-01
20181001164704PD,85623,E10,+37.31633,-121.92371,ER,F182749163,2018-10-01,2018-10-01
20181001164706PD,85626,E10,+37.31666,-121.92376,ER,F182749163,2018-10-01,2018-10-01
20181001164709PD,85629,E10,+37.31698,-121.92376,ER,F182749163,2018-10-01,2018-10-01
20181001164714PD,85634,E10,+37.31730,-121.92383,ER,F182749163,2018-10-01,2018-10-01
20181001164719PD,85639,E10,+37.31732,-121.92428,ER,F182749163,2018-10-01,2018-10-01
20181001164722PD,85642,E10,+37.31730,-121.92470,ER,F182749163,2018-10-01,2018-10-01
20181001164725PD,85645,E10,+37.31729,-121.92519,ER,F182749163,2018-10-01,2018-10-01
20181001164728PD,85648,E10,+37.31727,-121.92572,ER,F182749163,2018-10-01,2018-10-01
