datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406104810PD,64090,E34,+37.36212,-121.86847,ER,F190969087,2019-04-06,2019-04-06
20190406104813PD,64093,E34,+37.36241,-121.86876,ER,F190969087,2019-04-06,2019-04-06
20190406104817PD,64097,E34,+37.36271,-121.86906,ER,F190969087,2019-04-06,2019-04-06
20190406104820PD,64100,E34,+37.36296,-121.86930,ER,F190969087,2019-04-06,2019-04-06
20190406104823PD,64103,E34,+37.36326,-121.86960,ER,F190969087,2019-04-06,2019-04-06
20190406104826PD,64106,E34,+37.36358,-121.86994,ER,F190969087,2019-04-06,2019-04-06
20190406104829PD,64109,E34,+37.36393,-121.87029,ER,F190969087,2019-04-06,2019-04-06
20190406104832PD,64112,E34,+37.36428,-121.87063,ER,F190969087,2019-04-06,2019-04-06
20190406104835PD,64115,E34,+37.36462,-121.87095,ER,F190969087,2019-04-06,2019-04-06
20190406104838PD,64118,E34,+37.36493,-121.87126,ER,F190969087,2019-04-06,2019-04-06
20190406104842PD,64122,E34,+37.36524,-121.87154,ER,F190969087,2019-04-06,2019-04-06
20190406104847PD,64127,E34,+37.36551,-121.87137,ER,F190969087,2019-04-06,2019-04-06
20190406104850PD,64130,E34,+37.36570,-121.87105,ER,F190969087,2019-04-06,2019-04-06
20190406104853PD,64133,E34,+37.36594,-121.87065,ER,F190969087,2019-04-06,2019-04-06
20190406104856PD,64136,E34,+37.36621,-121.87023,ER,F190969087,2019-04-06,2019-04-06
20190406104859PD,64139,E34,+37.36646,-121.86987,ER,F190969087,2019-04-06,2019-04-06
20190406104903PD,64143,E34,+37.36669,-121.86953,ER,F190969087,2019-04-06,2019-04-06
20190406104908PD,64148,E34,+37.36693,-121.86937,ER,F190969087,2019-04-06,2019-04-06
20190406104912PD,64152,E34,+37.36725,-121.86952,ER,F190969087,2019-04-06,2019-04-06
20190406104915PD,64155,E34,+37.36756,-121.86974,ER,F190969087,2019-04-06,2019-04-06
20190406104918PD,64158,E34,+37.36794,-121.87001,ER,F190969087,2019-04-06,2019-04-06
20190406104920PD,64160,E34,+37.36823,-121.87021,ER,F190969087,2019-04-06,2019-04-06
20190406104922PD,64162,E34,+37.36852,-121.87041,ER,F190969087,2019-04-06,2019-04-06
20190406104924PD,64164,E34,+37.36882,-121.87062,ER,F190969087,2019-04-06,2019-04-06
20190406104926PD,64166,E34,+37.36911,-121.87083,ER,F190969087,2019-04-06,2019-04-06
20190406104928PD,64168,E34,+37.36940,-121.87104,ER,F190969087,2019-04-06,2019-04-06
20190406104930PD,64170,E34,+37.36969,-121.87125,ER,F190969087,2019-04-06,2019-04-06
20190406104932PD,64172,E34,+37.36997,-121.87145,ER,F190969087,2019-04-06,2019-04-06
20190406104935PD,64175,E34,+37.37037,-121.87174,ER,F190969087,2019-04-06,2019-04-06
20190406104938PD,64178,E34,+37.37076,-121.87202,ER,F190969087,2019-04-06,2019-04-06
20190406104941PD,64181,E34,+37.37117,-121.87230,ER,F190969087,2019-04-06,2019-04-06
20190406104944PD,64184,E34,+37.37159,-121.87255,ER,F190969087,2019-04-06,2019-04-06
20190406104947PD,64187,E34,+37.37201,-121.87265,ER,F190969087,2019-04-06,2019-04-06
20190406104950PD,64190,E34,+37.37244,-121.87260,ER,F190969087,2019-04-06,2019-04-06
20190406104953PD,64193,E34,+37.37287,-121.87253,ER,F190969087,2019-04-06,2019-04-06
20190406104956PD,64196,E34,+37.37326,-121.87263,ER,F190969087,2019-04-06,2019-04-06
20190406104959PD,64199,E34,+37.37358,-121.87282,ER,F190969087,2019-04-06,2019-04-06
20190406105003PD,64203,E34,+37.37378,-121.87310,ER,F190969087,2019-04-06,2019-04-06
20190406105007PD,64207,E34,+37.37369,-121.87344,ER,F190969087,2019-04-06,2019-04-06
20190406105011PD,64211,E34,+37.37338,-121.87384,ER,F190969087,2019-04-06,2019-04-06
20190406105014PD,64214,E34,+37.37310,-121.87424,ER,F190969087,2019-04-06,2019-04-06
20190406105017PD,64217,E34,+37.37279,-121.87469,ER,F190969087,2019-04-06,2019-04-06
20190406105019PD,64219,E34,+37.37257,-121.87501,ER,F190969087,2019-04-06,2019-04-06
20190406105021PD,64221,E34,+37.37235,-121.87532,ER,F190969087,2019-04-06,2019-04-06
20190406105023PD,64223,E34,+37.37212,-121.87563,ER,F190969087,2019-04-06,2019-04-06
20190406105025PD,64225,E34,+37.37189,-121.87591,ER,F190969087,2019-04-06,2019-04-06
20190406105027PD,64227,E34,+37.37163,-121.87620,ER,F190969087,2019-04-06,2019-04-06
20190406105029PD,64229,E34,+37.37139,-121.87648,ER,F190969087,2019-04-06,2019-04-06
20190406105031PD,64231,E34,+37.37116,-121.87677,ER,F190969087,2019-04-06,2019-04-06
20190406105034PD,64234,E34,+37.37087,-121.87719,ER,F190969087,2019-04-06,2019-04-06
20190406105037PD,64237,E34,+37.37066,-121.87749,ER,F190969087,2019-04-06,2019-04-06
20190406105041PD,64241,E34,+37.37045,-121.87760,ER,F190969087,2019-04-06,2019-04-06
20190406105212PD,64332,E34,+37.36965,-121.87815,AR,F190969087,2019-04-06,2019-04-06
20190406145413PD,78853,E34,+37.36048,-121.86762,ER,F190969143,2019-04-06,2019-04-06
20190406145418PD,78858,E34,+37.36048,-121.86762,ER,F190969143,2019-04-06,2019-04-06
20190406145423PD,78863,E34,+37.36048,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145428PD,78868,E34,+37.36048,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145433PD,78873,E34,+37.36048,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145438PD,78878,E34,+37.36047,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145443PD,78883,E34,+37.36047,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145448PD,78888,E34,+37.36047,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145453PD,78893,E34,+37.36048,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145458PD,78898,E34,+37.36050,-121.86761,ER,F190969143,2019-04-06,2019-04-06
20190406145503PD,78903,E34,+37.36055,-121.86766,ER,F190969143,2019-04-06,2019-04-06
20190406145508PD,78908,E34,+37.36063,-121.86771,ER,F190969143,2019-04-06,2019-04-06
20190406145513PD,78913,E34,+37.36073,-121.86774,ER,F190969143,2019-04-06,2019-04-06
20190406145518PD,78918,E34,+37.36090,-121.86754,ER,F190969143,2019-04-06,2019-04-06
20190406145522PD,78922,E34,+37.36111,-121.86721,ER,F190969143,2019-04-06,2019-04-06
20190406145525PD,78925,E34,+37.36133,-121.86687,ER,F190969143,2019-04-06,2019-04-06
20190406145528PD,78928,E34,+37.36156,-121.86652,ER,F190969143,2019-04-06,2019-04-06
20190406145531PD,78931,E34,+37.36179,-121.86616,ER,F190969143,2019-04-06,2019-04-06
20190406145534PD,78934,E34,+37.36202,-121.86579,ER,F190969143,2019-04-06,2019-04-06
20190406145537PD,78937,E34,+37.36227,-121.86544,ER,F190969143,2019-04-06,2019-04-06
20190406145541PD,78940,E34,+37.36251,-121.86509,ER,F190969143,2019-04-06,2019-04-06
20190406145543PD,78943,E34,+37.36275,-121.86473,ER,F190969143,2019-04-06,2019-04-06
20190406145546PD,78946,E34,+37.36300,-121.86436,ER,F190969143,2019-04-06,2019-04-06
20190406145549PD,78949,E34,+37.36327,-121.86397,ER,F190969143,2019-04-06,2019-04-06
20190406145552PD,78952,E34,+37.36354,-121.86357,ER,F190969143,2019-04-06,2019-04-06
20190406145555PD,78955,E34,+37.36382,-121.86317,ER,F190969143,2019-04-06,2019-04-06
20190406145558PD,78958,E34,+37.36410,-121.86277,ER,F190969143,2019-04-06,2019-04-06
20190406145601PD,78961,E34,+37.36438,-121.86235,ER,F190969143,2019-04-06,2019-04-06
20190406145604PD,78964,E34,+37.36468,-121.86191,ER,F190969143,2019-04-06,2019-04-06
20190406145607PD,78967,E34,+37.36497,-121.86148,ER,F190969143,2019-04-06,2019-04-06
20190406145610PD,78970,E34,+37.36526,-121.86106,ER,F190969143,2019-04-06,2019-04-06
20190406145613PD,78973,E34,+37.36554,-121.86065,ER,F190969143,2019-04-06,2019-04-06
20190406145616PD,78976,E34,+37.36581,-121.86025,ER,F190969143,2019-04-06,2019-04-06
20190406145619PD,78979,E34,+37.36608,-121.85987,ER,F190969143,2019-04-06,2019-04-06
20190406145622PD,78982,E34,+37.36633,-121.85950,ER,F190969143,2019-04-06,2019-04-06
20190406145625PD,78985,E34,+37.36657,-121.85914,ER,F190969143,2019-04-06,2019-04-06
20190406145629PD,78989,E34,+37.36680,-121.85887,ER,F190969143,2019-04-06,2019-04-06
20190406145634PD,78994,E34,+37.36704,-121.85889,ER,F190969143,2019-04-06,2019-04-06
20190406145638PD,78998,E34,+37.36726,-121.85913,ER,F190969143,2019-04-06,2019-04-06
20190406145642PD,79002,E34,+37.36757,-121.85944,ER,F190969143,2019-04-06,2019-04-06
20190406145645PD,79005,E34,+37.36786,-121.85974,ER,F190969143,2019-04-06,2019-04-06
20190406145648PD,79008,E34,+37.36818,-121.86006,ER,F190969143,2019-04-06,2019-04-06
20190406145651PD,79011,E34,+37.36849,-121.86040,ER,F190969143,2019-04-06,2019-04-06
20190406145654PD,79014,E34,+37.36882,-121.86075,ER,F190969143,2019-04-06,2019-04-06
20190406145657PD,79017,E34,+37.36914,-121.86111,ER,F190969143,2019-04-06,2019-04-06
20190406145700PD,79020,E34,+37.36948,-121.86147,ER,F190969143,2019-04-06,2019-04-06
20190406145703PD,79023,E34,+37.36980,-121.86182,ER,F190969143,2019-04-06,2019-04-06
20190406145706PD,79026,E34,+37.37009,-121.86218,ER,F190969143,2019-04-06,2019-04-06
20190406145709PD,79029,E34,+37.37035,-121.86252,ER,F190969143,2019-04-06,2019-04-06
20190406145712PD,79032,E34,+37.37061,-121.86281,ER,F190969143,2019-04-06,2019-04-06
20190406145716PD,79036,E34,+37.37086,-121.86308,ER,F190969143,2019-04-06,2019-04-06
20190406145720PD,79040,E34,+37.37103,-121.86303,ER,F190969143,2019-04-06,2019-04-06
20190406145725PD,79045,E34,+37.37129,-121.86264,ER,F190969143,2019-04-06,2019-04-06
20190406145728PD,79048,E34,+37.37153,-121.86230,ER,F190969143,2019-04-06,2019-04-06
20190406145731PD,79051,E34,+37.37182,-121.86189,ER,F190969143,2019-04-06,2019-04-06
20190406145734PD,79054,E34,+37.37212,-121.86146,ER,F190969143,2019-04-06,2019-04-06
20190406145736PD,79056,E34,+37.37233,-121.86116,ER,F190969143,2019-04-06,2019-04-06
20190406145738PD,79058,E34,+37.37254,-121.86085,ER,F190969143,2019-04-06,2019-04-06
20190406145740PD,79060,E34,+37.37274,-121.86053,ER,F190969143,2019-04-06,2019-04-06
20190406145742PD,79062,E34,+37.37295,-121.86022,ER,F190969143,2019-04-06,2019-04-06
20190406145745PD,79065,E34,+37.37324,-121.85977,ER,F190969143,2019-04-06,2019-04-06
20190406145752PD,79068,E34,+37.37352,-121.85937,ER,F190969143,2019-04-06,2019-04-06
20190406145754PD,79072,E34,+37.37375,-121.85899,ER,F190969143,2019-04-06,2019-04-06
20190406145757PD,79077,E34,+37.37373,-121.85860,ER,F190969143,2019-04-06,2019-04-06
20190406145801PD,79081,E34,+37.37345,-121.85830,ER,F190969143,2019-04-06,2019-04-06
20190406145804PD,79084,E34,+37.37316,-121.85802,ER,F190969143,2019-04-06,2019-04-06
20190406145807PD,79087,E34,+37.37283,-121.85772,ER,F190969143,2019-04-06,2019-04-06
20190406145810PD,79090,E34,+37.37247,-121.85739,ER,F190969143,2019-04-06,2019-04-06
20190406145813PD,79093,E34,+37.37212,-121.85705,ER,F190969143,2019-04-06,2019-04-06
20190406145816PD,79096,E34,+37.37177,-121.85670,ER,F190969143,2019-04-06,2019-04-06
20190406145819PD,79099,E34,+37.37143,-121.85637,ER,F190969143,2019-04-06,2019-04-06
20190406145822PD,79102,E34,+37.37112,-121.85606,ER,F190969143,2019-04-06,2019-04-06
20190406145826PD,79106,E34,+37.37086,-121.85581,AR,F190969143,2019-04-06,2019-04-06
20190406170625PD,385,E34,+37.36052,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170630PD,390,E34,+37.36052,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170635PD,395,E34,+37.36052,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170640PD,400,E34,+37.36052,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170645PD,405,E34,+37.36052,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170650PD,410,E34,+37.36051,-121.86756,ER,F190969186,2019-04-06,2019-04-06
20190406170655PD,415,E34,+37.36051,-121.86755,ER,F190969186,2019-04-06,2019-04-06
20190406170700PD,420,E34,+37.36051,-121.86755,ER,F190969186,2019-04-06,2019-04-06
20190406170705PD,425,E34,+37.36051,-121.86755,ER,F190969186,2019-04-06,2019-04-06
20190406170710PD,430,E34,+37.36051,-121.86755,ER,F190969186,2019-04-06,2019-04-06
20190406170715PD,435,E34,+37.36050,-121.86755,ER,F190969186,2019-04-06,2019-04-06
20190406170720PD,440,E34,+37.36053,-121.86760,ER,F190969186,2019-04-06,2019-04-06
20190406170725PD,445,E34,+37.36062,-121.86768,ER,F190969186,2019-04-06,2019-04-06
20190406170730PD,450,E34,+37.36066,-121.86772,ER,F190969186,2019-04-06,2019-04-06
20190406170735PD,455,E34,+37.36073,-121.86775,ER,F190969186,2019-04-06,2019-04-06
20190406170740PD,460,E34,+37.36086,-121.86761,ER,F190969186,2019-04-06,2019-04-06
20190406170744PD,464,E34,+37.36106,-121.86729,ER,F190969186,2019-04-06,2019-04-06
20190406170747PD,467,E34,+37.36126,-121.86698,ER,F190969186,2019-04-06,2019-04-06
20190406170750PD,470,E34,+37.36149,-121.86663,ER,F190969186,2019-04-06,2019-04-06
20190406170753PD,473,E34,+37.36173,-121.86626,ER,F190969186,2019-04-06,2019-04-06
20190406170756PD,476,E34,+37.36197,-121.86589,ER,F190969186,2019-04-06,2019-04-06
20190406170759PD,479,E34,+37.36222,-121.86553,ER,F190969186,2019-04-06,2019-04-06
20190406170802PD,482,E34,+37.36246,-121.86517,ER,F190969186,2019-04-06,2019-04-06
20190406170805PD,485,E34,+37.36272,-121.86479,ER,F190969186,2019-04-06,2019-04-06
20190406170808PD,488,E34,+37.36299,-121.86440,ER,F190969186,2019-04-06,2019-04-06
20190406170811PD,491,E34,+37.36326,-121.86400,ER,F190969186,2019-04-06,2019-04-06
20190406170814PD,494,E34,+37.36354,-121.86359,ER,F190969186,2019-04-06,2019-04-06
20190406170817PD,497,E34,+37.36382,-121.86318,ER,F190969186,2019-04-06,2019-04-06
20190406170820PD,500,E34,+37.36411,-121.86277,ER,F190969186,2019-04-06,2019-04-06
20190406170823PD,503,E34,+37.36439,-121.86236,ER,F190969186,2019-04-06,2019-04-06
20190406170826PD,506,E34,+37.36467,-121.86194,ER,F190969186,2019-04-06,2019-04-06
20190406170829PD,509,E34,+37.36495,-121.86152,ER,F190969186,2019-04-06,2019-04-06
20190406170832PD,512,E34,+37.36524,-121.86110,ER,F190969186,2019-04-06,2019-04-06
20190406170835PD,515,E34,+37.36552,-121.86070,ER,F190969186,2019-04-06,2019-04-06
20190406170838PD,518,E34,+37.36578,-121.86030,ER,F190969186,2019-04-06,2019-04-06
20190406170841PD,521,E34,+37.36604,-121.85991,ER,F190969186,2019-04-06,2019-04-06
20190406170844PD,524,E34,+37.36630,-121.85953,ER,F190969186,2019-04-06,2019-04-06
20190406170847PD,527,E34,+37.36654,-121.85918,ER,F190969186,2019-04-06,2019-04-06
20190406170851PD,531,E34,+37.36678,-121.85888,ER,F190969186,2019-04-06,2019-04-06
20190406170856PD,535,E34,+37.36706,-121.85890,ER,F190969186,2019-04-06,2019-04-06
20190406170859PD,539,E34,+37.36737,-121.85920,ER,F190969186,2019-04-06,2019-04-06
20190406170902PD,542,E34,+37.36766,-121.85951,ER,F190969186,2019-04-06,2019-04-06
20190406170905PD,545,E34,+37.36799,-121.85983,ER,F190969186,2019-04-06,2019-04-06
20190406170908PD,548,E34,+37.36831,-121.86015,ER,F190969186,2019-04-06,2019-04-06
20190406170911PD,551,E34,+37.36861,-121.86049,ER,F190969186,2019-04-06,2019-04-06
20190406170914PD,554,E34,+37.36892,-121.86084,ER,F190969186,2019-04-06,2019-04-06
20190406170917PD,557,E34,+37.36923,-121.86119,ER,F190969186,2019-04-06,2019-04-06
20190406170920PD,560,E34,+37.36956,-121.86154,ER,F190969186,2019-04-06,2019-04-06
20190406170923PD,563,E34,+37.36988,-121.86190,ER,F190969186,2019-04-06,2019-04-06
20190406170926PD,566,E34,+37.37017,-121.86229,ER,F190969186,2019-04-06,2019-04-06
20190406170929PD,569,E34,+37.37045,-121.86265,ER,F190969186,2019-04-06,2019-04-06
20190406170932PD,572,E34,+37.37071,-121.86295,ER,F190969186,2019-04-06,2019-04-06
20190406170936PD,576,E34,+37.37095,-121.86315,ER,F190969186,2019-04-06,2019-04-06
20190406170940PD,580,E34,+37.37112,-121.86301,ER,F190969186,2019-04-06,2019-04-06
20190406170944PD,584,E34,+37.37133,-121.86266,ER,F190969186,2019-04-06,2019-04-06
20190406170947PD,587,E34,+37.37158,-121.86230,ER,F190969186,2019-04-06,2019-04-06
20190406170950PD,590,E34,+37.37187,-121.86187,ER,F190969186,2019-04-06,2019-04-06
20190406170952PD,592,E34,+37.37207,-121.86156,ER,F190969186,2019-04-06,2019-04-06
20190406170954PD,594,E34,+37.37228,-121.86124,ER,F190969186,2019-04-06,2019-04-06
20190406170956PD,596,E34,+37.37250,-121.86090,ER,F190969186,2019-04-06,2019-04-06
20190406170958PD,598,E34,+37.37272,-121.86056,ER,F190969186,2019-04-06,2019-04-06
20190406171000PD,600,E34,+37.37294,-121.86022,ER,F190969186,2019-04-06,2019-04-06
20190406171002PD,602,E34,+37.37315,-121.85989,ER,F190969186,2019-04-06,2019-04-06
20190406171004PD,604,E34,+37.37337,-121.85957,ER,F190969186,2019-04-06,2019-04-06
20190406171007PD,607,E34,+37.37364,-121.85916,ER,F190969186,2019-04-06,2019-04-06
20190406171011PD,611,E34,+37.37380,-121.85880,ER,F190969186,2019-04-06,2019-04-06
20190406171015PD,615,E34,+37.37368,-121.85849,ER,F190969186,2019-04-06,2019-04-06
20190406171018PD,618,E34,+37.37342,-121.85824,ER,F190969186,2019-04-06,2019-04-06
20190406171021PD,621,E34,+37.37309,-121.85793,ER,F190969186,2019-04-06,2019-04-06
20190406171024PD,624,E34,+37.37270,-121.85758,ER,F190969186,2019-04-06,2019-04-06
20190406171026PD,626,E34,+37.37243,-121.85733,ER,F190969186,2019-04-06,2019-04-06
20190406171028PD,628,E34,+37.37217,-121.85707,ER,F190969186,2019-04-06,2019-04-06
20190406171030PD,630,E34,+37.37191,-121.85682,ER,F190969186,2019-04-06,2019-04-06
20190406171032PD,632,E34,+37.37166,-121.85657,ER,F190969186,2019-04-06,2019-04-06
20190406171035PD,635,E34,+37.37131,-121.85622,ER,F190969186,2019-04-06,2019-04-06
20190406171038PD,638,E34,+37.37105,-121.85597,ER,F190969186,2019-04-06,2019-04-06
20190406171043PD,643,E34,+37.37083,-121.85576,AR,F190969186,2019-04-06,2019-04-06
20190406192031PD,8431,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192035PD,8435,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192040PD,8440,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192045PD,8445,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192050PD,8450,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192055PD,8455,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192100PD,8460,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192106PD,8465,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192110PD,8470,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192115PD,8475,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192120PD,8480,E34,+37.36053,-121.86758,ER,F190969222,2019-04-06,2019-04-06
20190406192125PD,8485,E34,+37.36054,-121.86759,ER,F190969222,2019-04-06,2019-04-06
20190406192130PD,8490,E34,+37.36060,-121.86764,ER,F190969222,2019-04-06,2019-04-06
20190406192135PD,8495,E34,+37.36063,-121.86769,ER,F190969222,2019-04-06,2019-04-06
20190406192140PD,8500,E34,+37.36067,-121.86773,ER,F190969222,2019-04-06,2019-04-06
20190406192146PD,8505,E34,+37.36078,-121.86772,ER,F190969222,2019-04-06,2019-04-06
20190406192150PD,8510,E34,+37.36095,-121.86748,ER,F190969222,2019-04-06,2019-04-06
20190406192154PD,8514,E34,+37.36117,-121.86713,ER,F190969222,2019-04-06,2019-04-06
20190406192157PD,8517,E34,+37.36137,-121.86682,ER,F190969222,2019-04-06,2019-04-06
20190406192200PD,8520,E34,+37.36160,-121.86648,ER,F190969222,2019-04-06,2019-04-06
20190406192203PD,8523,E34,+37.36184,-121.86613,ER,F190969222,2019-04-06,2019-04-06
20190406192206PD,8526,E34,+37.36206,-121.86577,ER,F190969222,2019-04-06,2019-04-06
20190406192209PD,8529,E34,+37.36226,-121.86545,ER,F190969222,2019-04-06,2019-04-06
20190406192214PD,8534,E34,+37.36233,-121.86507,ER,F190969222,2019-04-06,2019-04-06
20190406192218PD,8538,E34,+37.36208,-121.86478,ER,F190969222,2019-04-06,2019-04-06
20190406192221PD,8541,E34,+37.36178,-121.86450,ER,F190969222,2019-04-06,2019-04-06
20190406192224PD,8544,E34,+37.36142,-121.86416,ER,F190969222,2019-04-06,2019-04-06
20190406192226PD,8546,E34,+37.36116,-121.86392,ER,F190969222,2019-04-06,2019-04-06
20190406192228PD,8548,E34,+37.36091,-121.86367,ER,F190969222,2019-04-06,2019-04-06
20190406192230PD,8550,E34,+37.36066,-121.86342,ER,F190969222,2019-04-06,2019-04-06
20190406192232PD,8552,E34,+37.36040,-121.86316,ER,F190969222,2019-04-06,2019-04-06
20190406192234PD,8554,E34,+37.36016,-121.86290,ER,F190969222,2019-04-06,2019-04-06
20190406192236PD,8556,E34,+37.35991,-121.86264,ER,F190969222,2019-04-06,2019-04-06
20190406192238PD,8558,E34,+37.35965,-121.86239,ER,F190969222,2019-04-06,2019-04-06
20190406192241PD,8560,E34,+37.35940,-121.86215,ER,F190969222,2019-04-06,2019-04-06
20190406192243PD,8563,E34,+37.35905,-121.86180,ER,F190969222,2019-04-06,2019-04-06
20190406192246PD,8566,E34,+37.35875,-121.86151,ER,F190969222,2019-04-06,2019-04-06
20190406192249PD,8569,E34,+37.35849,-121.86126,ER,F190969222,2019-04-06,2019-04-06
20190406192253PD,8573,E34,+37.35824,-121.86101,ER,F190969222,2019-04-06,2019-04-06
20190406192258PD,8578,E34,+37.35809,-121.86087,ER,F190969222,2019-04-06,2019-04-06
20190406192303PD,8583,E34,+37.35782,-121.86062,ER,F190969222,2019-04-06,2019-04-06
20190406192306PD,8586,E34,+37.35756,-121.86036,ER,F190969222,2019-04-06,2019-04-06
20190406192309PD,8589,E34,+37.35725,-121.86007,ER,F190969222,2019-04-06,2019-04-06
20190406192312PD,8592,E34,+37.35692,-121.85975,ER,F190969222,2019-04-06,2019-04-06
20190406192315PD,8595,E34,+37.35658,-121.85942,ER,F190969222,2019-04-06,2019-04-06
