datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019111604PD,65764,E14,+37.30125,-121.96231,ER,F182929104,2018-10-19,2018-10-19
20181019111607PD,65767,E14,+37.30129,-121.96177,ER,F182929104,2018-10-19,2018-10-19
20181019111610PD,65770,E14,+37.30133,-121.96123,ER,F182929104,2018-10-19,2018-10-19
20181019111613PD,65773,E14,+37.30137,-121.96069,ER,F182929104,2018-10-19,2018-10-19
20181019111616PD,65776,E14,+37.30141,-121.96014,ER,F182929104,2018-10-19,2018-10-19
20181019111619PD,65779,E14,+37.30144,-121.95960,ER,F182929104,2018-10-19,2018-10-19
20181019111622PD,65782,E14,+37.30148,-121.95907,ER,F182929104,2018-10-19,2018-10-19
20181019111625PD,65785,E14,+37.30150,-121.95854,ER,F182929104,2018-10-19,2018-10-19
20181019111628PD,65788,E14,+37.30150,-121.95800,ER,F182929104,2018-10-19,2018-10-19
20181019111631PD,65791,E14,+37.30149,-121.95747,ER,F182929104,2018-10-19,2018-10-19
20181019111634PD,65794,E14,+37.30149,-121.95695,ER,F182929104,2018-10-19,2018-10-19
20181019111637PD,65797,E14,+37.30149,-121.95647,ER,F182929104,2018-10-19,2018-10-19
20181019111641PD,65801,E14,+37.30149,-121.95598,ER,F182929104,2018-10-19,2018-10-19
20181019111645PD,65805,E14,+37.30147,-121.95569,ER,F182929104,2018-10-19,2018-10-19
20181019111650PD,65810,E14,+37.30135,-121.95554,ER,F182929104,2018-10-19,2018-10-19
20181019111655PD,65815,E14,+37.30124,-121.95555,ER,F182929104,2018-10-19,2018-10-19
20181019112335PD,66215,E14,+37.30088,-121.95562,AD,F182929104,2018-10-19,2018-10-19
20181019160001PD,82801,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160005PD,82805,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160011PD,82810,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160015PD,82815,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160020PD,82820,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160025PD,82825,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160030PD,82830,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160035PD,82835,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160040PD,82840,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160045PD,82845,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160050PD,82850,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160055PD,82855,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160100PD,82860,E14,+37.30252,-121.97977,ER,F182929199,2018-10-19,2018-10-19
20181019160105PD,82865,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160110PD,82870,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160115PD,82875,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160120PD,82880,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160125PD,82885,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160131PD,82890,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160135PD,82895,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160140PD,82900,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160145PD,82905,E14,+37.30252,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160150PD,82910,E14,+37.30254,-121.97976,ER,F182929199,2018-10-19,2018-10-19
20181019160155PD,82915,E14,+37.30255,-121.97975,ER,F182929199,2018-10-19,2018-10-19
20181019160200PD,82920,E14,+37.30259,-121.97972,ER,F182929199,2018-10-19,2018-10-19
20181019160205PD,82925,E14,+37.30266,-121.97969,ER,F182929199,2018-10-19,2018-10-19
20181019160210PD,82930,E14,+37.30286,-121.97971,ER,F182929199,2018-10-19,2018-10-19
20181019160216PD,82935,E14,+37.30317,-121.97971,ER,F182929199,2018-10-19,2018-10-19
20181019160218PD,82938,E14,+37.30344,-121.97950,ER,F182929199,2018-10-19,2018-10-19
20181019160221PD,82941,E14,+37.30378,-121.97927,ER,F182929199,2018-10-19,2018-10-19
20181019160224PD,82944,E14,+37.30418,-121.97903,ER,F182929199,2018-10-19,2018-10-19
20181019160227PD,82947,E14,+37.30462,-121.97878,ER,F182929199,2018-10-19,2018-10-19
20181019160229PD,82949,E14,+37.30494,-121.97863,ER,F182929199,2018-10-19,2018-10-19
20181019160232PD,82951,E14,+37.30527,-121.97847,ER,F182929199,2018-10-19,2018-10-19
20181019160234PD,82953,E14,+37.30560,-121.97832,ER,F182929199,2018-10-19,2018-10-19
20181019160236PD,82955,E14,+37.30594,-121.97815,ER,F182929199,2018-10-19,2018-10-19
20181019160238PD,82957,E14,+37.30627,-121.97803,ER,F182929199,2018-10-19,2018-10-19
20181019160240PD,82959,E14,+37.30659,-121.97791,ER,F182929199,2018-10-19,2018-10-19
20181019160243PD,82962,E14,+37.30704,-121.97779,ER,F182929199,2018-10-19,2018-10-19
20181019160245PD,82965,E14,+37.30741,-121.97770,ER,F182929199,2018-10-19,2018-10-19
20181019160249PD,82969,E14,+37.30780,-121.97759,ER,F182929199,2018-10-19,2018-10-19
20181019160253PD,82973,E14,+37.30805,-121.97751,ER,F182929199,2018-10-19,2018-10-19
20181019160257PD,82977,E14,+37.30814,-121.97729,ER,F182929199,2018-10-19,2018-10-19
20181019160301PD,82981,E14,+37.30812,-121.97680,ER,F182929199,2018-10-19,2018-10-19
20181019160304PD,82984,E14,+37.30813,-121.97633,ER,F182929199,2018-10-19,2018-10-19
20181019160307PD,82987,E14,+37.30814,-121.97580,ER,F182929199,2018-10-19,2018-10-19
20181019160311PD,82990,E14,+37.30815,-121.97522,ER,F182929199,2018-10-19,2018-10-19
20181019160313PD,82992,E14,+37.30815,-121.97481,ER,F182929199,2018-10-19,2018-10-19
20181019160314PD,82994,E14,+37.30816,-121.97441,ER,F182929199,2018-10-19,2018-10-19
20181019160316PD,82996,E14,+37.30817,-121.97400,ER,F182929199,2018-10-19,2018-10-19
20181019160318PD,82998,E14,+37.30818,-121.97357,ER,F182929199,2018-10-19,2018-10-19
20181019160320PD,83000,E14,+37.30818,-121.97315,ER,F182929199,2018-10-19,2018-10-19
20181019160322PD,83002,E14,+37.30818,-121.97273,ER,F182929199,2018-10-19,2018-10-19
20181019160324PD,83004,E14,+37.30817,-121.97232,ER,F182929199,2018-10-19,2018-10-19
20181019160326PD,83006,E14,+37.30818,-121.97190,ER,F182929199,2018-10-19,2018-10-19
20181019160329PD,83008,E14,+37.30819,-121.97150,ER,F182929199,2018-10-19,2018-10-19
20181019160330PD,83010,E14,+37.30820,-121.97110,ER,F182929199,2018-10-19,2018-10-19
20181019160334PD,83013,E14,+37.30821,-121.97052,ER,F182929199,2018-10-19,2018-10-19
20181019160336PD,83016,E14,+37.30822,-121.96993,ER,F182929199,2018-10-19,2018-10-19
20181019160339PD,83019,E14,+37.30823,-121.96934,ER,F182929199,2018-10-19,2018-10-19
20181019160342PD,83022,E14,+37.30825,-121.96875,ER,F182929199,2018-10-19,2018-10-19
20181019160344PD,83024,E14,+37.30827,-121.96835,ER,F182929199,2018-10-19,2018-10-19
20181019160346PD,83026,E14,+37.30831,-121.96795,ER,F182929199,2018-10-19,2018-10-19
20181019160349PD,83029,E14,+37.30837,-121.96738,ER,F182929199,2018-10-19,2018-10-19
20181019160353PD,83032,E14,+37.30842,-121.96689,ER,F182929199,2018-10-19,2018-10-19
20181019160356PD,83035,E14,+37.30846,-121.96649,ER,F182929199,2018-10-19,2018-10-19
20181019160400PD,83040,E14,+37.30850,-121.96602,ER,F182929199,2018-10-19,2018-10-19
20181019160404PD,83044,E14,+37.30854,-121.96551,ER,F182929199,2018-10-19,2018-10-19
20181019160407PD,83047,E14,+37.30857,-121.96504,ER,F182929199,2018-10-19,2018-10-19
20181019160410PD,83050,E14,+37.30859,-121.96461,ER,F182929199,2018-10-19,2018-10-19
20181019160415PD,83054,E14,+37.30859,-121.96419,ER,F182929199,2018-10-19,2018-10-19
20181019160418PD,83058,E14,+37.30849,-121.96395,ER,F182929199,2018-10-19,2018-10-19
20181019160422PD,83062,E14,+37.30822,-121.96390,ER,F182929199,2018-10-19,2018-10-19
20181019160425PD,83065,E14,+37.30789,-121.96392,ER,F182929199,2018-10-19,2018-10-19
20181019160428PD,83068,E14,+37.30747,-121.96395,ER,F182929199,2018-10-19,2018-10-19
20181019160430PD,83070,E14,+37.30715,-121.96399,ER,F182929199,2018-10-19,2018-10-19
20181019160432PD,83072,E14,+37.30681,-121.96402,ER,F182929199,2018-10-19,2018-10-19
20181019160434PD,83074,E14,+37.30645,-121.96405,ER,F182929199,2018-10-19,2018-10-19
20181019160436PD,83076,E14,+37.30608,-121.96410,ER,F182929199,2018-10-19,2018-10-19
20181019160438PD,83078,E14,+37.30571,-121.96415,ER,F182929199,2018-10-19,2018-10-19
20181019160440PD,83080,E14,+37.30536,-121.96419,ER,F182929199,2018-10-19,2018-10-19
20181019160442PD,83082,E14,+37.30503,-121.96422,ER,F182929199,2018-10-19,2018-10-19
20181019160444PD,83084,E14,+37.30471,-121.96425,ER,F182929199,2018-10-19,2018-10-19
20181019160447PD,83087,E14,+37.30426,-121.96429,ER,F182929199,2018-10-19,2018-10-19
20181019160451PD,83090,E14,+37.30388,-121.96434,ER,F182929199,2018-10-19,2018-10-19
20181019160455PD,83094,E14,+37.30354,-121.96441,ER,F182929199,2018-10-19,2018-10-19
20181019160459PD,83098,E14,+37.30334,-121.96443,ER,F182929199,2018-10-19,2018-10-19
20181019160502PD,83102,E14,+37.30321,-121.96444,ER,F182929199,2018-10-19,2018-10-19
20181019160508PD,83107,E14,+37.30320,-121.96445,ER,F182929199,2018-10-19,2018-10-19
20181019160512PD,83112,E14,+37.30320,-121.96445,ER,F182929199,2018-10-19,2018-10-19
20181019160518PD,83117,E14,+37.30320,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160523PD,83122,E14,+37.30320,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160527PD,83127,E14,+37.30320,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160533PD,83132,E14,+37.30320,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160538PD,83137,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160543PD,83142,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160547PD,83147,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160553PD,83152,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160558PD,83157,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160603PD,83162,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160608PD,83167,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160613PD,83172,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160617PD,83177,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160624PD,83182,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160628PD,83187,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160633PD,83192,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160638PD,83197,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019160643PD,83202,E14,+37.30321,-121.96446,ER,F182929199,2018-10-19,2018-10-19
20181019161142PD,83502,E14,+37.30323,-121.96448,AR,F182929199,2018-10-19,2018-10-19
20181019074620PD,53180,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074624PD,53184,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074630PD,53189,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074635PD,53194,E15,+37.30143,-122.02348,ER,F182929054,2018-10-19,2018-10-19
20181019074639PD,53199,E15,+37.30143,-122.02348,ER,F182929054,2018-10-19,2018-10-19
20181019074644PD,53204,E15,+37.30143,-122.02348,ER,F182929054,2018-10-19,2018-10-19
20181019074650PD,53209,E15,+37.30143,-122.02348,ER,F182929054,2018-10-19,2018-10-19
20181019074654PD,53214,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074659PD,53219,E15,+37.30143,-122.02348,ER,F182929054,2018-10-19,2018-10-19
20181019074704PD,53224,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074709PD,53229,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074715PD,53234,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074719PD,53239,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074725PD,53244,E15,+37.30143,-122.02347,ER,F182929054,2018-10-19,2018-10-19
20181019074729PD,53249,E15,+37.30143,-122.02349,ER,F182929054,2018-10-19,2018-10-19
20181019074734PD,53254,E15,+37.30143,-122.02358,ER,F182929054,2018-10-19,2018-10-19
20181019074739PD,53259,E15,+37.30143,-122.02368,ER,F182929054,2018-10-19,2018-10-19
20181019074744PD,53264,E15,+37.30136,-122.02375,ER,F182929054,2018-10-19,2018-10-19
20181019074749PD,53269,E15,+37.30122,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074754PD,53274,E15,+37.30099,-122.02379,ER,F182929054,2018-10-19,2018-10-19
20181019074759PD,53279,E15,+37.30062,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074803PD,53283,E15,+37.30024,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074807PD,53287,E15,+37.29982,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074810PD,53290,E15,+37.29947,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074813PD,53293,E15,+37.29912,-122.02378,ER,F182929054,2018-10-19,2018-10-19
20181019074816PD,53296,E15,+37.29877,-122.02378,ER,F182929054,2018-10-19,2018-10-19
20181019074819PD,53299,E15,+37.29840,-122.02378,ER,F182929054,2018-10-19,2018-10-19
20181019074822PD,53302,E15,+37.29804,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074825PD,53305,E15,+37.29767,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074828PD,53308,E15,+37.29730,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074831PD,53311,E15,+37.29693,-122.02377,ER,F182929054,2018-10-19,2018-10-19
20181019074834PD,53314,E15,+37.29656,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074837PD,53317,E15,+37.29618,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074840PD,53320,E15,+37.29579,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074844PD,53323,E15,+37.29539,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074846PD,53326,E15,+37.29499,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074849PD,53329,E15,+37.29462,-122.02376,ER,F182929054,2018-10-19,2018-10-19
20181019074853PD,53333,E15,+37.29425,-122.02373,ER,F182929054,2018-10-19,2018-10-19
20181019074857PD,53337,E15,+37.29403,-122.02372,ER,F182929054,2018-10-19,2018-10-19
20181019074902PD,53342,E15,+37.29398,-122.02373,ER,F182929054,2018-10-19,2018-10-19
20181019074907PD,53347,E15,+37.29381,-122.02354,ER,F182929054,2018-10-19,2018-10-19
20181019074911PD,53351,E15,+37.29380,-122.02310,ER,F182929054,2018-10-19,2018-10-19
20181019074915PD,53354,E15,+37.29380,-122.02269,ER,F182929054,2018-10-19,2018-10-19
20181019074917PD,53357,E15,+37.29379,-122.02223,ER,F182929054,2018-10-19,2018-10-19
20181019074920PD,53360,E15,+37.29377,-122.02173,ER,F182929054,2018-10-19,2018-10-19
20181019074923PD,53363,E15,+37.29375,-122.02120,ER,F182929054,2018-10-19,2018-10-19
20181019074926PD,53366,E15,+37.29373,-122.02064,ER,F182929054,2018-10-19,2018-10-19
20181019074929PD,53369,E15,+37.29371,-122.02008,ER,F182929054,2018-10-19,2018-10-19
20181019074932PD,53372,E15,+37.29368,-122.01950,ER,F182929054,2018-10-19,2018-10-19
20181019074935PD,53375,E15,+37.29366,-122.01893,ER,F182929054,2018-10-19,2018-10-19
20181019074938PD,53378,E15,+37.29363,-122.01836,ER,F182929054,2018-10-19,2018-10-19
20181019074941PD,53381,E15,+37.29360,-122.01778,ER,F182929054,2018-10-19,2018-10-19
20181019074944PD,53384,E15,+37.29358,-122.01721,ER,F182929054,2018-10-19,2018-10-19
20181019074947PD,53387,E15,+37.29355,-122.01669,ER,F182929054,2018-10-19,2018-10-19
20181019074950PD,53390,E15,+37.29353,-122.01618,ER,F182929054,2018-10-19,2018-10-19
20181019074953PD,53393,E15,+37.29350,-122.01575,ER,F182929054,2018-10-19,2018-10-19
20181019074958PD,53397,E15,+37.29345,-122.01527,ER,F182929054,2018-10-19,2018-10-19
20181019075002PD,53402,E15,+37.29343,-122.01494,ER,F182929054,2018-10-19,2018-10-19
20181019075007PD,53407,E15,+37.29346,-122.01448,ER,F182929054,2018-10-19,2018-10-19
20181019075011PD,53411,E15,+37.29346,-122.01394,ER,F182929054,2018-10-19,2018-10-19
20181019075015PD,53414,E15,+37.29345,-122.01347,ER,F182929054,2018-10-19,2018-10-19
20181019075017PD,53417,E15,+37.29344,-122.01297,ER,F182929054,2018-10-19,2018-10-19
20181019075020PD,53420,E15,+37.29342,-122.01244,ER,F182929054,2018-10-19,2018-10-19
20181019075023PD,53423,E15,+37.29341,-122.01189,ER,F182929054,2018-10-19,2018-10-19
20181019075026PD,53426,E15,+37.29339,-122.01134,ER,F182929054,2018-10-19,2018-10-19
20181019075029PD,53429,E15,+37.29338,-122.01080,ER,F182929054,2018-10-19,2018-10-19
20181019075032PD,53432,E15,+37.29337,-122.01025,ER,F182929054,2018-10-19,2018-10-19
20181019075035PD,53435,E15,+37.29335,-122.00971,ER,F182929054,2018-10-19,2018-10-19
20181019075038PD,53438,E15,+37.29334,-122.00918,ER,F182929054,2018-10-19,2018-10-19
20181019075041PD,53441,E15,+37.29332,-122.00867,ER,F182929054,2018-10-19,2018-10-19
20181019075044PD,53444,E15,+37.29330,-122.00817,ER,F182929054,2018-10-19,2018-10-19
20181019075047PD,53447,E15,+37.29327,-122.00763,ER,F182929054,2018-10-19,2018-10-19
20181019075050PD,53450,E15,+37.29325,-122.00707,ER,F182929054,2018-10-19,2018-10-19
20181019075053PD,53453,E15,+37.29322,-122.00649,ER,F182929054,2018-10-19,2018-10-19
20181019075055PD,53455,E15,+37.29320,-122.00609,ER,F182929054,2018-10-19,2018-10-19
20181019075057PD,53457,E15,+37.29318,-122.00569,ER,F182929054,2018-10-19,2018-10-19
20181019075059PD,53459,E15,+37.29316,-122.00530,ER,F182929054,2018-10-19,2018-10-19
20181019075102PD,53462,E15,+37.29312,-122.00472,ER,F182929054,2018-10-19,2018-10-19
20181019075105PD,53465,E15,+37.29309,-122.00415,ER,F182929054,2018-10-19,2018-10-19
20181019075108PD,53468,E15,+37.29305,-122.00359,ER,F182929054,2018-10-19,2018-10-19
20181019075111PD,53471,E15,+37.29300,-122.00305,ER,F182929054,2018-10-19,2018-10-19
20181019075114PD,53474,E15,+37.29293,-122.00251,ER,F182929054,2018-10-19,2018-10-19
20181019075118PD,53477,E15,+37.29288,-122.00200,ER,F182929054,2018-10-19,2018-10-19
20181019075120PD,53480,E15,+37.29284,-122.00157,ER,F182929054,2018-10-19,2018-10-19
20181019075125PD,53484,E15,+37.29282,-122.00110,ER,F182929054,2018-10-19,2018-10-19
20181019075129PD,53489,E15,+37.29289,-122.00082,ER,F182929054,2018-10-19,2018-10-19
20181019075134PD,53494,E15,+37.29323,-122.00081,ER,F182929054,2018-10-19,2018-10-19
20181019075138PD,53498,E15,+37.29356,-122.00076,ER,F182929054,2018-10-19,2018-10-19
20181019075142PD,53502,E15,+37.29381,-122.00074,ER,F182929054,2018-10-19,2018-10-19
20181019075147PD,53507,E15,+37.29390,-122.00057,ER,F182929054,2018-10-19,2018-10-19
20181019075152PD,53512,E15,+37.29384,-122.00030,ER,F182929054,2018-10-19,2018-10-19
20181019075157PD,53517,E15,+37.29377,-121.99995,ER,F182929054,2018-10-19,2018-10-19
20181019075202PD,53522,E15,+37.29370,-121.99951,ER,F182929054,2018-10-19,2018-10-19
20181019075207PD,53527,E15,+37.29364,-121.99911,ER,F182929054,2018-10-19,2018-10-19
20181019075212PD,53532,E15,+37.29383,-121.99889,ER,F182929054,2018-10-19,2018-10-19
20181019075227PD,53547,E15,+37.29475,-121.99882,AR,F182929054,2018-10-19,2018-10-19
20181019190530PD,7530,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190534PD,7534,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190540PD,7539,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190544PD,7544,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190550PD,7549,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190555PD,7554,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190559PD,7559,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190605PD,7564,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190609PD,7569,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190614PD,7574,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190619PD,7579,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190624PD,7584,E15,+37.30145,-122.02346,ER,F182929258,2018-10-19,2018-10-19
20181019190629PD,7589,E15,+37.30145,-122.02345,ER,F182929258,2018-10-19,2018-10-19
20181019190634PD,7594,E15,+37.30145,-122.02345,ER,F182929258,2018-10-19,2018-10-19
20181019190640PD,7599,E15,+37.30145,-122.02345,ER,F182929258,2018-10-19,2018-10-19
20181019190644PD,7604,E15,+37.30145,-122.02345,ER,F182929258,2018-10-19,2018-10-19
20181019190649PD,7609,E15,+37.30143,-122.02355,ER,F182929258,2018-10-19,2018-10-19
20181019190654PD,7614,E15,+37.30142,-122.02366,ER,F182929258,2018-10-19,2018-10-19
20181019190700PD,7619,E15,+37.30141,-122.02373,ER,F182929258,2018-10-19,2018-10-19
20181019190704PD,7624,E15,+37.30135,-122.02380,ER,F182929258,2018-10-19,2018-10-19
20181019190709PD,7629,E15,+37.30129,-122.02379,ER,F182929258,2018-10-19,2018-10-19
20181019190714PD,7634,E15,+37.30128,-122.02379,ER,F182929258,2018-10-19,2018-10-19
20181019190719PD,7639,E15,+37.30113,-122.02379,ER,F182929258,2018-10-19,2018-10-19
