datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007130836PD,72516,B13,+37.30082,-121.81470,ER,F182809120,2018-10-07,2018-10-07
20181007130838PD,72518,B13,+37.30041,-121.81429,ER,F182809120,2018-10-07,2018-10-07
20181007130841PD,72520,B13,+37.30000,-121.81387,ER,F182809120,2018-10-07,2018-10-07
20181007130842PD,72522,B13,+37.29958,-121.81346,ER,F182809120,2018-10-07,2018-10-07
20181007130844PD,72524,B13,+37.29917,-121.81305,ER,F182809120,2018-10-07,2018-10-07
20181007130846PD,72526,B13,+37.29875,-121.81263,ER,F182809120,2018-10-07,2018-10-07
20181007130848PD,72528,B13,+37.29833,-121.81221,ER,F182809120,2018-10-07,2018-10-07
20181007130850PD,72530,B13,+37.29791,-121.81180,ER,F182809120,2018-10-07,2018-10-07
20181007130852PD,72532,B13,+37.29747,-121.81142,ER,F182809120,2018-10-07,2018-10-07
20181007130854PD,72534,B13,+37.29700,-121.81109,ER,F182809120,2018-10-07,2018-10-07
20181007130856PD,72536,B13,+37.29652,-121.81080,ER,F182809120,2018-10-07,2018-10-07
20181007130858PD,72538,B13,+37.29602,-121.81055,ER,F182809120,2018-10-07,2018-10-07
20181007130901PD,72540,B13,+37.29551,-121.81036,ER,F182809120,2018-10-07,2018-10-07
20181007130902PD,72542,B13,+37.29498,-121.81020,ER,F182809120,2018-10-07,2018-10-07
20181007130904PD,72544,B13,+37.29445,-121.81007,ER,F182809120,2018-10-07,2018-10-07
20181007130906PD,72546,B13,+37.29392,-121.80999,ER,F182809120,2018-10-07,2018-10-07
20181007130908PD,72548,B13,+37.29339,-121.80994,ER,F182809120,2018-10-07,2018-10-07
20181007130910PD,72550,B13,+37.29286,-121.80991,ER,F182809120,2018-10-07,2018-10-07
20181007130912PD,72552,B13,+37.29231,-121.80989,ER,F182809120,2018-10-07,2018-10-07
20181007130914PD,72554,B13,+37.29176,-121.80986,ER,F182809120,2018-10-07,2018-10-07
20181007130916PD,72556,B13,+37.29121,-121.80984,ER,F182809120,2018-10-07,2018-10-07
20181007130918PD,72558,B13,+37.29065,-121.80981,ER,F182809120,2018-10-07,2018-10-07
20181007130920PD,72560,B13,+37.29010,-121.80978,ER,F182809120,2018-10-07,2018-10-07
20181007130922PD,72562,B13,+37.28954,-121.80975,ER,F182809120,2018-10-07,2018-10-07
20181007130924PD,72564,B13,+37.28897,-121.80972,ER,F182809120,2018-10-07,2018-10-07
20181007130926PD,72566,B13,+37.28839,-121.80969,ER,F182809120,2018-10-07,2018-10-07
20181007130928PD,72568,B13,+37.28781,-121.80965,ER,F182809120,2018-10-07,2018-10-07
20181007130930PD,72570,B13,+37.28723,-121.80962,ER,F182809120,2018-10-07,2018-10-07
20181007130932PD,72572,B13,+37.28665,-121.80959,ER,F182809120,2018-10-07,2018-10-07
20181007130934PD,72574,B13,+37.28607,-121.80956,ER,F182809120,2018-10-07,2018-10-07
20181007130936PD,72576,B13,+37.28547,-121.80953,ER,F182809120,2018-10-07,2018-10-07
20181007130938PD,72578,B13,+37.28487,-121.80949,ER,F182809120,2018-10-07,2018-10-07
20181007130941PD,72580,B13,+37.28427,-121.80942,ER,F182809120,2018-10-07,2018-10-07
20181007130943PD,72582,B13,+37.28366,-121.80929,ER,F182809120,2018-10-07,2018-10-07
20181007130944PD,72584,B13,+37.28306,-121.80912,ER,F182809120,2018-10-07,2018-10-07
20181007130946PD,72586,B13,+37.28246,-121.80889,ER,F182809120,2018-10-07,2018-10-07
20181007130948PD,72588,B13,+37.28187,-121.80860,ER,F182809120,2018-10-07,2018-10-07
20181007130949PD,72589,B13,+37.28158,-121.80844,ER,F182809120,2018-10-07,2018-10-07
20181007130951PD,72590,B13,+37.28129,-121.80826,ER,F182809120,2018-10-07,2018-10-07
20181007130951PD,72591,B13,+37.28101,-121.80808,ER,F182809120,2018-10-07,2018-10-07
20181007130953PD,72592,B13,+37.28073,-121.80790,ER,F182809120,2018-10-07,2018-10-07
20181007130953PD,72593,B13,+37.28045,-121.80772,ER,F182809120,2018-10-07,2018-10-07
20181007130954PD,72594,B13,+37.28017,-121.80753,ER,F182809120,2018-10-07,2018-10-07
20181007130956PD,72595,B13,+37.27988,-121.80734,ER,F182809120,2018-10-07,2018-10-07
20181007130956PD,72596,B13,+37.27960,-121.80715,ER,F182809120,2018-10-07,2018-10-07
20181007130958PD,72597,B13,+37.27931,-121.80697,ER,F182809120,2018-10-07,2018-10-07
20181007130958PD,72598,B13,+37.27902,-121.80678,ER,F182809120,2018-10-07,2018-10-07
20181007131000PD,72599,B13,+37.27873,-121.80659,ER,F182809120,2018-10-07,2018-10-07
20181007131000PD,72600,B13,+37.27844,-121.80640,ER,F182809120,2018-10-07,2018-10-07
20181007131001PD,72601,B13,+37.27815,-121.80621,ER,F182809120,2018-10-07,2018-10-07
20181007131002PD,72602,B13,+37.27787,-121.80602,ER,F182809120,2018-10-07,2018-10-07
20181007131003PD,72603,B13,+37.27758,-121.80584,ER,F182809120,2018-10-07,2018-10-07
20181007131004PD,72604,B13,+37.27728,-121.80566,ER,F182809120,2018-10-07,2018-10-07
20181007131005PD,72605,B13,+37.27699,-121.80549,ER,F182809120,2018-10-07,2018-10-07
20181007131006PD,72606,B13,+37.27669,-121.80532,ER,F182809120,2018-10-07,2018-10-07
20181007131008PD,72607,B13,+37.27639,-121.80517,ER,F182809120,2018-10-07,2018-10-07
20181007131008PD,72608,B13,+37.27609,-121.80503,ER,F182809120,2018-10-07,2018-10-07
20181007131009PD,72609,B13,+37.27579,-121.80491,ER,F182809120,2018-10-07,2018-10-07
20181007131010PD,72610,B13,+37.27548,-121.80480,ER,F182809120,2018-10-07,2018-10-07
20181007131011PD,72611,B13,+37.27517,-121.80470,ER,F182809120,2018-10-07,2018-10-07
20181007131013PD,72612,B13,+37.27485,-121.80460,ER,F182809120,2018-10-07,2018-10-07
20181007131013PD,72613,B13,+37.27454,-121.80450,ER,F182809120,2018-10-07,2018-10-07
20181007131015PD,72614,B13,+37.27423,-121.80441,ER,F182809120,2018-10-07,2018-10-07
20181007131016PD,72615,B13,+37.27392,-121.80431,ER,F182809120,2018-10-07,2018-10-07
20181007131016PD,72616,B13,+37.27361,-121.80420,ER,F182809120,2018-10-07,2018-10-07
20181007131017PD,72617,B13,+37.27330,-121.80410,ER,F182809120,2018-10-07,2018-10-07
20181007131018PD,72618,B13,+37.27298,-121.80400,ER,F182809120,2018-10-07,2018-10-07
20181007131019PD,72619,B13,+37.27267,-121.80390,ER,F182809120,2018-10-07,2018-10-07
20181007131021PD,72620,B13,+37.27236,-121.80380,ER,F182809120,2018-10-07,2018-10-07
20181007131021PD,72621,B13,+37.27204,-121.80370,ER,F182809120,2018-10-07,2018-10-07
20181007131023PD,72622,B13,+37.27172,-121.80359,ER,F182809120,2018-10-07,2018-10-07
20181007131023PD,72623,B13,+37.27140,-121.80349,ER,F182809120,2018-10-07,2018-10-07
20181007131024PD,72624,B13,+37.27108,-121.80339,ER,F182809120,2018-10-07,2018-10-07
20181007131025PD,72625,B13,+37.27076,-121.80329,ER,F182809120,2018-10-07,2018-10-07
20181007131026PD,72626,B13,+37.27045,-121.80318,ER,F182809120,2018-10-07,2018-10-07
20181007131028PD,72627,B13,+37.27013,-121.80308,ER,F182809120,2018-10-07,2018-10-07
20181007131028PD,72628,B13,+37.26982,-121.80298,ER,F182809120,2018-10-07,2018-10-07
20181007131030PD,72629,B13,+37.26951,-121.80288,ER,F182809120,2018-10-07,2018-10-07
20181007131030PD,72630,B13,+37.26920,-121.80278,ER,F182809120,2018-10-07,2018-10-07
20181007131031PD,72631,B13,+37.26889,-121.80267,ER,F182809120,2018-10-07,2018-10-07
20181007131032PD,72632,B13,+37.26859,-121.80257,ER,F182809120,2018-10-07,2018-10-07
20181007131033PD,72633,B13,+37.26828,-121.80248,ER,F182809120,2018-10-07,2018-10-07
20181007131034PD,72634,B13,+37.26797,-121.80238,ER,F182809120,2018-10-07,2018-10-07
20181007131035PD,72635,B13,+37.26767,-121.80228,ER,F182809120,2018-10-07,2018-10-07
20181007131036PD,72636,B13,+37.26736,-121.80218,ER,F182809120,2018-10-07,2018-10-07
20181007131037PD,72637,B13,+37.26705,-121.80208,ER,F182809120,2018-10-07,2018-10-07
20181007131038PD,72638,B13,+37.26674,-121.80198,ER,F182809120,2018-10-07,2018-10-07
20181007131039PD,72639,B13,+37.26643,-121.80188,ER,F182809120,2018-10-07,2018-10-07
20181007131041PD,72641,B13,+37.26583,-121.80169,ER,F182809120,2018-10-07,2018-10-07
20181007131043PD,72643,B13,+37.26524,-121.80149,ER,F182809120,2018-10-07,2018-10-07
20181007131045PD,72645,B13,+37.26464,-121.80130,ER,F182809120,2018-10-07,2018-10-07
20181007131047PD,72647,B13,+37.26405,-121.80111,ER,F182809120,2018-10-07,2018-10-07
20181007131049PD,72649,B13,+37.26346,-121.80092,ER,F182809120,2018-10-07,2018-10-07
20181007131052PD,72651,B13,+37.26287,-121.80071,ER,F182809120,2018-10-07,2018-10-07
20181007131053PD,72653,B13,+37.26230,-121.80048,ER,F182809120,2018-10-07,2018-10-07
20181007131055PD,72655,B13,+37.26174,-121.80022,ER,F182809120,2018-10-07,2018-10-07
20181007131057PD,72657,B13,+37.26118,-121.79991,ER,F182809120,2018-10-07,2018-10-07
20181007131059PD,72659,B13,+37.26063,-121.79958,ER,F182809120,2018-10-07,2018-10-07
20181007131102PD,72661,B13,+37.26007,-121.79920,ER,F182809120,2018-10-07,2018-10-07
20181007131102PD,72662,B13,+37.25979,-121.79900,ER,F182809120,2018-10-07,2018-10-07
20181007131103PD,72663,B13,+37.25952,-121.79878,ER,F182809120,2018-10-07,2018-10-07
20181007131104PD,72664,B13,+37.25925,-121.79856,ER,F182809120,2018-10-07,2018-10-07
20181007131105PD,72665,B13,+37.25898,-121.79833,ER,F182809120,2018-10-07,2018-10-07
20181007131106PD,72666,B13,+37.25872,-121.79809,ER,F182809120,2018-10-07,2018-10-07
20181007131107PD,72667,B13,+37.25846,-121.79784,ER,F182809120,2018-10-07,2018-10-07
20181007131108PD,72668,B13,+37.25821,-121.79759,ER,F182809120,2018-10-07,2018-10-07
20181007131109PD,72669,B13,+37.25795,-121.79733,ER,F182809120,2018-10-07,2018-10-07
20181007131111PD,72670,B13,+37.25771,-121.79705,ER,F182809120,2018-10-07,2018-10-07
20181007131112PD,72671,B13,+37.25747,-121.79677,ER,F182809120,2018-10-07,2018-10-07
20181007131112PD,72672,B13,+37.25724,-121.79649,ER,F182809120,2018-10-07,2018-10-07
20181007131113PD,72673,B13,+37.25701,-121.79620,ER,F182809120,2018-10-07,2018-10-07
20181007131114PD,72674,B13,+37.25679,-121.79590,ER,F182809120,2018-10-07,2018-10-07
20181007131115PD,72675,B13,+37.25657,-121.79559,ER,F182809120,2018-10-07,2018-10-07
20181007131116PD,72676,B13,+37.25637,-121.79528,ER,F182809120,2018-10-07,2018-10-07
20181007131117PD,72677,B13,+37.25616,-121.79495,ER,F182809120,2018-10-07,2018-10-07
20181007131118PD,72678,B13,+37.25596,-121.79462,ER,F182809120,2018-10-07,2018-10-07
20181007131119PD,72679,B13,+37.25576,-121.79429,ER,F182809120,2018-10-07,2018-10-07
20181007131120PD,72680,B13,+37.25557,-121.79395,ER,F182809120,2018-10-07,2018-10-07
20181007131121PD,72681,B13,+37.25539,-121.79360,ER,F182809120,2018-10-07,2018-10-07
20181007131122PD,72682,B13,+37.25520,-121.79326,ER,F182809120,2018-10-07,2018-10-07
20181007131123PD,72683,B13,+37.25501,-121.79291,ER,F182809120,2018-10-07,2018-10-07
20181007131124PD,72684,B13,+37.25483,-121.79256,ER,F182809120,2018-10-07,2018-10-07
20181007131125PD,72685,B13,+37.25464,-121.79221,ER,F182809120,2018-10-07,2018-10-07
20181007131126PD,72686,B13,+37.25446,-121.79187,ER,F182809120,2018-10-07,2018-10-07
20181007131127PD,72687,B13,+37.25427,-121.79152,ER,F182809120,2018-10-07,2018-10-07
20181007131128PD,72688,B13,+37.25409,-121.79118,ER,F182809120,2018-10-07,2018-10-07
20181007131130PD,72689,B13,+37.25391,-121.79084,ER,F182809120,2018-10-07,2018-10-07
20181007131130PD,72690,B13,+37.25372,-121.79050,ER,F182809120,2018-10-07,2018-10-07
20181007131132PD,72691,B13,+37.25354,-121.79016,ER,F182809120,2018-10-07,2018-10-07
20181007131132PD,72692,B13,+37.25335,-121.78982,ER,F182809120,2018-10-07,2018-10-07
20181007131133PD,72693,B13,+37.25316,-121.78948,ER,F182809120,2018-10-07,2018-10-07
20181007131134PD,72694,B13,+37.25298,-121.78915,ER,F182809120,2018-10-07,2018-10-07
20181007131135PD,72695,B13,+37.25279,-121.78881,ER,F182809120,2018-10-07,2018-10-07
20181007131136PD,72696,B13,+37.25260,-121.78847,ER,F182809120,2018-10-07,2018-10-07
20181007131137PD,72697,B13,+37.25242,-121.78813,ER,F182809120,2018-10-07,2018-10-07
20181007131138PD,72698,B13,+37.25223,-121.78779,ER,F182809120,2018-10-07,2018-10-07
20181007131139PD,72699,B13,+37.25204,-121.78744,ER,F182809120,2018-10-07,2018-10-07
20181007131140PD,72700,B13,+37.25186,-121.78709,ER,F182809120,2018-10-07,2018-10-07
20181007131142PD,72701,B13,+37.25167,-121.78674,ER,F182809120,2018-10-07,2018-10-07
20181007131142PD,72702,B13,+37.25148,-121.78639,ER,F182809120,2018-10-07,2018-10-07
20181007131143PD,72703,B13,+37.25130,-121.78604,ER,F182809120,2018-10-07,2018-10-07
20181007131144PD,72704,B13,+37.25111,-121.78569,ER,F182809120,2018-10-07,2018-10-07
20181007131145PD,72705,B13,+37.25093,-121.78534,ER,F182809120,2018-10-07,2018-10-07
20181007131147PD,72706,B13,+37.25074,-121.78499,ER,F182809120,2018-10-07,2018-10-07
20181007131147PD,72707,B13,+37.25055,-121.78464,ER,F182809120,2018-10-07,2018-10-07
20181007131148PD,72708,B13,+37.25036,-121.78429,ER,F182809120,2018-10-07,2018-10-07
20181007131149PD,72709,B13,+37.25017,-121.78395,ER,F182809120,2018-10-07,2018-10-07
20181007131150PD,72710,B13,+37.24998,-121.78359,ER,F182809120,2018-10-07,2018-10-07
20181007131151PD,72711,B13,+37.24979,-121.78325,ER,F182809120,2018-10-07,2018-10-07
20181007131152PD,72712,B13,+37.24960,-121.78290,ER,F182809120,2018-10-07,2018-10-07
20181007131154PD,72713,B13,+37.24942,-121.78255,ER,F182809120,2018-10-07,2018-10-07
20181007131154PD,72714,B13,+37.24923,-121.78220,ER,F182809120,2018-10-07,2018-10-07
20181007131155PD,72715,B13,+37.24904,-121.78186,ER,F182809120,2018-10-07,2018-10-07
20181007131156PD,72716,B13,+37.24885,-121.78152,ER,F182809120,2018-10-07,2018-10-07
20181007131157PD,72717,B13,+37.24866,-121.78117,ER,F182809120,2018-10-07,2018-10-07
20181007131159PD,72718,B13,+37.24848,-121.78083,ER,F182809120,2018-10-07,2018-10-07
20181007131159PD,72719,B13,+37.24829,-121.78049,ER,F182809120,2018-10-07,2018-10-07
20181007131201PD,72720,B13,+37.24811,-121.78014,ER,F182809120,2018-10-07,2018-10-07
20181007131201PD,72721,B13,+37.24792,-121.77980,ER,F182809120,2018-10-07,2018-10-07
20181007131203PD,72722,B13,+37.24774,-121.77947,ER,F182809120,2018-10-07,2018-10-07
20181007131203PD,72723,B13,+37.24756,-121.77913,ER,F182809120,2018-10-07,2018-10-07
20181007131204PD,72724,B13,+37.24737,-121.77879,ER,F182809120,2018-10-07,2018-10-07
20181007131205PD,72725,B13,+37.24719,-121.77845,ER,F182809120,2018-10-07,2018-10-07
20181007131206PD,72726,B13,+37.24700,-121.77811,ER,F182809120,2018-10-07,2018-10-07
20181007131207PD,72727,B13,+37.24682,-121.77777,ER,F182809120,2018-10-07,2018-10-07
20181007131208PD,72728,B13,+37.24663,-121.77744,ER,F182809120,2018-10-07,2018-10-07
20181007131209PD,72729,B13,+37.24645,-121.77710,ER,F182809120,2018-10-07,2018-10-07
20181007131210PD,72730,B13,+37.24626,-121.77677,ER,F182809120,2018-10-07,2018-10-07
20181007131211PD,72731,B13,+37.24607,-121.77643,ER,F182809120,2018-10-07,2018-10-07
20181007131212PD,72732,B13,+37.24589,-121.77610,ER,F182809120,2018-10-07,2018-10-07
20181007131213PD,72733,B13,+37.24570,-121.77577,ER,F182809120,2018-10-07,2018-10-07
20181007131214PD,72734,B13,+37.24551,-121.77544,ER,F182809120,2018-10-07,2018-10-07
20181007131215PD,72735,B13,+37.24532,-121.77511,ER,F182809120,2018-10-07,2018-10-07
20181007131217PD,72736,B13,+37.24513,-121.77478,ER,F182809120,2018-10-07,2018-10-07
20181007131217PD,72737,B13,+37.24495,-121.77445,ER,F182809120,2018-10-07,2018-10-07
20181007131219PD,72738,B13,+37.24476,-121.77413,ER,F182809120,2018-10-07,2018-10-07
20181007131219PD,72739,B13,+37.24458,-121.77381,ER,F182809120,2018-10-07,2018-10-07
20181007131221PD,72740,B13,+37.24439,-121.77348,ER,F182809120,2018-10-07,2018-10-07
20181007131221PD,72741,B13,+37.24421,-121.77316,ER,F182809120,2018-10-07,2018-10-07
20181007131222PD,72742,B13,+37.24402,-121.77283,ER,F182809120,2018-10-07,2018-10-07
20181007131223PD,72743,B13,+37.24383,-121.77251,ER,F182809120,2018-10-07,2018-10-07
20181007131224PD,72744,B13,+37.24365,-121.77218,ER,F182809120,2018-10-07,2018-10-07
20181007131225PD,72745,B13,+37.24346,-121.77186,ER,F182809120,2018-10-07,2018-10-07
20181007131226PD,72746,B13,+37.24328,-121.77153,ER,F182809120,2018-10-07,2018-10-07
20181007131227PD,72747,B13,+37.24309,-121.77120,ER,F182809120,2018-10-07,2018-10-07
20181007131229PD,72748,B13,+37.24291,-121.77088,ER,F182809120,2018-10-07,2018-10-07
20181007131229PD,72749,B13,+37.24272,-121.77055,ER,F182809120,2018-10-07,2018-10-07
20181007131230PD,72750,B13,+37.24253,-121.77023,ER,F182809120,2018-10-07,2018-10-07
20181007131231PD,72751,B13,+37.24234,-121.76990,ER,F182809120,2018-10-07,2018-10-07
20181007131232PD,72752,B13,+37.24215,-121.76957,ER,F182809120,2018-10-07,2018-10-07
20181007131234PD,72753,B13,+37.24196,-121.76924,ER,F182809120,2018-10-07,2018-10-07
20181007131234PD,72754,B13,+37.24177,-121.76891,ER,F182809120,2018-10-07,2018-10-07
20181007131235PD,72755,B13,+37.24158,-121.76859,ER,F182809120,2018-10-07,2018-10-07
20181007131236PD,72756,B13,+37.24138,-121.76827,ER,F182809120,2018-10-07,2018-10-07
20181007131237PD,72757,B13,+37.24119,-121.76794,ER,F182809120,2018-10-07,2018-10-07
20181007131239PD,72758,B13,+37.24100,-121.76762,ER,F182809120,2018-10-07,2018-10-07
20181007131239PD,72759,B13,+37.24081,-121.76730,ER,F182809120,2018-10-07,2018-10-07
20181007131240PD,72760,B13,+37.24062,-121.76697,ER,F182809120,2018-10-07,2018-10-07
20181007131241PD,72761,B13,+37.24043,-121.76665,ER,F182809120,2018-10-07,2018-10-07
20181007131242PD,72762,B13,+37.24024,-121.76632,ER,F182809120,2018-10-07,2018-10-07
20181007131243PD,72763,B13,+37.24005,-121.76599,ER,F182809120,2018-10-07,2018-10-07
20181007131244PD,72764,B13,+37.23986,-121.76566,ER,F182809120,2018-10-07,2018-10-07
20181007131245PD,72765,B13,+37.23967,-121.76533,ER,F182809120,2018-10-07,2018-10-07
20181007131246PD,72766,B13,+37.23947,-121.76500,ER,F182809120,2018-10-07,2018-10-07
20181007131247PD,72767,B13,+37.23928,-121.76466,ER,F182809120,2018-10-07,2018-10-07
20181007131248PD,72768,B13,+37.23910,-121.76433,ER,F182809120,2018-10-07,2018-10-07
20181007131249PD,72769,B13,+37.23891,-121.76400,ER,F182809120,2018-10-07,2018-10-07
20181007131250PD,72770,B13,+37.23873,-121.76367,ER,F182809120,2018-10-07,2018-10-07
20181007131251PD,72771,B13,+37.23854,-121.76334,ER,F182809120,2018-10-07,2018-10-07
20181007131252PD,72772,B13,+37.23836,-121.76301,ER,F182809120,2018-10-07,2018-10-07
20181007131254PD,72774,B13,+37.23801,-121.76237,ER,F182809120,2018-10-07,2018-10-07
20181007131256PD,72776,B13,+37.23766,-121.76172,ER,F182809120,2018-10-07,2018-10-07
20181007131258PD,72778,B13,+37.23730,-121.76107,ER,F182809120,2018-10-07,2018-10-07
20181007131259PD,72779,B13,+37.23711,-121.76074,ER,F182809120,2018-10-07,2018-10-07
20181007131301PD,72780,B13,+37.23693,-121.76041,ER,F182809120,2018-10-07,2018-10-07
20181007131301PD,72781,B13,+37.23674,-121.76007,ER,F182809120,2018-10-07,2018-10-07
20181007131302PD,72782,B13,+37.23655,-121.75974,ER,F182809120,2018-10-07,2018-10-07
20181007131303PD,72783,B13,+37.23636,-121.75941,ER,F182809120,2018-10-07,2018-10-07
20181007131304PD,72784,B13,+37.23617,-121.75907,ER,F182809120,2018-10-07,2018-10-07
20181007131306PD,72785,B13,+37.23598,-121.75874,ER,F182809120,2018-10-07,2018-10-07
20181007131306PD,72786,B13,+37.23579,-121.75840,ER,F182809120,2018-10-07,2018-10-07
20181007131307PD,72787,B13,+37.23560,-121.75806,ER,F182809120,2018-10-07,2018-10-07
20181007131309PD,72788,B13,+37.23542,-121.75773,ER,F182809120,2018-10-07,2018-10-07
20181007131309PD,72789,B13,+37.23523,-121.75739,ER,F182809120,2018-10-07,2018-10-07
20181007131311PD,72790,B13,+37.23505,-121.75705,ER,F182809120,2018-10-07,2018-10-07
20181007131311PD,72791,B13,+37.23486,-121.75671,ER,F182809120,2018-10-07,2018-10-07
20181007131312PD,72792,B13,+37.23467,-121.75637,ER,F182809120,2018-10-07,2018-10-07
20181007131314PD,72793,B13,+37.23448,-121.75603,ER,F182809120,2018-10-07,2018-10-07
20181007131314PD,72794,B13,+37.23429,-121.75569,ER,F182809120,2018-10-07,2018-10-07
20181007131316PD,72795,B13,+37.23409,-121.75535,ER,F182809120,2018-10-07,2018-10-07
20181007131316PD,72796,B13,+37.23390,-121.75502,ER,F182809120,2018-10-07,2018-10-07
20181007131317PD,72797,B13,+37.23370,-121.75468,ER,F182809120,2018-10-07,2018-10-07
20181007131318PD,72798,B13,+37.23351,-121.75435,ER,F182809120,2018-10-07,2018-10-07
20181007131319PD,72799,B13,+37.23332,-121.75401,ER,F182809120,2018-10-07,2018-10-07
20181007131321PD,72800,B13,+37.23313,-121.75368,ER,F182809120,2018-10-07,2018-10-07
20181007131321PD,72801,B13,+37.23294,-121.75335,ER,F182809120,2018-10-07,2018-10-07
20181007131322PD,72802,B13,+37.23275,-121.75302,ER,F182809120,2018-10-07,2018-10-07
20181007131325PD,72803,B13,+37.23256,-121.75269,ER,F182809120,2018-10-07,2018-10-07
20181007131325PD,72804,B13,+37.23237,-121.75236,ER,F182809120,2018-10-07,2018-10-07
20181007131325PD,72805,B13,+37.23218,-121.75203,ER,F182809120,2018-10-07,2018-10-07
20181007131326PD,72806,B13,+37.23199,-121.75171,ER,F182809120,2018-10-07,2018-10-07
20181007131327PD,72807,B13,+37.23180,-121.75138,ER,F182809120,2018-10-07,2018-10-07
20181007131328PD,72808,B13,+37.23161,-121.75105,ER,F182809120,2018-10-07,2018-10-07
20181007131329PD,72809,B13,+37.23141,-121.75071,ER,F182809120,2018-10-07,2018-10-07
20181007131330PD,72810,B13,+37.23122,-121.75038,ER,F182809120,2018-10-07,2018-10-07
