datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006000524PD,25524,E10,+37.31804,-121.94333,ER,F182799001,2018-10-06,2018-10-06
20181006000529PD,25529,E10,+37.31774,-121.94335,ER,F182799001,2018-10-06,2018-10-06
20181006000534PD,25534,E10,+37.31752,-121.94359,ER,F182799001,2018-10-06,2018-10-06
20181006000538PD,25538,E10,+37.31745,-121.94402,ER,F182799001,2018-10-06,2018-10-06
20181006000542PD,25542,E10,+37.31740,-121.94453,ER,F182799001,2018-10-06,2018-10-06
20181006000546PD,25546,E10,+37.31733,-121.94505,ER,F182799001,2018-10-06,2018-10-06
20181006000549PD,25549,E10,+37.31728,-121.94548,ER,F182799001,2018-10-06,2018-10-06
20181006000552PD,25552,E10,+37.31724,-121.94592,ER,F182799001,2018-10-06,2018-10-06
20181006000555PD,25555,E10,+37.31719,-121.94638,ER,F182799001,2018-10-06,2018-10-06
20181006000558PD,25558,E10,+37.31716,-121.94685,ER,F182799001,2018-10-06,2018-10-06
20181006000601PD,25561,E10,+37.31717,-121.94734,ER,F182799001,2018-10-06,2018-10-06
20181006000604PD,25564,E10,+37.31720,-121.94784,ER,F182799001,2018-10-06,2018-10-06
20181006000607PD,25567,E10,+37.31723,-121.94834,ER,F182799001,2018-10-06,2018-10-06
20181006000610PD,25570,E10,+37.31726,-121.94883,ER,F182799001,2018-10-06,2018-10-06
20181006000613PD,25573,E10,+37.31728,-121.94930,ER,F182799001,2018-10-06,2018-10-06
20181006000617PD,25577,E10,+37.31730,-121.94975,ER,F182799001,2018-10-06,2018-10-06
20181006000622PD,25582,E10,+37.31732,-121.94998,ER,F182799001,2018-10-06,2018-10-06
20181006000627PD,25587,E10,+37.31723,-121.95020,ER,F182799001,2018-10-06,2018-10-06
20181006000632PD,25592,E10,+37.31687,-121.95024,ER,F182799001,2018-10-06,2018-10-06
20181006000637PD,25597,E10,+37.31654,-121.95024,ER,F182799001,2018-10-06,2018-10-06
20181006000642PD,25602,E10,+37.31637,-121.95027,ER,F182799001,2018-10-06,2018-10-06
20181006000647PD,25607,E10,+37.31625,-121.95037,ER,F182799001,2018-10-06,2018-10-06
20181006000652PD,25612,E10,+37.31617,-121.95072,ER,F182799001,2018-10-06,2018-10-06
20181006000657PD,25617,E10,+37.31618,-121.95120,ER,F182799001,2018-10-06,2018-10-06
20181006000701PD,25621,E10,+37.31618,-121.95168,ER,F182799001,2018-10-06,2018-10-06
20181006000704PD,25624,E10,+37.31617,-121.95212,ER,F182799001,2018-10-06,2018-10-06
20181006000707PD,25627,E10,+37.31615,-121.95261,ER,F182799001,2018-10-06,2018-10-06
20181006000710PD,25630,E10,+37.31614,-121.95314,ER,F182799001,2018-10-06,2018-10-06
20181006000713PD,25633,E10,+37.31614,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006000716PD,25636,E10,+37.31613,-121.95412,ER,F182799001,2018-10-06,2018-10-06
20181006000720PD,25640,E10,+37.31612,-121.95454,ER,F182799001,2018-10-06,2018-10-06
20181006000724PD,25644,E10,+37.31602,-121.95476,ER,F182799001,2018-10-06,2018-10-06
20181006000729PD,25649,E10,+37.31584,-121.95475,ER,F182799001,2018-10-06,2018-10-06
20181006000734PD,25654,E10,+37.31565,-121.95472,ER,F182799001,2018-10-06,2018-10-06
20181006000740PD,25659,E10,+37.31540,-121.95471,ER,F182799001,2018-10-06,2018-10-06
20181006000744PD,25664,E10,+37.31512,-121.95470,ER,F182799001,2018-10-06,2018-10-06
20181006000749PD,25669,E10,+37.31483,-121.95470,ER,F182799001,2018-10-06,2018-10-06
20181006000755PD,25674,E10,+37.31477,-121.95470,ER,F182799001,2018-10-06,2018-10-06
20181006000759PD,25679,E10,+37.31469,-121.95468,ER,F182799001,2018-10-06,2018-10-06
20181006000804PD,25684,E10,+37.31460,-121.95448,ER,F182799001,2018-10-06,2018-10-06
20181006000809PD,25689,E10,+37.31461,-121.95431,ER,F182799001,2018-10-06,2018-10-06
20181006000815PD,25694,E10,+37.31461,-121.95416,ER,F182799001,2018-10-06,2018-10-06
20181006000819PD,25699,E10,+37.31461,-121.95399,ER,F182799001,2018-10-06,2018-10-06
20181006000824PD,25704,E10,+37.31461,-121.95386,ER,F182799001,2018-10-06,2018-10-06
20181006000830PD,25709,E10,+37.31462,-121.95372,ER,F182799001,2018-10-06,2018-10-06
20181006000834PD,25714,E10,+37.31462,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006000839PD,25719,E10,+37.31462,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006000844PD,25724,E10,+37.31462,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006000849PD,25729,E10,+37.31462,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006000854PD,25734,E10,+37.31462,-121.95367,ER,F182799001,2018-10-06,2018-10-06
20181006001355PD,26034,E10,+37.31462,-121.95368,AR,F182799001,2018-10-06,2018-10-06
20181006004637PD,27997,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004642PD,28002,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004647PD,28007,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004652PD,28012,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004657PD,28017,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004702PD,28022,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004707PD,28027,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004712PD,28032,E10,+37.31824,-121.94364,ER,F182799008,2018-10-06,2018-10-06
20181006004717PD,28037,E10,+37.31824,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004722PD,28042,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004727PD,28047,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004732PD,28052,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004737PD,28057,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004742PD,28062,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004747PD,28067,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004752PD,28072,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004756PD,28076,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004801PD,28081,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004805PD,28085,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004809PD,28089,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004815PD,28094,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004819PD,28099,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004825PD,28104,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004829PD,28109,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004835PD,28114,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004840PD,28119,E10,+37.31825,-121.94363,ER,F182799008,2018-10-06,2018-10-06
20181006004844PD,28124,E10,+37.31825,-121.94361,ER,F182799008,2018-10-06,2018-10-06
20181006004850PD,28129,E10,+37.31822,-121.94348,ER,F182799008,2018-10-06,2018-10-06
20181006004854PD,28134,E10,+37.31821,-121.94340,ER,F182799008,2018-10-06,2018-10-06
20181006004900PD,28139,E10,+37.31836,-121.94328,ER,F182799008,2018-10-06,2018-10-06
20181006004905PD,28144,E10,+37.31877,-121.94327,ER,F182799008,2018-10-06,2018-10-06
20181006004908PD,28148,E10,+37.31917,-121.94326,ER,F182799008,2018-10-06,2018-10-06
20181006004912PD,28152,E10,+37.31951,-121.94326,ER,F182799008,2018-10-06,2018-10-06
20181006004917PD,28157,E10,+37.31971,-121.94326,ER,F182799008,2018-10-06,2018-10-06
20181006004923PD,28162,E10,+37.31997,-121.94327,ER,F182799008,2018-10-06,2018-10-06
20181006004926PD,28166,E10,+37.32032,-121.94327,ER,F182799008,2018-10-06,2018-10-06
20181006004929PD,28169,E10,+37.32063,-121.94327,ER,F182799008,2018-10-06,2018-10-06
20181006004932PD,28172,E10,+37.32097,-121.94327,ER,F182799008,2018-10-06,2018-10-06
20181006004935PD,28175,E10,+37.32132,-121.94328,ER,F182799008,2018-10-06,2018-10-06
20181006004939PD,28178,E10,+37.32170,-121.94328,ER,F182799008,2018-10-06,2018-10-06
20181006004941PD,28181,E10,+37.32208,-121.94329,ER,F182799008,2018-10-06,2018-10-06
20181006004944PD,28184,E10,+37.32247,-121.94329,ER,F182799008,2018-10-06,2018-10-06
20181006004947PD,28187,E10,+37.32281,-121.94329,ER,F182799008,2018-10-06,2018-10-06
20181006004952PD,28192,E10,+37.32318,-121.94326,ER,F182799008,2018-10-06,2018-10-06
20181006004957PD,28197,E10,+37.32332,-121.94300,ER,F182799008,2018-10-06,2018-10-06
20181006005002PD,28201,E10,+37.32327,-121.94256,ER,F182799008,2018-10-06,2018-10-06
20181006005004PD,28204,E10,+37.32321,-121.94213,ER,F182799008,2018-10-06,2018-10-06
20181006005007PD,28207,E10,+37.32318,-121.94165,ER,F182799008,2018-10-06,2018-10-06
20181006005012PD,28210,E10,+37.32317,-121.94116,ER,F182799008,2018-10-06,2018-10-06
20181006005013PD,28213,E10,+37.32316,-121.94067,ER,F182799008,2018-10-06,2018-10-06
20181006005016PD,28216,E10,+37.32316,-121.94018,ER,F182799008,2018-10-06,2018-10-06
20181006005020PD,28219,E10,+37.32318,-121.93967,ER,F182799008,2018-10-06,2018-10-06
20181006005023PD,28222,E10,+37.32321,-121.93915,ER,F182799008,2018-10-06,2018-10-06
20181006005025PD,28225,E10,+37.32324,-121.93863,ER,F182799008,2018-10-06,2018-10-06
20181006005028PD,28228,E10,+37.32327,-121.93811,ER,F182799008,2018-10-06,2018-10-06
20181006005031PD,28231,E10,+37.32332,-121.93763,ER,F182799008,2018-10-06,2018-10-06
20181006005035PD,28235,E10,+37.32335,-121.93718,ER,F182799008,2018-10-06,2018-10-06
20181006005039PD,28239,E10,+37.32341,-121.93698,ER,F182799008,2018-10-06,2018-10-06
20181006005045PD,28244,E10,+37.32366,-121.93697,ER,F182799008,2018-10-06,2018-10-06
20181006005049PD,28249,E10,+37.32400,-121.93699,ER,F182799008,2018-10-06,2018-10-06
20181006005055PD,28254,E10,+37.32430,-121.93700,ER,F182799008,2018-10-06,2018-10-06
20181006005100PD,28259,E10,+37.32452,-121.93702,AR,F182799008,2018-10-06,2018-10-06
20181006035907PD,39547,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035912PD,39552,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035917PD,39557,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035922PD,39562,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035927PD,39567,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035932PD,39572,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035937PD,39577,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035942PD,39582,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035947PD,39587,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035952PD,39592,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006035957PD,39597,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040002PD,39602,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040007PD,39607,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040013PD,39612,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040017PD,39617,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040022PD,39622,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040027PD,39627,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040032PD,39632,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040037PD,39637,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040041PD,39641,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040046PD,39646,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040050PD,39650,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040054PD,39654,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040059PD,39659,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040104PD,39664,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040109PD,39669,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040114PD,39674,E10,+37.31826,-121.94363,ER,F182799033,2018-10-06,2018-10-06
20181006040119PD,39679,E10,+37.31827,-121.94362,ER,F182799033,2018-10-06,2018-10-06
20181006040124PD,39684,E10,+37.31824,-121.94354,ER,F182799033,2018-10-06,2018-10-06
20181006040129PD,39689,E10,+37.31822,-121.94344,ER,F182799033,2018-10-06,2018-10-06
20181006040134PD,39694,E10,+37.31819,-121.94337,ER,F182799033,2018-10-06,2018-10-06
20181006040139PD,39699,E10,+37.31803,-121.94332,ER,F182799033,2018-10-06,2018-10-06
20181006040144PD,39704,E10,+37.31777,-121.94335,ER,F182799033,2018-10-06,2018-10-06
20181006040149PD,39709,E10,+37.31753,-121.94353,ER,F182799033,2018-10-06,2018-10-06
20181006040153PD,39713,E10,+37.31745,-121.94392,ER,F182799033,2018-10-06,2018-10-06
20181006040157PD,39717,E10,+37.31739,-121.94440,ER,F182799033,2018-10-06,2018-10-06
20181006040201PD,39721,E10,+37.31734,-121.94491,ER,F182799033,2018-10-06,2018-10-06
20181006040205PD,39725,E10,+37.31729,-121.94544,ER,F182799033,2018-10-06,2018-10-06
20181006040208PD,39728,E10,+37.31725,-121.94585,ER,F182799033,2018-10-06,2018-10-06
20181006040211PD,39731,E10,+37.31720,-121.94629,ER,F182799033,2018-10-06,2018-10-06
20181006040214PD,39734,E10,+37.31717,-121.94676,ER,F182799033,2018-10-06,2018-10-06
20181006040217PD,39737,E10,+37.31716,-121.94724,ER,F182799033,2018-10-06,2018-10-06
20181006040220PD,39740,E10,+37.31719,-121.94776,ER,F182799033,2018-10-06,2018-10-06
20181006040223PD,39743,E10,+37.31722,-121.94830,ER,F182799033,2018-10-06,2018-10-06
20181006040226PD,39746,E10,+37.31725,-121.94883,ER,F182799033,2018-10-06,2018-10-06
20181006040229PD,39749,E10,+37.31727,-121.94931,ER,F182799033,2018-10-06,2018-10-06
20181006040233PD,39753,E10,+37.31730,-121.94975,ER,F182799033,2018-10-06,2018-10-06
20181006040237PD,39757,E10,+37.31731,-121.94996,ER,F182799033,2018-10-06,2018-10-06
20181006040242PD,39762,E10,+37.31730,-121.95007,ER,F182799033,2018-10-06,2018-10-06
20181006040247PD,39767,E10,+37.31711,-121.95024,ER,F182799033,2018-10-06,2018-10-06
20181006040251PD,39771,E10,+37.31678,-121.95024,ER,F182799033,2018-10-06,2018-10-06
20181006040255PD,39774,E10,+37.31646,-121.95023,ER,F182799033,2018-10-06,2018-10-06
20181006040257PD,39777,E10,+37.31610,-121.95022,ER,F182799033,2018-10-06,2018-10-06
20181006040300PD,39780,E10,+37.31572,-121.95021,ER,F182799033,2018-10-06,2018-10-06
20181006040303PD,39783,E10,+37.31530,-121.95021,ER,F182799033,2018-10-06,2018-10-06
20181006040306PD,39786,E10,+37.31487,-121.95020,ER,F182799033,2018-10-06,2018-10-06
20181006040309PD,39789,E10,+37.31443,-121.95019,ER,F182799033,2018-10-06,2018-10-06
20181006040312PD,39792,E10,+37.31397,-121.95018,ER,F182799033,2018-10-06,2018-10-06
20181006040315PD,39795,E10,+37.31351,-121.95017,ER,F182799033,2018-10-06,2018-10-06
20181006040318PD,39798,E10,+37.31305,-121.95017,ER,F182799033,2018-10-06,2018-10-06
20181006040320PD,39800,E10,+37.31273,-121.95016,ER,F182799033,2018-10-06,2018-10-06
20181006040322PD,39802,E10,+37.31241,-121.95016,ER,F182799033,2018-10-06,2018-10-06
20181006040324PD,39804,E10,+37.31209,-121.95015,ER,F182799033,2018-10-06,2018-10-06
20181006040326PD,39806,E10,+37.31177,-121.95015,ER,F182799033,2018-10-06,2018-10-06
20181006040328PD,39808,E10,+37.31145,-121.95015,ER,F182799033,2018-10-06,2018-10-06
20181006040330PD,39810,E10,+37.31114,-121.95015,ER,F182799033,2018-10-06,2018-10-06
20181006040332PD,39812,E10,+37.31082,-121.95015,ER,F182799033,2018-10-06,2018-10-06
20181006040335PD,39815,E10,+37.31036,-121.95014,ER,F182799033,2018-10-06,2018-10-06
20181006040338PD,39818,E10,+37.30995,-121.95013,ER,F182799033,2018-10-06,2018-10-06
20181006040341PD,39821,E10,+37.30960,-121.95011,ER,F182799033,2018-10-06,2018-10-06
20181006040345PD,39825,E10,+37.30927,-121.95009,ER,F182799033,2018-10-06,2018-10-06
20181006040349PD,39829,E10,+37.30913,-121.95008,ER,F182799033,2018-10-06,2018-10-06
20181006040354PD,39834,E10,+37.30889,-121.95010,ER,F182799033,2018-10-06,2018-10-06
20181006040358PD,39838,E10,+37.30852,-121.95012,ER,F182799033,2018-10-06,2018-10-06
20181006040401PD,39841,E10,+37.30817,-121.95011,ER,F182799033,2018-10-06,2018-10-06
20181006040404PD,39844,E10,+37.30779,-121.95011,ER,F182799033,2018-10-06,2018-10-06
20181006040407PD,39847,E10,+37.30739,-121.95010,ER,F182799033,2018-10-06,2018-10-06
20181006040410PD,39850,E10,+37.30696,-121.95009,ER,F182799033,2018-10-06,2018-10-06
20181006040413PD,39853,E10,+37.30653,-121.95009,ER,F182799033,2018-10-06,2018-10-06
20181006040416PD,39856,E10,+37.30609,-121.95009,ER,F182799033,2018-10-06,2018-10-06
20181006040419PD,39859,E10,+37.30567,-121.95009,ER,F182799033,2018-10-06,2018-10-06
20181006040423PD,39862,E10,+37.30525,-121.95008,ER,F182799033,2018-10-06,2018-10-06
20181006040425PD,39865,E10,+37.30482,-121.95007,ER,F182799033,2018-10-06,2018-10-06
20181006040428PD,39868,E10,+37.30440,-121.95007,ER,F182799033,2018-10-06,2018-10-06
20181006040431PD,39871,E10,+37.30396,-121.95006,ER,F182799033,2018-10-06,2018-10-06
20181006040434PD,39874,E10,+37.30352,-121.95005,ER,F182799033,2018-10-06,2018-10-06
20181006040437PD,39877,E10,+37.30307,-121.95005,ER,F182799033,2018-10-06,2018-10-06
20181006040440PD,39880,E10,+37.30262,-121.95004,ER,F182799033,2018-10-06,2018-10-06
20181006040443PD,39883,E10,+37.30219,-121.95004,ER,F182799033,2018-10-06,2018-10-06
20181006040446PD,39886,E10,+37.30176,-121.95003,ER,F182799033,2018-10-06,2018-10-06
20181006040449PD,39889,E10,+37.30137,-121.95003,ER,F182799033,2018-10-06,2018-10-06
20181006040452PD,39892,E10,+37.30098,-121.95002,ER,F182799033,2018-10-06,2018-10-06
20181006040455PD,39895,E10,+37.30060,-121.95002,ER,F182799033,2018-10-06,2018-10-06
20181006040458PD,39898,E10,+37.30021,-121.95002,ER,F182799033,2018-10-06,2018-10-06
20181006040501PD,39901,E10,+37.29982,-121.95002,ER,F182799033,2018-10-06,2018-10-06
20181006040504PD,39904,E10,+37.29945,-121.95001,ER,F182799033,2018-10-06,2018-10-06
20181006040507PD,39907,E10,+37.29913,-121.95001,ER,F182799033,2018-10-06,2018-10-06
20181006040511PD,39911,E10,+37.29876,-121.94996,ER,F182799033,2018-10-06,2018-10-06
20181006040515PD,39915,E10,+37.29851,-121.94995,ER,F182799033,2018-10-06,2018-10-06
20181006040519PD,39919,E10,+37.29839,-121.94986,ER,F182799033,2018-10-06,2018-10-06
20181006040524PD,39924,E10,+37.29839,-121.94964,ER,F182799033,2018-10-06,2018-10-06
20181006040543PD,39943,E10,+37.29843,-121.94844,AR,F182799033,2018-10-06,2018-10-06
20181006085317PD,57197,E10,+37.31808,-121.94370,ER,F182799070,2018-10-06,2018-10-06
20181006085322PD,57202,E10,+37.31808,-121.94369,ER,F182799070,2018-10-06,2018-10-06
20181006085327PD,57207,E10,+37.31808,-121.94369,ER,F182799070,2018-10-06,2018-10-06
20181006085332PD,57212,E10,+37.31808,-121.94369,ER,F182799070,2018-10-06,2018-10-06
20181006085337PD,57217,E10,+37.31808,-121.94369,ER,F182799070,2018-10-06,2018-10-06
20181006085342PD,57222,E10,+37.31808,-121.94368,ER,F182799070,2018-10-06,2018-10-06
20181006085347PD,57227,E10,+37.31808,-121.94368,ER,F182799070,2018-10-06,2018-10-06
20181006085352PD,57232,E10,+37.31808,-121.94368,ER,F182799070,2018-10-06,2018-10-06
20181006085357PD,57237,E10,+37.31808,-121.94368,ER,F182799070,2018-10-06,2018-10-06
20181006085402PD,57242,E10,+37.31808,-121.94368,ER,F182799070,2018-10-06,2018-10-06
20181006085407PD,57247,E10,+37.31808,-121.94367,ER,F182799070,2018-10-06,2018-10-06
20181006085412PD,57252,E10,+37.31808,-121.94367,ER,F182799070,2018-10-06,2018-10-06
20181006085417PD,57257,E10,+37.31807,-121.94367,ER,F182799070,2018-10-06,2018-10-06
20181006085422PD,57262,E10,+37.31808,-121.94364,ER,F182799070,2018-10-06,2018-10-06
20181006085427PD,57267,E10,+37.31813,-121.94360,ER,F182799070,2018-10-06,2018-10-06
20181006085432PD,57272,E10,+37.31820,-121.94353,ER,F182799070,2018-10-06,2018-10-06
20181006085437PD,57277,E10,+37.31819,-121.94342,ER,F182799070,2018-10-06,2018-10-06
20181006085442PD,57282,E10,+37.31823,-121.94329,ER,F182799070,2018-10-06,2018-10-06
20181006085447PD,57287,E10,+37.31853,-121.94325,ER,F182799070,2018-10-06,2018-10-06
20181006085451PD,57291,E10,+37.31892,-121.94325,ER,F182799070,2018-10-06,2018-10-06
20181006085454PD,57294,E10,+37.31926,-121.94325,ER,F182799070,2018-10-06,2018-10-06
20181006085457PD,57297,E10,+37.31963,-121.94325,ER,F182799070,2018-10-06,2018-10-06
20181006085500PD,57300,E10,+37.32001,-121.94326,ER,F182799070,2018-10-06,2018-10-06
20181006085503PD,57303,E10,+37.32042,-121.94325,ER,F182799070,2018-10-06,2018-10-06
20181006085506PD,57306,E10,+37.32086,-121.94326,ER,F182799070,2018-10-06,2018-10-06
20181006085509PD,57309,E10,+37.32131,-121.94326,ER,F182799070,2018-10-06,2018-10-06
20181006085512PD,57312,E10,+37.32177,-121.94326,ER,F182799070,2018-10-06,2018-10-06
20181006085515PD,57315,E10,+37.32223,-121.94327,ER,F182799070,2018-10-06,2018-10-06
20181006085518PD,57318,E10,+37.32266,-121.94328,ER,F182799070,2018-10-06,2018-10-06
20181006085521PD,57321,E10,+37.32301,-121.94327,ER,F182799070,2018-10-06,2018-10-06
20181006085525PD,57325,E10,+37.32326,-121.94317,ER,F182799070,2018-10-06,2018-10-06
20181006085529PD,57329,E10,+37.32330,-121.94277,ER,F182799070,2018-10-06,2018-10-06
20181006085532PD,57332,E10,+37.32324,-121.94235,ER,F182799070,2018-10-06,2018-10-06
20181006085535PD,57335,E10,+37.32319,-121.94188,ER,F182799070,2018-10-06,2018-10-06
20181006085538PD,57338,E10,+37.32316,-121.94140,ER,F182799070,2018-10-06,2018-10-06
