datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014074547PD,53147,E18,+37.27300,-121.82885,ER,F182879067,2018-10-14,2018-10-14
20181014074552PD,53152,E18,+37.27301,-121.82886,ER,F182879067,2018-10-14,2018-10-14
20181014074557PD,53157,E18,+37.27301,-121.82886,ER,F182879067,2018-10-14,2018-10-14
20181014074602PD,53162,E18,+37.27301,-121.82886,ER,F182879067,2018-10-14,2018-10-14
20181014074607PD,53167,E18,+37.27301,-121.82886,ER,F182879067,2018-10-14,2018-10-14
20181014074612PD,53172,E18,+37.27301,-121.82886,ER,F182879067,2018-10-14,2018-10-14
20181014074618PD,53177,E18,+37.27298,-121.82882,ER,F182879067,2018-10-14,2018-10-14
20181014074623PD,53182,E18,+37.27291,-121.82874,ER,F182879067,2018-10-14,2018-10-14
20181014074627PD,53187,E18,+37.27279,-121.82869,ER,F182879067,2018-10-14,2018-10-14
20181014074632PD,53192,E18,+37.27259,-121.82887,ER,F182879067,2018-10-14,2018-10-14
20181014074636PD,53196,E18,+37.27232,-121.82916,ER,F182879067,2018-10-14,2018-10-14
20181014074640PD,53200,E18,+37.27200,-121.82952,ER,F182879067,2018-10-14,2018-10-14
20181014074643PD,53203,E18,+37.27172,-121.82985,ER,F182879067,2018-10-14,2018-10-14
20181014074646PD,53206,E18,+37.27136,-121.83025,ER,F182879067,2018-10-14,2018-10-14
20181014074648PD,53208,E18,+37.27110,-121.83055,ER,F182879067,2018-10-14,2018-10-14
20181014074650PD,53210,E18,+37.27083,-121.83084,ER,F182879067,2018-10-14,2018-10-14
20181014074652PD,53212,E18,+37.27057,-121.83113,ER,F182879067,2018-10-14,2018-10-14
20181014074654PD,53214,E18,+37.27032,-121.83143,ER,F182879067,2018-10-14,2018-10-14
20181014074656PD,53216,E18,+37.27012,-121.83177,ER,F182879067,2018-10-14,2018-10-14
20181014074658PD,53218,E18,+37.26998,-121.83218,ER,F182879067,2018-10-14,2018-10-14
20181014074700PD,53220,E18,+37.26987,-121.83260,ER,F182879067,2018-10-14,2018-10-14
20181014074702PD,53222,E18,+37.26975,-121.83298,ER,F182879067,2018-10-14,2018-10-14
20181014074705PD,53225,E18,+37.26948,-121.83345,ER,F182879067,2018-10-14,2018-10-14
20181014074708PD,53228,E18,+37.26921,-121.83378,ER,F182879067,2018-10-14,2018-10-14
20181014074712PD,53232,E18,+37.26908,-121.83416,ER,F182879067,2018-10-14,2018-10-14
20181014074716PD,53236,E18,+37.26930,-121.83462,ER,F182879067,2018-10-14,2018-10-14
20181014074719PD,53239,E18,+37.26960,-121.83501,ER,F182879067,2018-10-14,2018-10-14
20181014074721PD,53241,E18,+37.26985,-121.83525,ER,F182879067,2018-10-14,2018-10-14
20181014074723PD,53243,E18,+37.27015,-121.83548,ER,F182879067,2018-10-14,2018-10-14
20181014074725PD,53245,E18,+37.27048,-121.83569,ER,F182879067,2018-10-14,2018-10-14
20181014074727PD,53247,E18,+37.27082,-121.83592,ER,F182879067,2018-10-14,2018-10-14
20181014074729PD,53249,E18,+37.27118,-121.83616,ER,F182879067,2018-10-14,2018-10-14
20181014074731PD,53251,E18,+37.27156,-121.83640,ER,F182879067,2018-10-14,2018-10-14
20181014074733PD,53253,E18,+37.27194,-121.83666,ER,F182879067,2018-10-14,2018-10-14
20181014074735PD,53255,E18,+37.27232,-121.83691,ER,F182879067,2018-10-14,2018-10-14
20181014074737PD,53257,E18,+37.27270,-121.83717,ER,F182879067,2018-10-14,2018-10-14
20181014074739PD,53259,E18,+37.27308,-121.83742,ER,F182879067,2018-10-14,2018-10-14
20181014074741PD,53261,E18,+37.27343,-121.83767,ER,F182879067,2018-10-14,2018-10-14
20181014074743PD,53263,E18,+37.27375,-121.83795,ER,F182879067,2018-10-14,2018-10-14
20181014074745PD,53265,E18,+37.27399,-121.83830,ER,F182879067,2018-10-14,2018-10-14
20181014074747PD,53267,E18,+37.27419,-121.83870,ER,F182879067,2018-10-14,2018-10-14
20181014074749PD,53269,E18,+37.27435,-121.83912,ER,F182879067,2018-10-14,2018-10-14
20181014074751PD,53271,E18,+37.27455,-121.83950,ER,F182879067,2018-10-14,2018-10-14
20181014074753PD,53273,E18,+37.27481,-121.83984,ER,F182879067,2018-10-14,2018-10-14
20181014074755PD,53275,E18,+37.27513,-121.84014,ER,F182879067,2018-10-14,2018-10-14
20181014074757PD,53277,E18,+37.27546,-121.84044,ER,F182879067,2018-10-14,2018-10-14
20181014074759PD,53279,E18,+37.27579,-121.84075,ER,F182879067,2018-10-14,2018-10-14
20181014074801PD,53281,E18,+37.27609,-121.84105,ER,F182879067,2018-10-14,2018-10-14
20181014074803PD,53283,E18,+37.27635,-121.84133,ER,F182879067,2018-10-14,2018-10-14
20181014074806PD,53286,E18,+37.27665,-121.84164,ER,F182879067,2018-10-14,2018-10-14
20181014074810PD,53290,E18,+37.27687,-121.84184,ER,F182879067,2018-10-14,2018-10-14
20181014074814PD,53294,E18,+37.27711,-121.84200,ER,F182879067,2018-10-14,2018-10-14
20181014074817PD,53297,E18,+37.27738,-121.84224,ER,F182879067,2018-10-14,2018-10-14
20181014074820PD,53300,E18,+37.27771,-121.84255,ER,F182879067,2018-10-14,2018-10-14
20181014074823PD,53303,E18,+37.27809,-121.84291,ER,F182879067,2018-10-14,2018-10-14
20181014074825PD,53305,E18,+37.27837,-121.84317,ER,F182879067,2018-10-14,2018-10-14
20181014074827PD,53307,E18,+37.27866,-121.84344,ER,F182879067,2018-10-14,2018-10-14
20181014074829PD,53309,E18,+37.27895,-121.84373,ER,F182879067,2018-10-14,2018-10-14
20181014074831PD,53311,E18,+37.27923,-121.84403,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53313,E18,+37.27950,-121.84436,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53315,E18,+37.27974,-121.84472,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53317,E18,+37.27995,-121.84512,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53319,E18,+37.28013,-121.84554,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53321,E18,+37.28028,-121.84598,ER,F182879067,2018-10-14,2018-10-14
20181014074843PD,53323,E18,+37.28039,-121.84645,ER,F182879067,2018-10-14,2018-10-14
20181014074845PD,53325,E18,+37.28044,-121.84693,ER,F182879067,2018-10-14,2018-10-14
20181014074847PD,53327,E18,+37.28049,-121.84741,ER,F182879067,2018-10-14,2018-10-14
20181014074849PD,53329,E18,+37.28054,-121.84786,ER,F182879067,2018-10-14,2018-10-14
20181014074851PD,53331,E18,+37.28057,-121.84831,ER,F182879067,2018-10-14,2018-10-14
20181014074853PD,53333,E18,+37.28058,-121.84874,ER,F182879067,2018-10-14,2018-10-14
20181014074855PD,53335,E18,+37.28060,-121.84917,ER,F182879067,2018-10-14,2018-10-14
20181014074857PD,53337,E18,+37.28062,-121.84958,ER,F182879067,2018-10-14,2018-10-14
20181014074859PD,53339,E18,+37.28061,-121.84999,ER,F182879067,2018-10-14,2018-10-14
20181014074901PD,53341,E18,+37.28056,-121.85040,ER,F182879067,2018-10-14,2018-10-14
20181014074903PD,53343,E18,+37.28047,-121.85079,ER,F182879067,2018-10-14,2018-10-14
20181014074906PD,53346,E18,+37.28030,-121.85131,ER,F182879067,2018-10-14,2018-10-14
20181014074909PD,53349,E18,+37.28020,-121.85185,ER,F182879067,2018-10-14,2018-10-14
20181014074912PD,53352,E18,+37.28019,-121.85242,ER,F182879067,2018-10-14,2018-10-14
20181014074915PD,53355,E18,+37.28023,-121.85299,ER,F182879067,2018-10-14,2018-10-14
20181014074918PD,53358,E18,+37.28027,-121.85352,ER,F182879067,2018-10-14,2018-10-14
20181014074921PD,53361,E18,+37.28029,-121.85394,ER,F182879067,2018-10-14,2018-10-14
20181014074926PD,53366,E18,+37.28044,-121.85426,ER,F182879067,2018-10-14,2018-10-14
20181014074930PD,53370,E18,+37.28077,-121.85422,ER,F182879067,2018-10-14,2018-10-14
20181014074934PD,53374,E18,+37.28114,-121.85404,ER,F182879067,2018-10-14,2018-10-14
20181014074937PD,53377,E18,+37.28140,-121.85379,ER,F182879067,2018-10-14,2018-10-14
20181014074940PD,53380,E18,+37.28163,-121.85346,ER,F182879067,2018-10-14,2018-10-14
20181014074943PD,53383,E18,+37.28178,-121.85304,ER,F182879067,2018-10-14,2018-10-14
20181014074946PD,53386,E18,+37.28184,-121.85256,ER,F182879067,2018-10-14,2018-10-14
20181014074949PD,53389,E18,+37.28181,-121.85207,ER,F182879067,2018-10-14,2018-10-14
20181014074952PD,53392,E18,+37.28177,-121.85162,ER,F182879067,2018-10-14,2018-10-14
20181014074956PD,53396,E18,+37.28175,-121.85110,ER,F182879067,2018-10-14,2018-10-14
20181014074959PD,53399,E18,+37.28182,-121.85067,ER,F182879067,2018-10-14,2018-10-14
20181014075002PD,53402,E18,+37.28197,-121.85021,ER,F182879067,2018-10-14,2018-10-14
20181014075005PD,53405,E18,+37.28221,-121.84978,ER,F182879067,2018-10-14,2018-10-14
20181014075008PD,53408,E18,+37.28252,-121.84942,ER,F182879067,2018-10-14,2018-10-14
20181014075011PD,53411,E18,+37.28290,-121.84915,ER,F182879067,2018-10-14,2018-10-14
20181014075014PD,53414,E18,+37.28326,-121.84900,ER,F182879067,2018-10-14,2018-10-14
20181014075019PD,53419,E18,+37.28358,-121.84882,ER,F182879067,2018-10-14,2018-10-14
20181014075024PD,53424,E18,+37.28377,-121.84869,ER,F182879067,2018-10-14,2018-10-14
20181014075029PD,53429,E18,+37.28386,-121.84893,ER,F182879067,2018-10-14,2018-10-14
20181014075035PD,53434,E18,+37.28387,-121.84933,ER,F182879067,2018-10-14,2018-10-14
20181014075038PD,53438,E18,+37.28399,-121.84978,ER,F182879067,2018-10-14,2018-10-14
20181014075042PD,53442,E18,+37.28411,-121.85027,ER,F182879067,2018-10-14,2018-10-14
20181014075046PD,53446,E18,+37.28421,-121.85067,ER,F182879067,2018-10-14,2018-10-14
20181014075051PD,53451,E18,+37.28422,-121.85092,ER,F182879067,2018-10-14,2018-10-14
20181014075056PD,53456,E18,+37.28414,-121.85097,ER,F182879067,2018-10-14,2018-10-14
20181014075100PD,53460,E18,+37.28408,-121.85098,ER,F182879067,2018-10-14,2018-10-14
20181014075104PD,53464,E18,+37.28409,-121.85097,ER,F182879067,2018-10-14,2018-10-14
20181014075109PD,53469,E18,+37.28411,-121.85096,ER,F182879067,2018-10-14,2018-10-14
20181014075114PD,53474,E18,+37.28412,-121.85095,ER,F182879067,2018-10-14,2018-10-14
20181014075119PD,53479,E18,+37.28415,-121.85092,ER,F182879067,2018-10-14,2018-10-14
20181014075124PD,53484,E18,+37.28417,-121.85090,ER,F182879067,2018-10-14,2018-10-14
20181014075129PD,53489,E18,+37.28421,-121.85087,ER,F182879067,2018-10-14,2018-10-14
20181014075134PD,53494,E18,+37.28421,-121.85081,ER,F182879067,2018-10-14,2018-10-14
20181014075140PD,53499,E18,+37.28412,-121.85044,ER,F182879067,2018-10-14,2018-10-14
20181014075145PD,53504,E18,+37.28401,-121.84999,ER,F182879067,2018-10-14,2018-10-14
20181014075149PD,53509,E18,+37.28392,-121.84979,ER,F182879067,2018-10-14,2018-10-14
20181014075154PD,53514,E18,+37.28370,-121.84984,ER,F182879067,2018-10-14,2018-10-14
20181014075158PD,53518,E18,+37.28339,-121.84997,ER,F182879067,2018-10-14,2018-10-14
20181014075202PD,53522,E18,+37.28320,-121.85006,ER,F182879067,2018-10-14,2018-10-14
20181014075207PD,53527,E18,+37.28311,-121.85009,ER,F182879067,2018-10-14,2018-10-14
20181014075212PD,53532,E18,+37.28313,-121.85008,ER,F182879067,2018-10-14,2018-10-14
20181014075217PD,53537,E18,+37.28321,-121.85006,ER,F182879067,2018-10-14,2018-10-14
20181014075222PD,53542,E18,+37.28318,-121.85013,ER,F182879067,2018-10-14,2018-10-14
20181014075227PD,53547,E18,+37.28324,-121.85040,ER,F182879067,2018-10-14,2018-10-14
20181014075727PD,53847,E18,+37.28304,-121.85140,AR,F182879067,2018-10-14,2018-10-14
20181014093019PD,59419,E18,+37.27264,-121.82887,ER,F182879088,2018-10-14,2018-10-14
20181014093024PD,59424,E18,+37.27264,-121.82887,ER,F182879088,2018-10-14,2018-10-14
20181014093029PD,59429,E18,+37.27264,-121.82887,ER,F182879088,2018-10-14,2018-10-14
20181014093034PD,59434,E18,+37.27258,-121.82894,ER,F182879088,2018-10-14,2018-10-14
20181014093040PD,59439,E18,+37.27235,-121.82920,ER,F182879088,2018-10-14,2018-10-14
20181014093043PD,59443,E18,+37.27206,-121.82951,ER,F182879088,2018-10-14,2018-10-14
20181014093046PD,59446,E18,+37.27178,-121.82980,ER,F182879088,2018-10-14,2018-10-14
20181014093049PD,59449,E18,+37.27146,-121.83016,ER,F182879088,2018-10-14,2018-10-14
20181014093051PD,59451,E18,+37.27122,-121.83043,ER,F182879088,2018-10-14,2018-10-14
20181014093053PD,59453,E18,+37.27097,-121.83070,ER,F182879088,2018-10-14,2018-10-14
20181014093055PD,59455,E18,+37.27072,-121.83097,ER,F182879088,2018-10-14,2018-10-14
20181014093057PD,59457,E18,+37.27048,-121.83124,ER,F182879088,2018-10-14,2018-10-14
20181014093059PD,59459,E18,+37.27027,-121.83153,ER,F182879088,2018-10-14,2018-10-14
20181014093101PD,59461,E18,+37.27010,-121.83187,ER,F182879088,2018-10-14,2018-10-14
20181014093104PD,59464,E18,+37.26995,-121.83242,ER,F182879088,2018-10-14,2018-10-14
20181014093107PD,59467,E18,+37.26979,-121.83297,ER,F182879088,2018-10-14,2018-10-14
20181014093110PD,59470,E18,+37.26955,-121.83340,ER,F182879088,2018-10-14,2018-10-14
20181014093113PD,59473,E18,+37.26927,-121.83369,ER,F182879088,2018-10-14,2018-10-14
20181014093117PD,59477,E18,+37.26897,-121.83385,ER,F182879088,2018-10-14,2018-10-14
20181014093122PD,59482,E18,+37.26870,-121.83360,ER,F182879088,2018-10-14,2018-10-14
20181014093125PD,59485,E18,+37.26859,-121.83321,ER,F182879088,2018-10-14,2018-10-14
20181014093128PD,59488,E18,+37.26841,-121.83275,ER,F182879088,2018-10-14,2018-10-14
20181014093131PD,59491,E18,+37.26814,-121.83228,ER,F182879088,2018-10-14,2018-10-14
20181014093133PD,59493,E18,+37.26791,-121.83200,ER,F182879088,2018-10-14,2018-10-14
20181014093136PD,59495,E18,+37.26765,-121.83176,ER,F182879088,2018-10-14,2018-10-14
20181014093137PD,59497,E18,+37.26738,-121.83155,ER,F182879088,2018-10-14,2018-10-14
20181014093140PD,59500,E18,+37.26694,-121.83134,ER,F182879088,2018-10-14,2018-10-14
20181014093143PD,59503,E18,+37.26654,-121.83124,ER,F182879088,2018-10-14,2018-10-14
20181014093147PD,59507,E18,+37.26618,-121.83128,ER,F182879088,2018-10-14,2018-10-14
20181014093152PD,59512,E18,+37.26603,-121.83168,ER,F182879088,2018-10-14,2018-10-14
20181014093155PD,59515,E18,+37.26603,-121.83212,ER,F182879088,2018-10-14,2018-10-14
20181014093158PD,59518,E18,+37.26605,-121.83265,ER,F182879088,2018-10-14,2018-10-14
20181014093201PD,59521,E18,+37.26606,-121.83324,ER,F182879088,2018-10-14,2018-10-14
20181014093203PD,59523,E18,+37.26607,-121.83365,ER,F182879088,2018-10-14,2018-10-14
20181014093205PD,59525,E18,+37.26607,-121.83406,ER,F182879088,2018-10-14,2018-10-14
20181014093207PD,59527,E18,+37.26607,-121.83448,ER,F182879088,2018-10-14,2018-10-14
20181014093209PD,59529,E18,+37.26607,-121.83491,ER,F182879088,2018-10-14,2018-10-14
20181014093211PD,59531,E18,+37.26607,-121.83535,ER,F182879088,2018-10-14,2018-10-14
20181014093213PD,59533,E18,+37.26607,-121.83579,ER,F182879088,2018-10-14,2018-10-14
20181014093215PD,59535,E18,+37.26607,-121.83624,ER,F182879088,2018-10-14,2018-10-14
20181014093217PD,59537,E18,+37.26607,-121.83670,ER,F182879088,2018-10-14,2018-10-14
20181014093219PD,59539,E18,+37.26607,-121.83715,ER,F182879088,2018-10-14,2018-10-14
20181014093221PD,59541,E18,+37.26607,-121.83762,ER,F182879088,2018-10-14,2018-10-14
20181014093223PD,59543,E18,+37.26607,-121.83808,ER,F182879088,2018-10-14,2018-10-14
20181014093225PD,59545,E18,+37.26606,-121.83855,ER,F182879088,2018-10-14,2018-10-14
20181014093227PD,59547,E18,+37.26606,-121.83902,ER,F182879088,2018-10-14,2018-10-14
20181014093230PD,59549,E18,+37.26606,-121.83949,ER,F182879088,2018-10-14,2018-10-14
20181014093231PD,59551,E18,+37.26606,-121.83997,ER,F182879088,2018-10-14,2018-10-14
20181014093233PD,59553,E18,+37.26605,-121.84044,ER,F182879088,2018-10-14,2018-10-14
20181014093235PD,59555,E18,+37.26604,-121.84091,ER,F182879088,2018-10-14,2018-10-14
20181014093237PD,59557,E18,+37.26603,-121.84140,ER,F182879088,2018-10-14,2018-10-14
20181014093240PD,59559,E18,+37.26603,-121.84188,ER,F182879088,2018-10-14,2018-10-14
20181014093241PD,59561,E18,+37.26603,-121.84236,ER,F182879088,2018-10-14,2018-10-14
20181014093243PD,59563,E18,+37.26603,-121.84284,ER,F182879088,2018-10-14,2018-10-14
20181014093245PD,59565,E18,+37.26602,-121.84331,ER,F182879088,2018-10-14,2018-10-14
20181014093247PD,59567,E18,+37.26602,-121.84377,ER,F182879088,2018-10-14,2018-10-14
20181014093250PD,59569,E18,+37.26602,-121.84420,ER,F182879088,2018-10-14,2018-10-14
20181014093252PD,59572,E18,+37.26601,-121.84471,ER,F182879088,2018-10-14,2018-10-14
20181014093256PD,59576,E18,+37.26597,-121.84513,ER,F182879088,2018-10-14,2018-10-14
20181014110803PD,65283,E18,+37.27303,-121.82882,ER,F182879114,2018-10-14,2018-10-14
20181014110807PD,65287,E18,+37.27303,-121.82882,ER,F182879114,2018-10-14,2018-10-14
20181014110812PD,65292,E18,+37.27303,-121.82882,ER,F182879114,2018-10-14,2018-10-14
20181014110817PD,65297,E18,+37.27303,-121.82882,ER,F182879114,2018-10-14,2018-10-14
20181014110822PD,65302,E18,+37.27301,-121.82881,ER,F182879114,2018-10-14,2018-10-14
20181014110828PD,65307,E18,+37.27296,-121.82874,ER,F182879114,2018-10-14,2018-10-14
20181014110832PD,65312,E18,+37.27290,-121.82867,ER,F182879114,2018-10-14,2018-10-14
20181014110837PD,65317,E18,+37.27274,-121.82870,ER,F182879114,2018-10-14,2018-10-14
20181014110842PD,65322,E18,+37.27258,-121.82889,ER,F182879114,2018-10-14,2018-10-14
20181014110847PD,65327,E18,+37.27236,-121.82895,ER,F182879114,2018-10-14,2018-10-14
20181014110851PD,65331,E18,+37.27211,-121.82867,ER,F182879114,2018-10-14,2018-10-14
20181014110854PD,65334,E18,+37.27186,-121.82832,ER,F182879114,2018-10-14,2018-10-14
20181014110857PD,65337,E18,+37.27158,-121.82791,ER,F182879114,2018-10-14,2018-10-14
20181014110859PD,65339,E18,+37.27136,-121.82760,ER,F182879114,2018-10-14,2018-10-14
20181014110901PD,65341,E18,+37.27112,-121.82727,ER,F182879114,2018-10-14,2018-10-14
20181014110903PD,65343,E18,+37.27088,-121.82691,ER,F182879114,2018-10-14,2018-10-14
20181014110905PD,65345,E18,+37.27062,-121.82655,ER,F182879114,2018-10-14,2018-10-14
20181014110907PD,65347,E18,+37.27036,-121.82618,ER,F182879114,2018-10-14,2018-10-14
20181014110909PD,65349,E18,+37.27010,-121.82580,ER,F182879114,2018-10-14,2018-10-14
20181014110911PD,65351,E18,+37.26984,-121.82542,ER,F182879114,2018-10-14,2018-10-14
20181014110913PD,65353,E18,+37.26957,-121.82505,ER,F182879114,2018-10-14,2018-10-14
20181014110915PD,65355,E18,+37.26932,-121.82469,ER,F182879114,2018-10-14,2018-10-14
20181014110917PD,65357,E18,+37.26908,-121.82434,ER,F182879114,2018-10-14,2018-10-14
20181014110919PD,65359,E18,+37.26885,-121.82401,ER,F182879114,2018-10-14,2018-10-14
20181014110921PD,65361,E18,+37.26863,-121.82370,ER,F182879114,2018-10-14,2018-10-14
20181014110924PD,65364,E18,+37.26832,-121.82326,ER,F182879114,2018-10-14,2018-10-14
20181014110927PD,65367,E18,+37.26805,-121.82286,ER,F182879114,2018-10-14,2018-10-14
20181014110930PD,65370,E18,+37.26780,-121.82252,ER,F182879114,2018-10-14,2018-10-14
20181014110934PD,65374,E18,+37.26762,-121.82227,ER,F182879114,2018-10-14,2018-10-14
20181014110939PD,65379,E18,+37.26735,-121.82194,ER,F182879114,2018-10-14,2018-10-14
20181014110942PD,65382,E18,+37.26714,-121.82158,ER,F182879114,2018-10-14,2018-10-14
20181014110945PD,65385,E18,+37.26685,-121.82117,ER,F182879114,2018-10-14,2018-10-14
20181014110947PD,65387,E18,+37.26664,-121.82086,ER,F182879114,2018-10-14,2018-10-14
20181014110949PD,65389,E18,+37.26641,-121.82052,ER,F182879114,2018-10-14,2018-10-14
20181014110951PD,65391,E18,+37.26618,-121.82015,ER,F182879114,2018-10-14,2018-10-14
20181014110953PD,65393,E18,+37.26594,-121.81975,ER,F182879114,2018-10-14,2018-10-14
20181014110955PD,65395,E18,+37.26569,-121.81934,ER,F182879114,2018-10-14,2018-10-14
20181014110957PD,65397,E18,+37.26543,-121.81891,ER,F182879114,2018-10-14,2018-10-14
20181014110959PD,65399,E18,+37.26517,-121.81848,ER,F182879114,2018-10-14,2018-10-14
20181014111001PD,65401,E18,+37.26491,-121.81803,ER,F182879114,2018-10-14,2018-10-14
20181014111003PD,65403,E18,+37.26464,-121.81759,ER,F182879114,2018-10-14,2018-10-14
20181014111005PD,65405,E18,+37.26437,-121.81716,ER,F182879114,2018-10-14,2018-10-14
20181014111007PD,65407,E18,+37.26410,-121.81673,ER,F182879114,2018-10-14,2018-10-14
20181014111009PD,65409,E18,+37.26384,-121.81631,ER,F182879114,2018-10-14,2018-10-14
20181014111011PD,65411,E18,+37.26359,-121.81588,ER,F182879114,2018-10-14,2018-10-14
20181014111013PD,65413,E18,+37.26333,-121.81544,ER,F182879114,2018-10-14,2018-10-14
20181014111015PD,65415,E18,+37.26308,-121.81500,ER,F182879114,2018-10-14,2018-10-14
20181014111017PD,65417,E18,+37.26282,-121.81457,ER,F182879114,2018-10-14,2018-10-14
20181014111019PD,65419,E18,+37.26256,-121.81414,ER,F182879114,2018-10-14,2018-10-14
20181014111021PD,65421,E18,+37.26231,-121.81371,ER,F182879114,2018-10-14,2018-10-14
20181014111023PD,65423,E18,+37.26206,-121.81329,ER,F182879114,2018-10-14,2018-10-14
20181014111025PD,65425,E18,+37.26181,-121.81287,ER,F182879114,2018-10-14,2018-10-14
20181014111027PD,65427,E18,+37.26157,-121.81246,ER,F182879114,2018-10-14,2018-10-14
20181014111029PD,65429,E18,+37.26134,-121.81208,ER,F182879114,2018-10-14,2018-10-14
20181014111031PD,65431,E18,+37.26113,-121.81172,ER,F182879114,2018-10-14,2018-10-14
20181014111033PD,65433,E18,+37.26094,-121.81140,ER,F182879114,2018-10-14,2018-10-14
20181014111036PD,65436,E18,+37.26071,-121.81098,ER,F182879114,2018-10-14,2018-10-14
20181014111039PD,65439,E18,+37.26048,-121.81058,ER,F182879114,2018-10-14,2018-10-14
20181014111042PD,65442,E18,+37.26022,-121.81016,ER,F182879114,2018-10-14,2018-10-14
20181014111045PD,65445,E18,+37.25993,-121.80971,ER,F182879114,2018-10-14,2018-10-14
