datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402190028PD,7228,E35,+37.25152,-121.81533,ER,F190929226,2019-04-02,2019-04-02
20190402190031PD,7231,E35,+37.25152,-121.81581,ER,F190929226,2019-04-02,2019-04-02
20190402190034PD,7234,E35,+37.25151,-121.81626,ER,F190929226,2019-04-02,2019-04-02
20190402190037PD,7237,E35,+37.25149,-121.81669,ER,F190929226,2019-04-02,2019-04-02
20190402190041PD,7241,E35,+37.25148,-121.81710,ER,F190929226,2019-04-02,2019-04-02
20190402190045PD,7245,E35,+37.25148,-121.81739,ER,F190929226,2019-04-02,2019-04-02
20190402190049PD,7249,E35,+37.25142,-121.81757,ER,F190929226,2019-04-02,2019-04-02
20190402190054PD,7254,E35,+37.25122,-121.81761,ER,F190929226,2019-04-02,2019-04-02
20190402190059PD,7259,E35,+37.25093,-121.81758,ER,F190929226,2019-04-02,2019-04-02
20190402190104PD,7264,E35,+37.25056,-121.81756,ER,F190929226,2019-04-02,2019-04-02
20190402190108PD,7268,E35,+37.25024,-121.81755,ER,F190929226,2019-04-02,2019-04-02
20190402190112PD,7272,E35,+37.24993,-121.81754,ER,F190929226,2019-04-02,2019-04-02
20190402190117PD,7277,E35,+37.24955,-121.81753,ER,F190929226,2019-04-02,2019-04-02
20190402190121PD,7281,E35,+37.24923,-121.81753,ER,F190929226,2019-04-02,2019-04-02
20190402190125PD,7285,E35,+37.24888,-121.81752,ER,F190929226,2019-04-02,2019-04-02
20190402190129PD,7289,E35,+37.24852,-121.81752,ER,F190929226,2019-04-02,2019-04-02
20190402190133PD,7293,E35,+37.24817,-121.81751,ER,F190929226,2019-04-02,2019-04-02
20190402190137PD,7297,E35,+37.24781,-121.81750,ER,F190929226,2019-04-02,2019-04-02
20190402190141PD,7301,E35,+37.24748,-121.81750,ER,F190929226,2019-04-02,2019-04-02
20190402190145PD,7305,E35,+37.24720,-121.81749,ER,F190929226,2019-04-02,2019-04-02
20190402190149PD,7309,E35,+37.24692,-121.81749,ER,F190929226,2019-04-02,2019-04-02
20190402190154PD,7314,E35,+37.24657,-121.81748,ER,F190929226,2019-04-02,2019-04-02
20190402190159PD,7319,E35,+37.24637,-121.81750,ER,F190929226,2019-04-02,2019-04-02
20190402190204PD,7324,E35,+37.24629,-121.81766,ER,F190929226,2019-04-02,2019-04-02
20190402190209PD,7329,E35,+37.24627,-121.81796,ER,F190929226,2019-04-02,2019-04-02
20190402190214PD,7334,E35,+37.24625,-121.81839,ER,F190929226,2019-04-02,2019-04-02
20190402190219PD,7339,E35,+37.24625,-121.81883,ER,F190929226,2019-04-02,2019-04-02
20190402190232PD,7352,E35,+37.24630,-121.82003,AR,F190929226,2019-04-02,2019-04-02
20190402214358PD,17038,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214402PD,17042,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214407PD,17047,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214412PD,17052,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214417PD,17057,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214422PD,17062,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214427PD,17067,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214432PD,17072,E35,+37.25176,-121.80548,ER,F190929258,2019-04-02,2019-04-02
20190402214437PD,17077,E35,+37.25175,-121.80547,ER,F190929258,2019-04-02,2019-04-02
20190402214442PD,17082,E35,+37.25167,-121.80546,ER,F190929258,2019-04-02,2019-04-02
20190402214447PD,17087,E35,+37.25161,-121.80547,ER,F190929258,2019-04-02,2019-04-02
20190402214452PD,17092,E35,+37.25152,-121.80555,ER,F190929258,2019-04-02,2019-04-02
20190402214457PD,17097,E35,+37.25152,-121.80588,ER,F190929258,2019-04-02,2019-04-02
20190402214501PD,17101,E35,+37.25153,-121.80635,ER,F190929258,2019-04-02,2019-04-02
20190402214505PD,17105,E35,+37.25158,-121.80686,ER,F190929258,2019-04-02,2019-04-02
20190402214509PD,17109,E35,+37.25173,-121.80724,ER,F190929258,2019-04-02,2019-04-02
20190402214514PD,17114,E35,+37.25199,-121.80735,ER,F190929258,2019-04-02,2019-04-02
20190402214518PD,17118,E35,+37.25224,-121.80709,ER,F190929258,2019-04-02,2019-04-02
20190402214521PD,17121,E35,+37.25249,-121.80676,ER,F190929258,2019-04-02,2019-04-02
20190402214524PD,17124,E35,+37.25278,-121.80638,ER,F190929258,2019-04-02,2019-04-02
20190402214527PD,17127,E35,+37.25310,-121.80594,ER,F190929258,2019-04-02,2019-04-02
20190402214529PD,17129,E35,+37.25332,-121.80564,ER,F190929258,2019-04-02,2019-04-02
20190402214531PD,17131,E35,+37.25356,-121.80532,ER,F190929258,2019-04-02,2019-04-02
20190402214533PD,17133,E35,+37.25380,-121.80500,ER,F190929258,2019-04-02,2019-04-02
20190402214535PD,17135,E35,+37.25405,-121.80467,ER,F190929258,2019-04-02,2019-04-02
20190402214538PD,17137,E35,+37.25430,-121.80434,ER,F190929258,2019-04-02,2019-04-02
20190402214540PD,17139,E35,+37.25455,-121.80400,ER,F190929258,2019-04-02,2019-04-02
20190402214541PD,17141,E35,+37.25480,-121.80366,ER,F190929258,2019-04-02,2019-04-02
20190402214543PD,17143,E35,+37.25505,-121.80332,ER,F190929258,2019-04-02,2019-04-02
20190402214545PD,17145,E35,+37.25531,-121.80298,ER,F190929258,2019-04-02,2019-04-02
20190402214547PD,17147,E35,+37.25557,-121.80263,ER,F190929258,2019-04-02,2019-04-02
20190402214550PD,17149,E35,+37.25583,-121.80228,ER,F190929258,2019-04-02,2019-04-02
20190402214552PD,17151,E35,+37.25610,-121.80192,ER,F190929258,2019-04-02,2019-04-02
20190402214553PD,17153,E35,+37.25636,-121.80154,ER,F190929258,2019-04-02,2019-04-02
20190402214555PD,17155,E35,+37.25660,-121.80114,ER,F190929258,2019-04-02,2019-04-02
20190402214558PD,17157,E35,+37.25682,-121.80071,ER,F190929258,2019-04-02,2019-04-02
20190402214559PD,17159,E35,+37.25699,-121.80025,ER,F190929258,2019-04-02,2019-04-02
20190402214601PD,17161,E35,+37.25711,-121.79977,ER,F190929258,2019-04-02,2019-04-02
20190402214603PD,17163,E35,+37.25719,-121.79928,ER,F190929258,2019-04-02,2019-04-02
20190402214605PD,17165,E35,+37.25722,-121.79879,ER,F190929258,2019-04-02,2019-04-02
20190402214607PD,17167,E35,+37.25722,-121.79830,ER,F190929258,2019-04-02,2019-04-02
20190402214610PD,17169,E35,+37.25720,-121.79780,ER,F190929258,2019-04-02,2019-04-02
20190402214613PD,17171,E35,+37.25719,-121.79730,ER,F190929258,2019-04-02,2019-04-02
20190402214613PD,17173,E35,+37.25718,-121.79680,ER,F190929258,2019-04-02,2019-04-02
20190402214615PD,17175,E35,+37.25717,-121.79632,ER,F190929258,2019-04-02,2019-04-02
20190402214618PD,17177,E35,+37.25716,-121.79585,ER,F190929258,2019-04-02,2019-04-02
20190402214620PD,17179,E35,+37.25715,-121.79539,ER,F190929258,2019-04-02,2019-04-02
20190402214621PD,17181,E35,+37.25714,-121.79492,ER,F190929258,2019-04-02,2019-04-02
20190402214623PD,17183,E35,+37.25712,-121.79449,ER,F190929258,2019-04-02,2019-04-02
20190402214626PD,17186,E35,+37.25712,-121.79394,ER,F190929258,2019-04-02,2019-04-02
20190402214630PD,17190,E35,+37.25712,-121.79347,ER,F190929258,2019-04-02,2019-04-02
20190402214634PD,17194,E35,+37.25712,-121.79319,ER,F190929258,2019-04-02,2019-04-02
20190402214638PD,17198,E35,+37.25712,-121.79274,ER,F190929258,2019-04-02,2019-04-02
20190402214641PD,17201,E35,+37.25712,-121.79230,ER,F190929258,2019-04-02,2019-04-02
20190402214644PD,17204,E35,+37.25711,-121.79178,ER,F190929258,2019-04-02,2019-04-02
20190402214647PD,17207,E35,+37.25710,-121.79119,ER,F190929258,2019-04-02,2019-04-02
20190402214649PD,17209,E35,+37.25710,-121.79077,ER,F190929258,2019-04-02,2019-04-02
20190402214651PD,17211,E35,+37.25709,-121.79031,ER,F190929258,2019-04-02,2019-04-02
20190402214653PD,17213,E35,+37.25708,-121.78984,ER,F190929258,2019-04-02,2019-04-02
20190402214655PD,17215,E35,+37.25707,-121.78937,ER,F190929258,2019-04-02,2019-04-02
20190402214657PD,17217,E35,+37.25707,-121.78891,ER,F190929258,2019-04-02,2019-04-02
20190402214700PD,17219,E35,+37.25711,-121.78845,ER,F190929258,2019-04-02,2019-04-02
20190402214701PD,17221,E35,+37.25717,-121.78801,ER,F190929258,2019-04-02,2019-04-02
20190402214703PD,17223,E35,+37.25728,-121.78758,ER,F190929258,2019-04-02,2019-04-02
20190402214705PD,17225,E35,+37.25742,-121.78718,ER,F190929258,2019-04-02,2019-04-02
20190402214707PD,17227,E35,+37.25759,-121.78681,ER,F190929258,2019-04-02,2019-04-02
20190402214709PD,17229,E35,+37.25778,-121.78647,ER,F190929258,2019-04-02,2019-04-02
20190402214711PD,17231,E35,+37.25801,-121.78614,ER,F190929258,2019-04-02,2019-04-02
20190402214713PD,17233,E35,+37.25826,-121.78583,ER,F190929258,2019-04-02,2019-04-02
20190402214715PD,17235,E35,+37.25852,-121.78551,ER,F190929258,2019-04-02,2019-04-02
20190402214717PD,17237,E35,+37.25879,-121.78518,ER,F190929258,2019-04-02,2019-04-02
20190402214719PD,17239,E35,+37.25905,-121.78486,ER,F190929258,2019-04-02,2019-04-02
20190402214721PD,17241,E35,+37.25930,-121.78454,ER,F190929258,2019-04-02,2019-04-02
20190402214723PD,17243,E35,+37.25954,-121.78426,ER,F190929258,2019-04-02,2019-04-02
20190402214726PD,17246,E35,+37.25985,-121.78393,ER,F190929258,2019-04-02,2019-04-02
20190402214730PD,17250,E35,+37.26006,-121.78362,ER,F190929258,2019-04-02,2019-04-02
20190402214734PD,17254,E35,+37.25995,-121.78327,ER,F190929258,2019-04-02,2019-04-02
20190402214737PD,17257,E35,+37.25971,-121.78296,ER,F190929258,2019-04-02,2019-04-02
20190402214740PD,17260,E35,+37.25941,-121.78260,ER,F190929258,2019-04-02,2019-04-02
20190402214743PD,17263,E35,+37.25909,-121.78220,ER,F190929258,2019-04-02,2019-04-02
20190402214746PD,17266,E35,+37.25875,-121.78182,ER,F190929258,2019-04-02,2019-04-02
20190402214749PD,17269,E35,+37.25843,-121.78155,ER,F190929258,2019-04-02,2019-04-02
20190402214754PD,17274,E35,+37.25823,-121.78123,ER,F190929258,2019-04-02,2019-04-02
20190402214758PD,17278,E35,+37.25843,-121.78086,ER,F190929258,2019-04-02,2019-04-02
20190402214801PD,17281,E35,+37.25871,-121.78056,ER,F190929258,2019-04-02,2019-04-02
20190402214804PD,17284,E35,+37.25898,-121.78026,ER,F190929258,2019-04-02,2019-04-02
20190402214807PD,17287,E35,+37.25926,-121.77994,ER,F190929258,2019-04-02,2019-04-02
20190402214810PD,17290,E35,+37.25950,-121.77963,ER,F190929258,2019-04-02,2019-04-02
20190402214814PD,17294,E35,+37.25949,-121.77927,ER,F190929258,2019-04-02,2019-04-02
20190402214819PD,17299,E35,+37.25921,-121.77893,ER,F190929258,2019-04-02,2019-04-02
20190402214823PD,17303,E35,+37.25892,-121.77857,ER,F190929258,2019-04-02,2019-04-02
20190402214826PD,17306,E35,+37.25867,-121.77828,ER,F190929258,2019-04-02,2019-04-02
20190402214829PD,17309,E35,+37.25841,-121.77796,ER,F190929258,2019-04-02,2019-04-02
20190402214837PD,17317,E35,+37.25769,-121.77706,AR,F190929258,2019-04-02,2019-04-02
20190402012042PD,30042,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012046PD,30046,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012050PD,30050,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012055PD,30055,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012100PD,30060,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012105PD,30065,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012111PD,30070,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012115PD,30075,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012120PD,30080,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012126PD,30085,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012130PD,30090,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012135PD,30095,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012141PD,30100,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012145PD,30105,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012150PD,30110,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012155PD,30115,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012200PD,30120,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012205PD,30125,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012210PD,30130,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012215PD,30135,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012220PD,30140,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012225PD,30145,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012231PD,30150,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012235PD,30155,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012240PD,30160,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012245PD,30165,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012250PD,30170,E4,+37.31460,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012255PD,30175,E4,+37.31459,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012301PD,30180,E4,+37.31459,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012305PD,30185,E4,+37.31459,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012310PD,30190,E4,+37.31459,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012315PD,30195,E4,+37.31459,-121.92316,ER,F190929009,2019-04-02,2019-04-02
20190402012956PD,30596,E4,+37.31459,-121.92317,AD,F190929009,2019-04-02,2019-04-02
20190402043708PD,41828,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043713PD,41833,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043718PD,41838,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043723PD,41843,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043728PD,41848,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043733PD,41853,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043738PD,41858,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043743PD,41863,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043748PD,41868,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043753PD,41873,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043758PD,41878,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043803PD,41883,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043808PD,41888,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043813PD,41893,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043818PD,41898,E4,+37.31458,-121.92316,ER,F190929028,2019-04-02,2019-04-02
20190402043823PD,41903,E4,+37.31458,-121.92317,ER,F190929028,2019-04-02,2019-04-02
20190402043828PD,41908,E4,+37.31458,-121.92325,ER,F190929028,2019-04-02,2019-04-02
20190402043833PD,41913,E4,+37.31458,-121.92335,ER,F190929028,2019-04-02,2019-04-02
20190402043838PD,41918,E4,+37.31459,-121.92341,ER,F190929028,2019-04-02,2019-04-02
20190402043843PD,41923,E4,+37.31444,-121.92353,ER,F190929028,2019-04-02,2019-04-02
20190402043848PD,41928,E4,+37.31404,-121.92349,ER,F190929028,2019-04-02,2019-04-02
20190402043851PD,41931,E4,+37.31371,-121.92342,ER,F190929028,2019-04-02,2019-04-02
20190402043854PD,41934,E4,+37.31332,-121.92336,ER,F190929028,2019-04-02,2019-04-02
20190402043857PD,41937,E4,+37.31291,-121.92333,ER,F190929028,2019-04-02,2019-04-02
20190402043901PD,41940,E4,+37.31248,-121.92333,ER,F190929028,2019-04-02,2019-04-02
20190402043903PD,41943,E4,+37.31207,-121.92333,ER,F190929028,2019-04-02,2019-04-02
20190402043906PD,41946,E4,+37.31169,-121.92333,ER,F190929028,2019-04-02,2019-04-02
20190402043909PD,41949,E4,+37.31135,-121.92334,ER,F190929028,2019-04-02,2019-04-02
20190402043913PD,41953,E4,+37.31097,-121.92335,ER,F190929028,2019-04-02,2019-04-02
20190402043918PD,41958,E4,+37.31072,-121.92348,ER,F190929028,2019-04-02,2019-04-02
20190402043923PD,41963,E4,+37.31070,-121.92393,ER,F190929028,2019-04-02,2019-04-02
20190402043927PD,41967,E4,+37.31070,-121.92446,ER,F190929028,2019-04-02,2019-04-02
20190402043930PD,41970,E4,+37.31070,-121.92491,ER,F190929028,2019-04-02,2019-04-02
20190402043933PD,41973,E4,+37.31071,-121.92539,ER,F190929028,2019-04-02,2019-04-02
20190402043936PD,41976,E4,+37.31071,-121.92588,ER,F190929028,2019-04-02,2019-04-02
20190402043939PD,41979,E4,+37.31072,-121.92640,ER,F190929028,2019-04-02,2019-04-02
20190402043942PD,41982,E4,+37.31072,-121.92692,ER,F190929028,2019-04-02,2019-04-02
20190402043946PD,41985,E4,+37.31072,-121.92746,ER,F190929028,2019-04-02,2019-04-02
20190402043948PD,41988,E4,+37.31072,-121.92800,ER,F190929028,2019-04-02,2019-04-02
20190402043951PD,41991,E4,+37.31071,-121.92853,ER,F190929028,2019-04-02,2019-04-02
20190402043954PD,41994,E4,+37.31071,-121.92905,ER,F190929028,2019-04-02,2019-04-02
20190402043957PD,41997,E4,+37.31072,-121.92955,ER,F190929028,2019-04-02,2019-04-02
20190402044000PD,42000,E4,+37.31072,-121.93003,ER,F190929028,2019-04-02,2019-04-02
20190402044003PD,42003,E4,+37.31073,-121.93048,ER,F190929028,2019-04-02,2019-04-02
20190402044006PD,42006,E4,+37.31073,-121.93089,ER,F190929028,2019-04-02,2019-04-02
20190402044010PD,42010,E4,+37.31072,-121.93137,ER,F190929028,2019-04-02,2019-04-02
20190402044015PD,42015,E4,+37.31081,-121.93170,ER,F190929028,2019-04-02,2019-04-02
20190402044020PD,42020,E4,+37.31115,-121.93179,ER,F190929028,2019-04-02,2019-04-02
20190402044023PD,42023,E4,+37.31147,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044026PD,42026,E4,+37.31183,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044029PD,42029,E4,+37.31222,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044032PD,42032,E4,+37.31262,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044035PD,42035,E4,+37.31302,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044038PD,42038,E4,+37.31343,-121.93179,ER,F190929028,2019-04-02,2019-04-02
20190402044041PD,42041,E4,+37.31384,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044044PD,42044,E4,+37.31424,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044047PD,42047,E4,+37.31463,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044050PD,42050,E4,+37.31499,-121.93178,ER,F190929028,2019-04-02,2019-04-02
20190402044053PD,42053,E4,+37.31534,-121.93179,ER,F190929028,2019-04-02,2019-04-02
20190402044056PD,42056,E4,+37.31567,-121.93180,ER,F190929028,2019-04-02,2019-04-02
20190402044100PD,42060,E4,+37.31599,-121.93182,ER,F190929028,2019-04-02,2019-04-02
20190402044105PD,42065,E4,+37.31620,-121.93197,ER,F190929028,2019-04-02,2019-04-02
20190402044110PD,42070,E4,+37.31622,-121.93240,ER,F190929028,2019-04-02,2019-04-02
20190402044114PD,42074,E4,+37.31620,-121.93287,ER,F190929028,2019-04-02,2019-04-02
20190402044118PD,42078,E4,+37.31619,-121.93334,ER,F190929028,2019-04-02,2019-04-02
20190402044123PD,42083,E4,+37.31623,-121.93373,ER,F190929028,2019-04-02,2019-04-02
20190402044128PD,42088,E4,+37.31646,-121.93383,ER,F190929028,2019-04-02,2019-04-02
20190402044133PD,42093,E4,+37.31677,-121.93380,ER,F190929028,2019-04-02,2019-04-02
20190402052115PD,44475,E4,+37.31453,-121.92312,ER,F190929030,2019-04-02,2019-04-02
20190402052120PD,44480,E4,+37.31453,-121.92312,ER,F190929030,2019-04-02,2019-04-02
20190402052125PD,44485,E4,+37.31453,-121.92312,ER,F190929030,2019-04-02,2019-04-02
20190402052130PD,44490,E4,+37.31453,-121.92312,ER,F190929030,2019-04-02,2019-04-02
20190402052135PD,44495,E4,+37.31454,-121.92313,ER,F190929030,2019-04-02,2019-04-02
20190402052140PD,44500,E4,+37.31456,-121.92320,ER,F190929030,2019-04-02,2019-04-02
20190402052145PD,44505,E4,+37.31459,-121.92326,ER,F190929030,2019-04-02,2019-04-02
20190402052150PD,44510,E4,+37.31461,-121.92325,ER,F190929030,2019-04-02,2019-04-02
20190402052155PD,44515,E4,+37.31463,-121.92319,ER,F190929030,2019-04-02,2019-04-02
20190402052200PD,44520,E4,+37.31463,-121.92318,ER,F190929030,2019-04-02,2019-04-02
20190402060259PD,46979,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060303PD,46983,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060308PD,46988,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060313PD,46993,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060318PD,46998,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060323PD,47003,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060328PD,47008,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060333PD,47013,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060338PD,47018,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060343PD,47023,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060348PD,47028,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060353PD,47033,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060359PD,47038,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060403PD,47043,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
20190402060408PD,47048,E4,+37.31459,-121.92319,ER,F190929039,2019-04-02,2019-04-02
