datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910131034PD,72634,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131039PD,72639,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131044PD,72644,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131049PD,72649,E26,+37.31843,-121.85843,ER,F182539148,2018-09-10,2018-09-10
20180910131054PD,72654,E26,+37.31842,-121.85844,ER,F182539148,2018-09-10,2018-09-10
20180910131059PD,72659,E26,+37.31830,-121.85865,ER,F182539148,2018-09-10,2018-09-10
20180910131103PD,72663,E26,+37.31804,-121.85902,ER,F182539148,2018-09-10,2018-09-10
20180910131107PD,72666,E26,+37.31778,-121.85938,ER,F182539148,2018-09-10,2018-09-10
20180910131109PD,72669,E26,+37.31750,-121.85980,ER,F182539148,2018-09-10,2018-09-10
20180910131112PD,72672,E26,+37.31720,-121.86025,ER,F182539148,2018-09-10,2018-09-10
20180910131114PD,72674,E26,+37.31700,-121.86055,ER,F182539148,2018-09-10,2018-09-10
20180910131116PD,72676,E26,+37.31679,-121.86085,ER,F182539148,2018-09-10,2018-09-10
20180910131119PD,72679,E26,+37.31649,-121.86131,ER,F182539148,2018-09-10,2018-09-10
20180910131122PD,72682,E26,+37.31620,-121.86175,ER,F182539148,2018-09-10,2018-09-10
20180910131125PD,72685,E26,+37.31595,-121.86213,ER,F182539148,2018-09-10,2018-09-10
20180910131129PD,72689,E26,+37.31571,-121.86250,ER,F182539148,2018-09-10,2018-09-10
20180910131133PD,72693,E26,+37.31549,-121.86282,ER,F182539148,2018-09-10,2018-09-10
20180910131137PD,72697,E26,+37.31524,-121.86317,ER,F182539148,2018-09-10,2018-09-10
20180910131141PD,72701,E26,+37.31500,-121.86353,ER,F182539148,2018-09-10,2018-09-10
20180910131145PD,72705,E26,+37.31477,-121.86388,ER,F182539148,2018-09-10,2018-09-10
20180910131149PD,72709,E26,+37.31455,-121.86420,ER,F182539148,2018-09-10,2018-09-10
20180910131153PD,72713,E26,+37.31434,-121.86451,ER,F182539148,2018-09-10,2018-09-10
20180910131158PD,72718,E26,+37.31415,-121.86478,ER,F182539148,2018-09-10,2018-09-10
20180910131203PD,72723,E26,+37.31408,-121.86488,ER,F182539148,2018-09-10,2018-09-10
20180910131207PD,72727,E26,+37.31402,-121.86496,ER,F182539148,2018-09-10,2018-09-10
20180910131211PD,72731,E26,+37.31398,-121.86502,ER,F182539148,2018-09-10,2018-09-10
20180910131216PD,72736,E26,+37.31397,-121.86504,ER,F182539148,2018-09-10,2018-09-10
20180910131221PD,72741,E26,+37.31397,-121.86504,ER,F182539148,2018-09-10,2018-09-10
20180910131226PD,72746,E26,+37.31397,-121.86504,ER,F182539148,2018-09-10,2018-09-10
20180910131231PD,72751,E26,+37.31397,-121.86504,ER,F182539148,2018-09-10,2018-09-10
20180910131236PD,72756,E26,+37.31393,-121.86509,ER,F182539148,2018-09-10,2018-09-10
20180910131241PD,72761,E26,+37.31372,-121.86540,ER,F182539148,2018-09-10,2018-09-10
20180910131245PD,72765,E26,+37.31345,-121.86578,ER,F182539148,2018-09-10,2018-09-10
20180910131248PD,72768,E26,+37.31322,-121.86612,ER,F182539148,2018-09-10,2018-09-10
20180910131251PD,72771,E26,+37.31298,-121.86649,ER,F182539148,2018-09-10,2018-09-10
20180910131254PD,72774,E26,+37.31273,-121.86688,ER,F182539148,2018-09-10,2018-09-10
20180910131257PD,72777,E26,+37.31248,-121.86725,ER,F182539148,2018-09-10,2018-09-10
20180910131300PD,72780,E26,+37.31228,-121.86756,ER,F182539148,2018-09-10,2018-09-10
20180910131304PD,72784,E26,+37.31201,-121.86796,ER,F182539148,2018-09-10,2018-09-10
20180910131307PD,72787,E26,+37.31180,-121.86828,ER,F182539148,2018-09-10,2018-09-10
20180910131312PD,72791,E26,+37.31159,-121.86861,ER,F182539148,2018-09-10,2018-09-10
20180910131316PD,72796,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131321PD,72801,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131327PD,72806,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131331PD,72811,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131336PD,72816,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131341PD,72821,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131346PD,72826,E26,+37.31150,-121.86874,ER,F182539148,2018-09-10,2018-09-10
20180910131352PD,72831,E26,+37.31150,-121.86874,ER,F182539149,2018-09-10,2018-09-10
20180910131356PD,72836,E26,+37.31150,-121.86874,ER,F182539149,2018-09-10,2018-09-10
20180910131401PD,72841,E26,+37.31142,-121.86886,ER,F182539149,2018-09-10,2018-09-10
20180910131406PD,72846,E26,+37.31112,-121.86887,ER,F182539149,2018-09-10,2018-09-10
20180910131410PD,72850,E26,+37.31080,-121.86856,ER,F182539149,2018-09-10,2018-09-10
20180910131413PD,72853,E26,+37.31050,-121.86825,ER,F182539149,2018-09-10,2018-09-10
20180910131416PD,72856,E26,+37.31018,-121.86792,ER,F182539149,2018-09-10,2018-09-10
20180910131419PD,72859,E26,+37.30985,-121.86759,ER,F182539149,2018-09-10,2018-09-10
20180910131422PD,72862,E26,+37.30953,-121.86727,ER,F182539149,2018-09-10,2018-09-10
20180910131425PD,72865,E26,+37.30925,-121.86699,ER,F182539149,2018-09-10,2018-09-10
20180910131428PD,72868,E26,+37.30898,-121.86672,ER,F182539149,2018-09-10,2018-09-10
20180910131432PD,72872,E26,+37.30866,-121.86639,ER,F182539149,2018-09-10,2018-09-10
20180910131435PD,72875,E26,+37.30840,-121.86613,ER,F182539149,2018-09-10,2018-09-10
20180910131438PD,72878,E26,+37.30811,-121.86584,ER,F182539149,2018-09-10,2018-09-10
20180910131441PD,72881,E26,+37.30778,-121.86551,ER,F182539149,2018-09-10,2018-09-10
20180910131444PD,72884,E26,+37.30743,-121.86516,ER,F182539149,2018-09-10,2018-09-10
20180910131447PD,72887,E26,+37.30707,-121.86481,ER,F182539149,2018-09-10,2018-09-10
20180910131450PD,72890,E26,+37.30674,-121.86447,ER,F182539149,2018-09-10,2018-09-10
20180910131453PD,72893,E26,+37.30644,-121.86417,ER,F182539149,2018-09-10,2018-09-10
20180910131456PD,72896,E26,+37.30618,-121.86391,ER,F182539149,2018-09-10,2018-09-10
20180910131459PD,72899,E26,+37.30590,-121.86363,ER,F182539149,2018-09-10,2018-09-10
20180910131502PD,72902,E26,+37.30561,-121.86334,ER,F182539149,2018-09-10,2018-09-10
20180910131506PD,72906,E26,+37.30533,-121.86307,ER,F182539149,2018-09-10,2018-09-10
20180910131511PD,72911,E26,+37.30517,-121.86296,ER,F182539149,2018-09-10,2018-09-10
20180910131516PD,72916,E26,+37.30506,-121.86309,ER,F182539149,2018-09-10,2018-09-10
20180910131521PD,72921,E26,+37.30486,-121.86341,ER,F182539149,2018-09-10,2018-09-10
20180910131526PD,72926,E26,+37.30459,-121.86377,ER,F182539149,2018-09-10,2018-09-10
20180910131530PD,72930,E26,+37.30424,-121.86402,ER,F182539149,2018-09-10,2018-09-10
20180910131534PD,72934,E26,+37.30389,-121.86420,ER,F182539149,2018-09-10,2018-09-10
20180910131539PD,72939,E26,+37.30371,-121.86434,ER,F182539149,2018-09-10,2018-09-10
20180910131544PD,72944,E26,+37.30353,-121.86459,ER,F182539149,2018-09-10,2018-09-10
20180910131548PD,72948,E26,+37.30331,-121.86492,ER,F182539149,2018-09-10,2018-09-10
20180910131552PD,72952,E26,+37.30319,-121.86510,ER,F182539149,2018-09-10,2018-09-10
20180910131556PD,72956,E26,+37.30310,-121.86524,ER,F182539149,2018-09-10,2018-09-10
20180910131601PD,72961,E26,+37.30292,-121.86551,ER,F182539149,2018-09-10,2018-09-10
20180910131606PD,72966,E26,+37.30289,-121.86565,ER,F182539149,2018-09-10,2018-09-10
20180910131611PD,72971,E26,+37.30296,-121.86572,ER,F182539149,2018-09-10,2018-09-10
20180910131616PD,72976,E26,+37.30314,-121.86589,ER,F182539149,2018-09-10,2018-09-10
20180910131621PD,72981,E26,+37.30331,-121.86606,ER,F182539149,2018-09-10,2018-09-10
20180910131626PD,72986,E26,+37.30349,-121.86624,ER,F182539149,2018-09-10,2018-09-10
20180910131631PD,72991,E26,+37.30357,-121.86636,ER,F182539149,2018-09-10,2018-09-10
20180910131636PD,72996,E26,+37.30343,-121.86662,ER,F182539149,2018-09-10,2018-09-10
20180910131641PD,73001,E26,+37.30325,-121.86688,ER,F182539149,2018-09-10,2018-09-10
20180910131646PD,73006,E26,+37.30312,-121.86719,ER,F182539149,2018-09-10,2018-09-10
20180910131651PD,73011,E26,+37.30295,-121.86751,ER,F182539149,2018-09-10,2018-09-10
20180910131657PD,73016,E26,+37.30279,-121.86774,ER,F182539149,2018-09-10,2018-09-10
20180910131702PD,73021,E26,+37.30265,-121.86795,ER,F182539149,2018-09-10,2018-09-10
20180910135044PD,75044,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135049PD,75049,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135054PD,75054,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135059PD,75059,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135104PD,75064,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135109PD,75069,E26,+37.30668,-121.84911,ER,F182539158,2018-09-10,2018-09-10
20180910135114PD,75074,E26,+37.30671,-121.84915,ER,F182539158,2018-09-10,2018-09-10
20180910135119PD,75079,E26,+37.30674,-121.84918,ER,F182539158,2018-09-10,2018-09-10
20180910135124PD,75084,E26,+37.30676,-121.84920,ER,F182539158,2018-09-10,2018-09-10
20180910135129PD,75089,E26,+37.30681,-121.84928,ER,F182539158,2018-09-10,2018-09-10
20180910135134PD,75094,E26,+37.30671,-121.84961,ER,F182539158,2018-09-10,2018-09-10
20180910135138PD,75098,E26,+37.30643,-121.85001,ER,F182539158,2018-09-10,2018-09-10
20180910135141PD,75101,E26,+37.30616,-121.85039,ER,F182539158,2018-09-10,2018-09-10
20180910135144PD,75104,E26,+37.30588,-121.85079,ER,F182539158,2018-09-10,2018-09-10
20180910135147PD,75107,E26,+37.30560,-121.85120,ER,F182539158,2018-09-10,2018-09-10
20180910135150PD,75110,E26,+37.30532,-121.85162,ER,F182539158,2018-09-10,2018-09-10
20180910135153PD,75113,E26,+37.30504,-121.85206,ER,F182539158,2018-09-10,2018-09-10
20180910135156PD,75116,E26,+37.30476,-121.85250,ER,F182539158,2018-09-10,2018-09-10
20180910135159PD,75119,E26,+37.30448,-121.85294,ER,F182539158,2018-09-10,2018-09-10
20180910135202PD,75122,E26,+37.30420,-121.85339,ER,F182539158,2018-09-10,2018-09-10
20180910135205PD,75125,E26,+37.30393,-121.85385,ER,F182539158,2018-09-10,2018-09-10
20180910135208PD,75128,E26,+37.30371,-121.85434,ER,F182539158,2018-09-10,2018-09-10
20180910135211PD,75131,E26,+37.30357,-121.85488,ER,F182539158,2018-09-10,2018-09-10
20180910135214PD,75134,E26,+37.30350,-121.85548,ER,F182539158,2018-09-10,2018-09-10
20180910135216PD,75136,E26,+37.30351,-121.85589,ER,F182539158,2018-09-10,2018-09-10
20180910135218PD,75138,E26,+37.30355,-121.85631,ER,F182539158,2018-09-10,2018-09-10
20180910135220PD,75140,E26,+37.30363,-121.85673,ER,F182539158,2018-09-10,2018-09-10
20180910135222PD,75142,E26,+37.30372,-121.85716,ER,F182539158,2018-09-10,2018-09-10
20180910135224PD,75144,E26,+37.30381,-121.85760,ER,F182539158,2018-09-10,2018-09-10
20180910135226PD,75146,E26,+37.30390,-121.85802,ER,F182539158,2018-09-10,2018-09-10
20180910135228PD,75148,E26,+37.30398,-121.85842,ER,F182539158,2018-09-10,2018-09-10
20180910135230PD,75150,E26,+37.30405,-121.85881,ER,F182539158,2018-09-10,2018-09-10
20180910135233PD,75153,E26,+37.30416,-121.85936,ER,F182539158,2018-09-10,2018-09-10
20180910135236PD,75156,E26,+37.30417,-121.85990,ER,F182539158,2018-09-10,2018-09-10
20180910135239PD,75159,E26,+37.30409,-121.86040,ER,F182539158,2018-09-10,2018-09-10
20180910135242PD,75162,E26,+37.30393,-121.86083,ER,F182539158,2018-09-10,2018-09-10
20180910135245PD,75165,E26,+37.30373,-121.86123,ER,F182539158,2018-09-10,2018-09-10
20180910135248PD,75168,E26,+37.30349,-121.86162,ER,F182539158,2018-09-10,2018-09-10
20180910135252PD,75171,E26,+37.30325,-121.86201,ER,F182539158,2018-09-10,2018-09-10
20180910135254PD,75174,E26,+37.30298,-121.86240,ER,F182539158,2018-09-10,2018-09-10
20180910135257PD,75177,E26,+37.30272,-121.86279,ER,F182539158,2018-09-10,2018-09-10
20180910135300PD,75180,E26,+37.30245,-121.86319,ER,F182539158,2018-09-10,2018-09-10
20180910135303PD,75183,E26,+37.30220,-121.86357,ER,F182539158,2018-09-10,2018-09-10
20180910135307PD,75186,E26,+37.30198,-121.86390,ER,F182539158,2018-09-10,2018-09-10
20180910135310PD,75190,E26,+37.30177,-121.86421,ER,F182539158,2018-09-10,2018-09-10
20180910135314PD,75194,E26,+37.30173,-121.86441,ER,F182539158,2018-09-10,2018-09-10
20180910135319PD,75199,E26,+37.30190,-121.86461,ER,F182539158,2018-09-10,2018-09-10
20180910135324PD,75204,E26,+37.30215,-121.86488,ER,F182539158,2018-09-10,2018-09-10
20180910135329PD,75209,E26,+37.30241,-121.86515,ER,F182539158,2018-09-10,2018-09-10
20180910135334PD,75214,E26,+37.30266,-121.86540,ER,F182539158,2018-09-10,2018-09-10
20180910135339PD,75219,E26,+37.30282,-121.86555,ER,F182539158,2018-09-10,2018-09-10
20180910135344PD,75224,E26,+37.30297,-121.86570,ER,F182539158,2018-09-10,2018-09-10
20180910135349PD,75229,E26,+37.30317,-121.86591,ER,F182539158,2018-09-10,2018-09-10
20180910135354PD,75234,E26,+37.30330,-121.86604,ER,F182539158,2018-09-10,2018-09-10
20180910135359PD,75239,E26,+37.30343,-121.86618,ER,F182539158,2018-09-10,2018-09-10
20180910135404PD,75244,E26,+37.30356,-121.86631,ER,F182539158,2018-09-10,2018-09-10
20180910135409PD,75249,E26,+37.30366,-121.86625,ER,F182539158,2018-09-10,2018-09-10
20180910135414PD,75254,E26,+37.30378,-121.86602,ER,F182539158,2018-09-10,2018-09-10
20180910135419PD,75259,E26,+37.30387,-121.86587,ER,F182539158,2018-09-10,2018-09-10
20180910135424PD,75264,E26,+37.30393,-121.86574,ER,F182539158,2018-09-10,2018-09-10
20180910135429PD,75269,E26,+37.30398,-121.86567,ER,F182539158,2018-09-10,2018-09-10
20180910135434PD,75274,E26,+37.30398,-121.86567,ER,F182539158,2018-09-10,2018-09-10
20180910135439PD,75279,E26,+37.30398,-121.86567,ER,F182539158,2018-09-10,2018-09-10
20180910135444PD,75284,E26,+37.30403,-121.86561,ER,F182539158,2018-09-10,2018-09-10
20180910135449PD,75289,E26,+37.30417,-121.86543,ER,F182539158,2018-09-10,2018-09-10
20180910142535PD,77135,E26,+37.30666,-121.84909,ER,F182539166,2018-09-10,2018-09-10
20180910142539PD,77139,E26,+37.30666,-121.84909,ER,F182539166,2018-09-10,2018-09-10
20180910142544PD,77144,E26,+37.30666,-121.84909,ER,F182539166,2018-09-10,2018-09-10
20180910142549PD,77149,E26,+37.30667,-121.84910,ER,F182539166,2018-09-10,2018-09-10
20180910142554PD,77154,E26,+37.30668,-121.84911,ER,F182539166,2018-09-10,2018-09-10
20180910142559PD,77159,E26,+37.30670,-121.84914,ER,F182539166,2018-09-10,2018-09-10
20180910142604PD,77164,E26,+37.30672,-121.84916,ER,F182539166,2018-09-10,2018-09-10
20180910142609PD,77169,E26,+37.30674,-121.84918,ER,F182539166,2018-09-10,2018-09-10
20180910142614PD,77174,E26,+37.30676,-121.84919,ER,F182539166,2018-09-10,2018-09-10
20180910142619PD,77179,E26,+37.30678,-121.84922,ER,F182539166,2018-09-10,2018-09-10
20180910142624PD,77184,E26,+37.30682,-121.84934,ER,F182539166,2018-09-10,2018-09-10
20180910142629PD,77189,E26,+37.30663,-121.84970,ER,F182539166,2018-09-10,2018-09-10
20180910142632PD,77192,E26,+37.30642,-121.85002,ER,F182539166,2018-09-10,2018-09-10
20180910142635PD,77195,E26,+37.30617,-121.85038,ER,F182539166,2018-09-10,2018-09-10
20180910142638PD,77198,E26,+37.30592,-121.85075,ER,F182539166,2018-09-10,2018-09-10
20180910142641PD,77201,E26,+37.30569,-121.85113,ER,F182539166,2018-09-10,2018-09-10
20180910142644PD,77204,E26,+37.30545,-121.85151,ER,F182539166,2018-09-10,2018-09-10
20180910142647PD,77207,E26,+37.30521,-121.85188,ER,F182539166,2018-09-10,2018-09-10
20180910142650PD,77210,E26,+37.30499,-121.85221,ER,F182539166,2018-09-10,2018-09-10
20180910142654PD,77214,E26,+37.30476,-121.85258,ER,F182539166,2018-09-10,2018-09-10
20180910142657PD,77217,E26,+37.30454,-121.85292,ER,F182539166,2018-09-10,2018-09-10
20180910142700PD,77220,E26,+37.30430,-121.85331,ER,F182539166,2018-09-10,2018-09-10
20180910142703PD,77223,E26,+37.30405,-121.85373,ER,F182539166,2018-09-10,2018-09-10
20180910142706PD,77226,E26,+37.30382,-121.85420,ER,F182539166,2018-09-10,2018-09-10
20180910142709PD,77229,E26,+37.30366,-121.85470,ER,F182539166,2018-09-10,2018-09-10
20180910142712PD,77232,E26,+37.30357,-121.85525,ER,F182539166,2018-09-10,2018-09-10
20180910142715PD,77235,E26,+37.30355,-121.85584,ER,F182539166,2018-09-10,2018-09-10
20180910142717PD,77237,E26,+37.30359,-121.85624,ER,F182539166,2018-09-10,2018-09-10
20180910142719PD,77239,E26,+37.30366,-121.85664,ER,F182539166,2018-09-10,2018-09-10
20180910142721PD,77241,E26,+37.30375,-121.85705,ER,F182539166,2018-09-10,2018-09-10
20180910142723PD,77243,E26,+37.30384,-121.85746,ER,F182539166,2018-09-10,2018-09-10
20180910142725PD,77245,E26,+37.30392,-121.85787,ER,F182539166,2018-09-10,2018-09-10
20180910142727PD,77247,E26,+37.30400,-121.85827,ER,F182539166,2018-09-10,2018-09-10
20180910142729PD,77249,E26,+37.30409,-121.85867,ER,F182539166,2018-09-10,2018-09-10
20180910142732PD,77252,E26,+37.30419,-121.85924,ER,F182539166,2018-09-10,2018-09-10
20180910142735PD,77255,E26,+37.30423,-121.85977,ER,F182539166,2018-09-10,2018-09-10
20180910142738PD,77258,E26,+37.30420,-121.86019,ER,F182539166,2018-09-10,2018-09-10
20180910142743PD,77263,E26,+37.30411,-121.86059,ER,F182539166,2018-09-10,2018-09-10
20180910142748PD,77268,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142752PD,77272,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142757PD,77276,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142801PD,77281,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142806PD,77286,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142812PD,77291,E26,+37.30407,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142816PD,77296,E26,+37.30407,-121.86069,ER,F182539166,2018-09-10,2018-09-10
20180910142821PD,77301,E26,+37.30406,-121.86069,ER,F182539166,2018-09-10,2018-09-10
20180910142827PD,77306,E26,+37.30406,-121.86069,ER,F182539166,2018-09-10,2018-09-10
20180910142831PD,77311,E26,+37.30406,-121.86069,ER,F182539166,2018-09-10,2018-09-10
20180910142837PD,77316,E26,+37.30406,-121.86069,ER,F182539166,2018-09-10,2018-09-10
20180910142841PD,77321,E26,+37.30406,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142846PD,77326,E26,+37.30406,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142851PD,77331,E26,+37.30406,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142856PD,77336,E26,+37.30406,-121.86070,ER,F182539166,2018-09-10,2018-09-10
20180910142901PD,77341,E26,+37.30405,-121.86072,ER,F182539166,2018-09-10,2018-09-10
20180910142906PD,77346,E26,+37.30398,-121.86088,ER,F182539166,2018-09-10,2018-09-10
20180910142911PD,77351,E26,+37.30385,-121.86112,ER,F182539166,2018-09-10,2018-09-10
20180910142916PD,77356,E26,+37.30385,-121.86126,ER,F182539166,2018-09-10,2018-09-10
20180910142922PD,77361,E26,+37.30410,-121.86158,ER,F182539166,2018-09-10,2018-09-10
20180910142924PD,77364,E26,+37.30436,-121.86186,ER,F182539166,2018-09-10,2018-09-10
20180910142928PD,77367,E26,+37.30466,-121.86216,ER,F182539166,2018-09-10,2018-09-10
20180910142930PD,77370,E26,+37.30497,-121.86246,ER,F182539166,2018-09-10,2018-09-10
20180910142933PD,77373,E26,+37.30526,-121.86276,ER,F182539166,2018-09-10,2018-09-10
20180910142936PD,77376,E26,+37.30557,-121.86306,ER,F182539166,2018-09-10,2018-09-10
20180910142939PD,77379,E26,+37.30588,-121.86338,ER,F182539166,2018-09-10,2018-09-10
20180910142942PD,77382,E26,+37.30620,-121.86369,ER,F182539166,2018-09-10,2018-09-10
20180910142945PD,77385,E26,+37.30650,-121.86399,ER,F182539166,2018-09-10,2018-09-10
20180910142949PD,77389,E26,+37.30678,-121.86427,ER,F182539166,2018-09-10,2018-09-10
20180910142954PD,77394,E26,+37.30707,-121.86456,ER,F182539166,2018-09-10,2018-09-10
20180910142958PD,77398,E26,+37.30736,-121.86484,ER,F182539166,2018-09-10,2018-09-10
20180910143002PD,77402,E26,+37.30763,-121.86513,ER,F182539166,2018-09-10,2018-09-10
20180910143006PD,77406,E26,+37.30782,-121.86535,ER,F182539166,2018-09-10,2018-09-10
20180910143011PD,77411,E26,+37.30795,-121.86547,ER,F182539166,2018-09-10,2018-09-10
20180910143016PD,77416,E26,+37.30809,-121.86562,ER,F182539166,2018-09-10,2018-09-10
20180910143022PD,77421,E26,+37.30831,-121.86582,ER,F182539166,2018-09-10,2018-09-10
20180910143026PD,77426,E26,+37.30837,-121.86604,ER,F182539166,2018-09-10,2018-09-10
20180910143031PD,77431,E26,+37.30825,-121.86627,ER,F182539166,2018-09-10,2018-09-10
20180910143037PD,77436,E26,+37.30801,-121.86665,ER,F182539166,2018-09-10,2018-09-10
20180910143040PD,77440,E26,+37.30775,-121.86705,ER,F182539166,2018-09-10,2018-09-10
20180910143043PD,77443,E26,+37.30753,-121.86738,ER,F182539166,2018-09-10,2018-09-10
20180910143047PD,77446,E26,+37.30731,-121.86770,ER,F182539166,2018-09-10,2018-09-10
20180910143049PD,77449,E26,+37.30709,-121.86803,ER,F182539166,2018-09-10,2018-09-10
20180910143052PD,77452,E26,+37.30686,-121.86835,ER,F182539166,2018-09-10,2018-09-10
20180910143055PD,77455,E26,+37.30664,-121.86868,ER,F182539166,2018-09-10,2018-09-10
20180910143058PD,77458,E26,+37.30642,-121.86900,ER,F182539166,2018-09-10,2018-09-10
20180910143102PD,77462,E26,+37.30616,-121.86936,ER,F182539166,2018-09-10,2018-09-10
